snapshot,AT0 0
2013-09-29 03:00:00,5582.28618274411
2013-09-29 04:00:00,5821.603057070775
2013-09-29 05:00:00,6166.695950973994
2013-09-29 06:00:00,4462.85390702411
2013-09-29 07:00:00,1835.8011825100666
2013-09-29 08:00:00,-663.0022995263844
2013-09-29 09:00:00,-1703.5774687122776
2013-09-29 10:00:00,-3200.7918854876207
2013-09-29 11:00:00,-4009.960398928626
2013-09-29 12:00:00,-3979.4941598361493
2013-09-29 13:00:00,-2878.1795608649245
2013-09-29 14:00:00,-478.14001692726015
2013-09-29 15:00:00,2744.2834319675067
2013-09-29 16:00:00,6112.729235115263
2013-09-29 17:00:00,5592.910592897893
2013-09-29 18:00:00,5117.641804576823
2013-09-29 19:00:00,4930.127031085949
2013-09-29 20:00:00,5063.267581174475
2013-09-29 21:00:00,4379.553558297688
2013-09-29 22:00:00,3149.0791628664347
2013-09-29 23:00:00,2830.9254206494415
2013-09-30 00:00:00,2726.6539527373425
2013-09-30 01:00:00,2843.9129417007352
2013-09-30 02:00:00,3598.606982318269
2013-09-30 03:00:00,5610.96893273971
2013-09-30 04:00:00,8229.4435637792
2013-09-30 05:00:00,9288.53118979969
2013-09-30 06:00:00,8064.1352943029015
2013-09-30 07:00:00,6359.640817464542
2013-09-30 08:00:00,4493.543422060235
2013-09-30 09:00:00,3647.423619672227
2013-09-30 10:00:00,2853.008535821611
2013-09-30 11:00:00,2836.260945447053
2013-09-30 12:00:00,4008.77462028051
2013-09-30 13:00:00,5911.572900129099
2013-09-30 14:00:00,7530.503020590138
2013-09-30 15:00:00,8677.52452043822
2013-09-30 16:00:00,11161.204910952656
2013-09-30 17:00:00,9414.901246114667
2013-09-30 18:00:00,9151.46831628699
2013-09-30 19:00:00,8361.199585372653
2013-09-30 20:00:00,8203.374835335004
2013-09-30 21:00:00,7615.254080862978
2013-09-30 22:00:00,7612.850213294597
2013-09-30 23:00:00,7429.483997764956
2013-10-01 00:00:00,7382.027512747701
2013-10-01 01:00:00,7301.720175161644
2013-10-01 02:00:00,7618.195104807021
2013-10-01 03:00:00,7011.613792874041
2013-10-01 04:00:00,3037.101149026297
2013-10-01 05:00:00,2328.962172751779
2013-10-01 06:00:00,1551.3897961717157
2013-10-01 07:00:00,3054.4990463144313
2013-10-01 08:00:00,-52.24807891764067
2013-10-01 09:00:00,-268.34635948662617
2013-10-01 10:00:00,154.3125974313407
2013-10-01 11:00:00,1567.2974456054071
2013-10-01 12:00:00,4127.368799036412
2013-10-01 13:00:00,5906.778138934997
2013-10-01 14:00:00,7628.394581800675
2013-10-01 15:00:00,6395.836153229482
2013-10-01 16:00:00,2196.888893092322
2013-10-01 17:00:00,1013.4352158683141
2013-10-01 18:00:00,932.7092969052956
2013-10-01 19:00:00,2784.5676458419302
2013-10-01 20:00:00,7203.257366690063
2013-10-01 21:00:00,7025.949610691789
2013-10-01 22:00:00,8045.701827742249
2013-10-01 23:00:00,7340.104823182621
2013-10-02 00:00:00,6747.852182538827
2013-10-02 01:00:00,6459.461514414776
2013-10-02 02:00:00,6712.427882513399
2013-10-02 03:00:00,6694.652845556286
2013-10-02 04:00:00,4309.273294241063
2013-10-02 05:00:00,3518.424104619249
2013-10-02 06:00:00,6954.648410111299
2013-10-02 07:00:00,-489.56150676329526
2013-10-02 08:00:00,-6439.230829358807
2013-10-02 09:00:00,-10076.35587170439
2013-10-02 10:00:00,-11866.295837093745
2013-10-02 11:00:00,-11241.10366365603
2013-10-02 12:00:00,-9562.424482526607
2013-10-02 13:00:00,-7007.377051823618
2013-10-02 14:00:00,-2278.3528662621393
2013-10-02 15:00:00,3690.771401147711
2013-10-02 16:00:00,9487.443476188744
2013-10-02 17:00:00,9795.793716033562
2013-10-02 18:00:00,8526.530700686842
2013-10-02 19:00:00,7404.985672202454
2013-10-02 20:00:00,7309.096652348988
2013-10-02 21:00:00,6692.166667236015
2013-10-02 22:00:00,6239.257607098395
2013-10-02 23:00:00,6182.741264852171
2013-10-03 00:00:00,6278.510574304868
2013-10-03 01:00:00,6397.356657319403
2013-10-03 02:00:00,6669.310821924772
2013-10-03 03:00:00,8057.075443094455
2013-10-03 04:00:00,9911.86787117093
2013-10-03 05:00:00,10736.99481833403
2013-10-03 06:00:00,6267.602791726265
2013-10-03 07:00:00,-2871.110110362579
2013-10-03 08:00:00,-8737.101095511736
2013-10-03 09:00:00,-10119.565709821365
2013-10-03 10:00:00,-13103.63283649569
2013-10-03 11:00:00,-12592.296392127802
2013-10-03 12:00:00,-11105.721588614539
2013-10-03 13:00:00,-8572.389543815767
2013-10-03 14:00:00,-5632.049581885094
2013-10-03 15:00:00,1809.5181323333363
2013-10-03 16:00:00,8280.245950905846
2013-10-03 17:00:00,7639.3165147828595
2013-10-03 18:00:00,6665.438103197317
2013-10-03 19:00:00,5683.178720945475
2013-10-03 20:00:00,5502.590204415455
2013-10-03 21:00:00,4548.018916087412
2013-10-03 22:00:00,3958.82284948733
2013-10-03 23:00:00,3788.3540893686177
2013-10-04 00:00:00,3402.038791430121
2013-10-04 01:00:00,3193.3364914773356
2013-10-04 02:00:00,3311.6477602446885
2013-10-04 03:00:00,4640.500850233507
2013-10-04 04:00:00,6802.46246422032
2013-10-04 05:00:00,7647.3621859881405
2013-10-04 06:00:00,4133.618563974895
2013-10-04 07:00:00,-1825.9679233116422
2013-10-04 08:00:00,-6818.564088451376
2013-10-04 09:00:00,-10337.49933351429
2013-10-04 10:00:00,-12819.198009934322
2013-10-04 11:00:00,-12596.967223749807
2013-10-04 12:00:00,-9769.477612935063
2013-10-04 13:00:00,-6016.8979530934175
2013-10-04 14:00:00,-1162.7984042089702
2013-10-04 15:00:00,4373.3274096505465
2013-10-04 16:00:00,7133.458138899629
2013-10-04 17:00:00,6792.409497688235
2013-10-04 18:00:00,6966.987384136636
2013-10-04 19:00:00,6265.913493619972
2013-10-04 20:00:00,5853.581142289361
2013-10-04 21:00:00,4701.40882600708
2013-10-04 22:00:00,4080.0285356753357
2013-10-04 23:00:00,3747.4343686164466
2013-10-05 00:00:00,3192.1608106832136
2013-10-05 01:00:00,2554.354115951981
2013-10-05 02:00:00,-3354.267687817888
2013-10-05 03:00:00,-11854.461994768206
2013-10-05 04:00:00,-11550.830433637893
2013-10-05 05:00:00,-10752.943293052153
2013-10-05 06:00:00,-13896.83492840442
2013-10-05 07:00:00,-19336.36019501636
2013-10-05 08:00:00,-17791.538359942166
2013-10-05 09:00:00,-17783.77841207538
2013-10-05 10:00:00,-16140.711468318283
2013-10-05 11:00:00,-14593.467571115305
2013-10-05 12:00:00,-15541.577803104761
2013-10-05 13:00:00,-12535.014031986433
2013-10-05 14:00:00,-10117.38445711662
2013-10-05 15:00:00,-8226.88165659971
2013-10-05 16:00:00,-6045.630609684886
2013-10-05 17:00:00,-6325.889987884781
2013-10-05 18:00:00,-6615.736798303222
2013-10-05 19:00:00,-6941.488653222621
2013-10-05 20:00:00,-6850.552730543621
2013-10-05 21:00:00,-7217.973360559257
2013-10-05 22:00:00,-7312.248355746197
2013-10-05 23:00:00,-7646.697104369905
2013-10-06 00:00:00,-7739.700783523354
2013-10-06 01:00:00,-7938.88597762463
2013-10-06 02:00:00,-7758.687502244435
2013-10-06 03:00:00,-7509.588472472795
2013-10-06 04:00:00,-7025.332488680537
2013-10-06 05:00:00,-6252.261686327325
2013-10-06 06:00:00,-7278.136678217066
2013-10-06 07:00:00,-9497.581130931489
2013-10-06 08:00:00,-11060.977037358063
2013-10-06 09:00:00,-11435.274723612809
2013-10-06 10:00:00,-13159.06557429448
2013-10-06 11:00:00,-10210.386036820822
2013-10-06 12:00:00,-9425.015317486374
2013-10-06 13:00:00,-10731.357209047337
2013-10-06 14:00:00,-9012.25505104016
2013-10-06 15:00:00,-6804.395997873786
2013-10-06 16:00:00,-3730.1793141578128
2013-10-06 17:00:00,-3911.933526855153
2013-10-06 18:00:00,-4583.712494931715
2013-10-06 19:00:00,-5060.043039389191
2013-10-06 20:00:00,-5083.704554601278
2013-10-06 21:00:00,-5653.9340289410975
2013-10-06 22:00:00,-6075.27218346828
2013-10-06 23:00:00,-6268.029162785813
2013-10-07 00:00:00,-6399.166967134578
2013-10-07 01:00:00,-6365.550324610912
2013-10-07 02:00:00,-5780.998837108151
2013-10-07 03:00:00,-4114.081170030315
2013-10-07 04:00:00,-1706.2500108712447
2013-10-07 05:00:00,-1240.8832485414296
2013-10-07 06:00:00,-2555.353541143959
2013-10-07 07:00:00,-6199.681926303048
2013-10-07 08:00:00,-8904.318570639023
2013-10-07 09:00:00,-10639.071046717929
2013-10-07 10:00:00,-11697.672505388904
2013-10-07 11:00:00,-13703.520224561138
2013-10-07 12:00:00,-13632.141998396386
2013-10-07 13:00:00,-12171.932193388031
2013-10-07 14:00:00,-9350.467349589388
2013-10-07 15:00:00,-5614.2733106806645
2013-10-07 16:00:00,-3658.521903814075
2013-10-07 17:00:00,-5247.761765041638
2013-10-07 18:00:00,-4733.334915001471
2013-10-07 19:00:00,-4400.8403395439
2013-10-07 20:00:00,-4579.217937518391
2013-10-07 21:00:00,-5324.466514783991
2013-10-07 22:00:00,-5683.717146954215
2013-10-07 23:00:00,-6148.632378174083
2013-10-08 00:00:00,-6371.923579469674
2013-10-08 01:00:00,-6398.139704922658
2013-10-08 02:00:00,-5870.220281506894
2013-10-08 03:00:00,-4421.064614100378
2013-10-08 04:00:00,-2584.88328252696
2013-10-08 05:00:00,-3549.315640902707
2013-10-08 06:00:00,-4875.4397724562
2013-10-08 07:00:00,-12852.860680977967
2013-10-08 08:00:00,-17722.600326856504
2013-10-08 09:00:00,-20214.86529051335
2013-10-08 10:00:00,-18188.60618597047
2013-10-08 11:00:00,-17552.52790538904
2013-10-08 12:00:00,-16680.588990376844
2013-10-08 13:00:00,-16727.326037425308
2013-10-08 14:00:00,-11434.771886974344
2013-10-08 15:00:00,-5921.340297376983
2013-10-08 16:00:00,-2860.194591129246
2013-10-08 17:00:00,-4369.172480439607
2013-10-08 18:00:00,-3691.297048436454
2013-10-08 19:00:00,-3961.138377530673
2013-10-08 20:00:00,-4241.3738962203115
2013-10-08 21:00:00,-4840.113324796537
2013-10-08 22:00:00,-4975.552852848819
2013-10-08 23:00:00,-5334.55441060673
2013-10-09 00:00:00,-5416.042223563989
2013-10-09 01:00:00,-5521.0160053779855
2013-10-09 02:00:00,-4865.772415989484
2013-10-09 03:00:00,-3467.752691696478
2013-10-09 04:00:00,-1442.0175625382253
2013-10-09 05:00:00,-557.554662834702
2013-10-09 06:00:00,-1836.7812285158398
2013-10-09 07:00:00,-4065.127748994055
2013-10-09 08:00:00,-781.9563539623086
2013-10-09 09:00:00,4480.176552817722
2013-10-09 10:00:00,6008.329841294064
2013-10-09 11:00:00,7719.155011375762
2013-10-09 12:00:00,7755.008069408908
2013-10-09 13:00:00,7575.484102108698
2013-10-09 14:00:00,7162.026054414877
2013-10-09 15:00:00,2310.1484320284726
2013-10-09 16:00:00,-573.6454452888847
2013-10-09 17:00:00,-1412.1698837030362
2013-10-09 18:00:00,-2206.906356340147
2013-10-09 19:00:00,-2582.6370020683407
2013-10-09 20:00:00,489.8201196272403
2013-10-09 21:00:00,5314.946327456568
2013-10-09 22:00:00,6208.570817325779
2013-10-09 23:00:00,5094.512089726259
2013-10-10 00:00:00,1996.9240019338467
2013-10-10 01:00:00,-1939.9028846209458
2013-10-10 02:00:00,-2293.483675827638
2013-10-10 03:00:00,-4195.65694755018
2013-10-10 04:00:00,-2674.9185277769393
2013-10-10 05:00:00,-1874.7970285704978
2013-10-10 06:00:00,-3236.798409815081
2013-10-10 07:00:00,-6245.214782536052
2013-10-10 08:00:00,-7869.958381204568
2013-10-10 09:00:00,-10884.774263652329
2013-10-10 10:00:00,-9997.518803950668
2013-10-10 11:00:00,-10902.132045013397
2013-10-10 12:00:00,-9687.912222553421
2013-10-10 13:00:00,-8898.718117002401
2013-10-10 14:00:00,-8949.063292510298
2013-10-10 15:00:00,-8714.150935626956
2013-10-10 16:00:00,-9278.405604351696
2013-10-10 17:00:00,-10994.665856544667
2013-10-10 18:00:00,-11998.352849863772
2013-10-10 19:00:00,-11979.042043690222
2013-10-10 20:00:00,-10995.437807904516
2013-10-10 21:00:00,-10141.818625463526
2013-10-10 22:00:00,-8882.705141536759
2013-10-10 23:00:00,-8558.54093729263
2013-10-11 00:00:00,-5200.280255419828
2013-10-11 01:00:00,-3006.1462539866334
2013-10-11 02:00:00,4291.562752413757
2013-10-11 03:00:00,6237.796231853996
2013-10-11 04:00:00,5036.3827395416165
2013-10-11 05:00:00,1043.36452205949
2013-10-11 06:00:00,6686.786518328153
2013-10-11 07:00:00,10289.08810847653
2013-10-11 08:00:00,9282.868395012974
2013-10-11 09:00:00,6788.421581557178
2013-10-11 10:00:00,5338.904920985671
2013-10-11 11:00:00,4933.429718945084
2013-10-11 12:00:00,5318.338230045087
2013-10-11 13:00:00,5676.867300666155
2013-10-11 14:00:00,7020.022474174316
2013-10-11 15:00:00,9443.41366186269
2013-10-11 16:00:00,11796.210153971497
2013-10-11 17:00:00,11186.967359885395
2013-10-11 18:00:00,10613.969293877239
2013-10-11 19:00:00,10204.475975804698
2013-10-11 20:00:00,10463.748035751078
2013-10-11 21:00:00,9568.383787548917
2013-10-11 22:00:00,8803.657634986173
2013-10-11 23:00:00,8276.911172195294
2013-10-12 00:00:00,8037.5321447075285
2013-10-12 01:00:00,7830.2479897404255
2013-10-12 02:00:00,7407.188378448281
2013-10-12 03:00:00,6704.172273763637
2013-10-12 04:00:00,5113.131758292049
2013-10-12 05:00:00,3857.9567152884647
2013-10-12 06:00:00,4150.486718259943
2013-10-12 07:00:00,4014.7557077007614
2013-10-12 08:00:00,1721.225788723239
2013-10-12 09:00:00,-1194.5280547333896
2013-10-12 10:00:00,-2700.148619216883
2013-10-12 11:00:00,-2629.704659958885
2013-10-12 12:00:00,-4356.138287345148
2013-10-12 13:00:00,-2746.0912923726064
2013-10-12 14:00:00,671.9143237143544
2013-10-12 15:00:00,3430.173124785255
2013-10-12 16:00:00,4202.155860368906
2013-10-12 17:00:00,3428.133614646207
2013-10-12 18:00:00,4236.61304987886
2013-10-12 19:00:00,5089.343913843473
2013-10-12 20:00:00,5938.690780626603
2013-10-12 21:00:00,5858.569222122458
2013-10-12 22:00:00,4788.312182644959
2013-10-12 23:00:00,4710.058522104917
2013-10-13 00:00:00,4637.6456865835535
2013-10-13 01:00:00,3925.5251613772834
2013-10-13 02:00:00,3416.5972602061174
2013-10-13 03:00:00,3530.9280326451144
2013-10-13 04:00:00,3695.968780925262
2013-10-13 05:00:00,3450.86775278772
2013-10-13 06:00:00,3690.327859048697
2013-10-13 07:00:00,1777.9687722307517
2013-10-13 08:00:00,-1736.4933858781787
2013-10-13 09:00:00,-5339.973580068581
2013-10-13 10:00:00,-9591.253746419106
2013-10-13 11:00:00,-1273.7947309718202
2013-10-13 12:00:00,-9048.634850582335
2013-10-13 13:00:00,-5378.909738352948
2013-10-13 14:00:00,225.1189773793467
2013-10-13 15:00:00,689.2279107607064
2013-10-13 16:00:00,-6824.928085600972
2013-10-13 17:00:00,-7516.680828961549
2013-10-13 18:00:00,-7171.760229287258
2013-10-13 19:00:00,-7106.305499330547
2013-10-13 20:00:00,-7174.967807863253
2013-10-13 21:00:00,-6995.089575138971
2013-10-13 22:00:00,-4347.5737749603995
2013-10-13 23:00:00,-4386.794960246031
2013-10-14 00:00:00,-5337.981865749651
2013-10-14 01:00:00,-5962.1811335040065
2013-10-14 02:00:00,-6852.955926237406
2013-10-14 03:00:00,-6138.709260850079
2013-10-14 04:00:00,-5584.421116211895
2013-10-14 05:00:00,-5672.281945383544
2013-10-14 06:00:00,-7972.662877873256
2013-10-14 07:00:00,-8386.255993924784
2013-10-14 08:00:00,-3603.5435343562694
2013-10-14 09:00:00,-3898.4048986787784
2013-10-14 10:00:00,-4061.2040417687513
2013-10-14 11:00:00,-10115.807409513105
2013-10-14 12:00:00,-1434.7211453507462
2013-10-14 13:00:00,-849.8790527298133
2013-10-14 14:00:00,-9176.19440629426
2013-10-14 15:00:00,-7909.873381108313
2013-10-14 16:00:00,-5402.145217666783
2013-10-14 17:00:00,-5850.323598019055
2013-10-14 18:00:00,-6299.723088828585
2013-10-14 19:00:00,-6055.833076516021
2013-10-14 20:00:00,-4805.635524722449
2013-10-14 21:00:00,-794.2394718153664
2013-10-14 22:00:00,-664.9642350872182
2013-10-14 23:00:00,2925.9100158500696
2013-10-15 00:00:00,3865.629607418703
2013-10-15 01:00:00,4526.727851590513
2013-10-15 02:00:00,5763.4517419104195
2013-10-15 03:00:00,6325.021730115098
2013-10-15 04:00:00,548.9665931922227
2013-10-15 05:00:00,-3277.4778936689218
2013-10-15 06:00:00,-5168.864264072761
2013-10-15 07:00:00,-5460.95047776938
2013-10-15 08:00:00,-5504.6324238200905
2013-10-15 09:00:00,-10279.517334138129
2013-10-15 10:00:00,-14104.549635161657
2013-10-15 11:00:00,-12414.880151735424
2013-10-15 12:00:00,-16058.25923389199
2013-10-15 13:00:00,-18330.395439164102
2013-10-15 14:00:00,-13507.952461789559
2013-10-15 15:00:00,-7212.126592716286
2013-10-15 16:00:00,-4504.857817240929
2013-10-15 17:00:00,-5780.472439271267
2013-10-15 18:00:00,-6075.549658733555
2013-10-15 19:00:00,-6728.455313559896
2013-10-15 20:00:00,-7077.725144698166
2013-10-15 21:00:00,-7562.605310040222
2013-10-15 22:00:00,-8090.310790171505
2013-10-15 23:00:00,-8647.753616652968
2013-10-16 00:00:00,-8846.556093763344
2013-10-16 01:00:00,-8771.513867336214
2013-10-16 02:00:00,-8626.347545602992
2013-10-16 03:00:00,-8751.5578710927
2013-10-16 04:00:00,-8090.980458823475
2013-10-16 05:00:00,-9137.803060848708
2013-10-16 06:00:00,-11420.124812464743
2013-10-16 07:00:00,-14220.146245116857
2013-10-16 08:00:00,-7342.894707499348
2013-10-16 09:00:00,-5558.748171749732
2013-10-16 10:00:00,-3864.5310603045637
2013-10-16 11:00:00,-5047.241554238395
2013-10-16 12:00:00,-6919.46007503832
2013-10-16 13:00:00,-9511.80218569909
2013-10-16 14:00:00,-18183.666368371327
2013-10-16 15:00:00,-16030.865670422962
2013-10-16 16:00:00,-14137.869524447326
2013-10-16 17:00:00,-14638.084950436172
2013-10-16 18:00:00,-15185.310257899082
2013-10-16 19:00:00,-14614.25754060891
2013-10-16 20:00:00,-13429.651946656304
2013-10-16 21:00:00,-9010.263615510208
2013-10-16 22:00:00,-5820.624904397202
2013-10-16 23:00:00,-190.79845864158415
2013-10-17 00:00:00,1923.2777889410218
2013-10-17 01:00:00,2291.251007142376
2013-10-17 02:00:00,3539.9666123229936
2013-10-17 03:00:00,5820.418749084655
2013-10-17 04:00:00,7957.0582820872805
2013-10-17 05:00:00,9055.693241434967
2013-10-17 06:00:00,7315.893276874622
2013-10-17 07:00:00,1248.2734617779079
2013-10-17 08:00:00,13652.674930381829
2013-10-17 09:00:00,13595.322504957068
2013-10-17 10:00:00,13245.612593830487
2013-10-17 11:00:00,13163.08105480461
2013-10-17 12:00:00,11728.88703494114
2013-10-17 13:00:00,12852.538653724203
2013-10-17 14:00:00,12694.469773894985
2013-10-17 15:00:00,12782.148024567688
2013-10-17 16:00:00,7693.122682047027
2013-10-17 17:00:00,6855.423498948443
2013-10-17 18:00:00,5281.612505294193
2013-10-17 19:00:00,3983.880696924826
2013-10-17 20:00:00,3293.9132799079434
2013-10-17 21:00:00,1817.8707760083444
2013-10-17 22:00:00,1386.5554317692986
2013-10-17 23:00:00,-687.4768797005654
2013-10-18 00:00:00,-1833.3017689423286
2013-10-18 01:00:00,-2745.9607484547832
2013-10-18 02:00:00,-2629.7024026081835
2013-10-18 03:00:00,-882.2134737537053
2013-10-18 04:00:00,27.467716561908674
2013-10-18 05:00:00,-2367.1338782512357
2013-10-18 06:00:00,-3892.873463263939
2013-10-18 07:00:00,-3516.8034866038124
2013-10-18 08:00:00,-6891.38434039859
2013-10-18 09:00:00,-8837.28623273596
2013-10-18 10:00:00,-5947.280478074414
2013-10-18 11:00:00,-5979.500896909671
2013-10-18 12:00:00,-7678.3756575784755
2013-10-18 13:00:00,-10318.790187518738
2013-10-18 14:00:00,-8963.094617824156
2013-10-18 15:00:00,-4279.480628435045
2013-10-18 16:00:00,-7795.484532397135
2013-10-18 17:00:00,-8312.524744378925
2013-10-18 18:00:00,-2336.2352136112822
2013-10-18 19:00:00,-1353.1287981813057
2013-10-18 20:00:00,16.48787577326766
2013-10-18 21:00:00,-707.646214591683
2013-10-18 22:00:00,-1113.036506828943
2013-10-18 23:00:00,-1102.6818946136427
2013-10-19 00:00:00,-674.0980819012966
2013-10-19 01:00:00,1996.5889248648182
2013-10-19 02:00:00,3095.717958405
2013-10-19 03:00:00,3929.2808603617477
2013-10-19 04:00:00,4931.717772321073
2013-10-19 05:00:00,5089.377977564465
2013-10-19 06:00:00,4587.596323423297
2013-10-19 07:00:00,-2349.379273145818
2013-10-19 08:00:00,-8349.215122658536
2013-10-19 09:00:00,-12460.352154859906
2013-10-19 10:00:00,-14320.66005780105
2013-10-19 11:00:00,-14728.169684110211
2013-10-19 12:00:00,-13293.13443440048
2013-10-19 13:00:00,-8921.410480660052
2013-10-19 14:00:00,-3033.548750411075
2013-10-19 15:00:00,964.1010482448855
2013-10-19 16:00:00,568.9363735565203
2013-10-19 17:00:00,1358.5419001244882
2013-10-19 18:00:00,2851.8552916327644
2013-10-19 19:00:00,4028.890517703114
2013-10-19 20:00:00,5116.958705139789
2013-10-19 21:00:00,5533.740719700995
2013-10-19 22:00:00,5833.393791541665
2013-10-19 23:00:00,5971.227590681845
2013-10-20 00:00:00,5952.31358289609
2013-10-20 01:00:00,5861.013789639123
2013-10-20 02:00:00,5952.704432886747
2013-10-20 03:00:00,6347.334075145149
2013-10-20 04:00:00,6469.635012411945
2013-10-20 05:00:00,6762.620641382618
2013-10-20 06:00:00,5743.748855098815
2013-10-20 07:00:00,-425.38829491245815
2013-10-20 08:00:00,-5838.137617250484
2013-10-20 09:00:00,-9698.441367509715
2013-10-20 10:00:00,-12206.365916994828
2013-10-20 11:00:00,-12639.54760573634
2013-10-20 12:00:00,-10927.508940019463
2013-10-20 13:00:00,-6808.440261811094
2013-10-20 14:00:00,-1416.845245723267
2013-10-20 15:00:00,2493.2485035449054
2013-10-20 16:00:00,1835.5961961137382
2013-10-20 17:00:00,1710.8566563890072
2013-10-20 18:00:00,3415.389079564964
2013-10-20 19:00:00,5185.719934499693
2013-10-20 20:00:00,6417.441403379868
2013-10-20 21:00:00,6399.7118525918495
2013-10-20 22:00:00,6856.292791065869
2013-10-20 23:00:00,6149.818363363964
2013-10-21 00:00:00,5909.532953015786
2013-10-21 01:00:00,5662.2702731091385
2013-10-21 02:00:00,5917.953589809468
2013-10-21 03:00:00,7406.289828885173
2013-10-21 04:00:00,9459.906692180339
2013-10-21 05:00:00,9641.676074468127
2013-10-21 06:00:00,8171.145057149565
2013-10-21 07:00:00,412.63176536667015
2013-10-21 08:00:00,-5726.781585146831
2013-10-21 09:00:00,-7837.352462234363
2013-10-21 10:00:00,-8925.936117722655
2013-10-21 11:00:00,-7690.250275360115
2013-10-21 12:00:00,-6030.902935994471
2013-10-21 13:00:00,-2837.778601079017
2013-10-21 14:00:00,-2238.3928940959286
2013-10-21 15:00:00,-3647.2746414558496
2013-10-21 16:00:00,-543.9040974434156
2013-10-21 17:00:00,-1434.7921070167176
2013-10-21 18:00:00,-2333.3740571271373
2013-10-21 19:00:00,-1669.2684663565888
2013-10-21 20:00:00,1662.036233783374
2013-10-21 21:00:00,5279.728954490074
2013-10-21 22:00:00,6681.607341155543
2013-10-21 23:00:00,6729.481663413469
2013-10-22 00:00:00,6489.201307126836
2013-10-22 01:00:00,6205.535571107972
2013-10-22 02:00:00,6368.895491299751
2013-10-22 03:00:00,7334.579482667597
2013-10-22 04:00:00,7664.439315243767
2013-10-22 05:00:00,6714.982443049742
2013-10-22 06:00:00,7779.694499724583
2013-10-22 07:00:00,3682.8508723602827
2013-10-22 08:00:00,-391.4538723056212
2013-10-22 09:00:00,-3549.2301474515752
2013-10-22 10:00:00,-6749.858763788625
2013-10-22 11:00:00,-7239.810721082928
2013-10-22 12:00:00,-6013.928481514462
2013-10-22 13:00:00,-3307.437659087929
2013-10-22 14:00:00,1347.8695975651044
2013-10-22 15:00:00,6717.389927112049
2013-10-22 16:00:00,8599.654088514315
2013-10-22 17:00:00,7343.920387958436
2013-10-22 18:00:00,6381.589745977483
2013-10-22 19:00:00,5445.651983884584
2013-10-22 20:00:00,5364.508707392002
2013-10-22 21:00:00,4891.101535817239
2013-10-22 22:00:00,5277.973791578235
2013-10-22 23:00:00,5024.44492576588
2013-10-23 00:00:00,4839.125266919764
2013-10-23 01:00:00,4866.295425321741
2013-10-23 02:00:00,5294.159124933349
2013-10-23 03:00:00,6682.6719674308715
2013-10-23 04:00:00,8856.636068398751
2013-10-23 05:00:00,9778.211015641964
2013-10-23 06:00:00,8674.890028413061
2013-10-23 07:00:00,3562.256297653281
2013-10-23 08:00:00,1677.173616506867
2013-10-23 09:00:00,860.7622274227706
2013-10-23 10:00:00,-248.02688551812025
2013-10-23 11:00:00,-560.0060362133881
2013-10-23 12:00:00,-267.6781365866573
2013-10-23 13:00:00,2365.383495602957
2013-10-23 14:00:00,6647.61427203923
2013-10-23 15:00:00,9779.53028011523
2013-10-23 16:00:00,10735.891732608881
2013-10-23 17:00:00,9675.125792667724
2013-10-23 18:00:00,8918.966432417677
2013-10-23 19:00:00,8109.3606887761935
2013-10-23 20:00:00,7824.687601828003
2013-10-23 21:00:00,7236.543488313787
2013-10-23 22:00:00,6743.073948521896
2013-10-23 23:00:00,6378.741396691333
2013-10-24 00:00:00,6125.7480268093905
2013-10-24 01:00:00,5950.334238004016
2013-10-24 02:00:00,6348.4604270205145
2013-10-24 03:00:00,7414.628338243324
2013-10-24 04:00:00,7145.820403280543
2013-10-24 05:00:00,4636.583914454097
2013-10-24 06:00:00,4231.931131833391
2013-10-24 07:00:00,5020.9424457441455
2013-10-24 08:00:00,4067.969769836178
2013-10-24 09:00:00,416.63537248348075
2013-10-24 10:00:00,-1080.7385769505963
2013-10-24 11:00:00,-1552.3540771068729
2013-10-24 12:00:00,-1058.3062850235547
2013-10-24 13:00:00,950.6510834415785
2013-10-24 14:00:00,-1445.415966013892
2013-10-24 15:00:00,568.2883911762274
2013-10-24 16:00:00,2311.542228016786
2013-10-24 17:00:00,853.3674718974562
2013-10-24 18:00:00,723.7165968491718
2013-10-24 19:00:00,223.3327122312985
2013-10-24 20:00:00,70.37405785645024
2013-10-24 21:00:00,-374.0351577599031
2013-10-24 22:00:00,-1180.8652636524184
2013-10-24 23:00:00,-1565.3637101631084
2013-10-25 00:00:00,-1662.3304747335897
2013-10-25 01:00:00,-1611.5606203477673
2013-10-25 02:00:00,-1159.755604445705
2013-10-25 03:00:00,126.61231407012383
2013-10-25 04:00:00,2008.4561021187892
2013-10-25 05:00:00,2681.5111798366324
2013-10-25 06:00:00,1603.7956380080159
2013-10-25 07:00:00,3441.9273002016926
2013-10-25 08:00:00,-1211.4676807308733
2013-10-25 09:00:00,-3516.747745846744
2013-10-25 10:00:00,-5761.427570283926
2013-10-25 11:00:00,-6219.0543133625215
2013-10-25 12:00:00,-5048.363576287627
2013-10-25 13:00:00,-1611.5734913784072
2013-10-25 14:00:00,3225.3274688695037
2013-10-25 15:00:00,7987.518050411366
2013-10-25 16:00:00,6528.273603577542
2013-10-25 17:00:00,6390.796538088077
2013-10-25 18:00:00,6949.851007094277
2013-10-25 19:00:00,6572.030965289747
2013-10-25 20:00:00,6593.106720577662
2013-10-25 21:00:00,5794.257123162159
2013-10-25 22:00:00,5234.156985209265
