snapshot,AT0 0
2013-10-04 13:00:00,-9173.26913766111
2013-10-04 14:00:00,-3164.150663987082
2013-10-04 15:00:00,3533.193002247517
2013-10-04 16:00:00,7354.917539015169
2013-10-04 17:00:00,7092.007846823385
2013-10-04 18:00:00,7323.88454341421
2013-10-04 19:00:00,6620.759648237076
2013-10-04 20:00:00,6207.673777800901
2013-10-04 21:00:00,5042.395372745788
2013-10-04 22:00:00,4384.243886284192
2013-10-04 23:00:00,4002.2207887596333
2013-10-05 00:00:00,3434.0503339524494
2013-10-05 01:00:00,2896.906965903172
2013-10-05 02:00:00,-3297.25544889322
2013-10-05 03:00:00,-11280.03489587932
2013-10-05 04:00:00,-10893.735201243257
2013-10-05 05:00:00,-10146.776421965651
2013-10-05 06:00:00,-14354.03941663757
2013-10-05 07:00:00,-21709.54064390398
2013-10-05 08:00:00,-20894.758372065735
2013-10-05 09:00:00,-21040.237334024125
2013-10-05 10:00:00,-19066.860470901287
2013-10-05 11:00:00,-17176.56116472851
2013-10-05 12:00:00,-17292.847078988925
2013-10-05 13:00:00,-13467.443485485928
2013-10-05 14:00:00,-10508.221979724938
2013-10-05 15:00:00,-8372.9526873975
2013-10-05 16:00:00,-5727.443007054579
2013-10-05 17:00:00,-6016.847602670925
2013-10-05 18:00:00,-6345.923988170014
2013-10-05 19:00:00,-6702.2503669242415
2013-10-05 20:00:00,-6631.3274108735
2013-10-05 21:00:00,-7020.873764303027
2013-10-05 22:00:00,-7148.939757109646
2013-10-05 23:00:00,-7483.2163516881465
2013-10-06 00:00:00,-7583.616905719535
2013-10-06 01:00:00,-7784.597221405949
2013-10-06 02:00:00,-7610.460029012458
2013-10-06 03:00:00,-7361.659041174184
2013-10-06 04:00:00,-6877.9140449606275
2013-10-06 05:00:00,-6105.191348463557
2013-10-06 06:00:00,-7567.702796028825
2013-10-06 07:00:00,-10527.421236346312
2013-10-06 08:00:00,-12665.887917905502
2013-10-06 09:00:00,-13162.300465599044
2013-10-06 10:00:00,-15188.145160882475
2013-10-06 11:00:00,-12394.029640292956
2013-10-06 12:00:00,-11544.434766301172
2013-10-06 13:00:00,-11998.693810993393
2013-10-06 14:00:00,-9909.973129255959
2013-10-06 15:00:00,-7220.778727403789
2013-10-06 16:00:00,-3598.5525156002295
2013-10-06 17:00:00,-3775.2093369653903
2013-10-06 18:00:00,-4454.983409643124
2013-10-06 19:00:00,-4934.232551925019
2013-10-06 20:00:00,-4966.858778506972
2013-10-06 21:00:00,-5549.103999160194
2013-10-06 22:00:00,-5974.6114043908965
2013-10-06 23:00:00,-6169.798576334046
2013-10-07 00:00:00,-6302.367340912894
2013-10-07 01:00:00,-6269.773285904964
2013-10-07 02:00:00,-5686.263988846125
2013-10-07 03:00:00,-4016.924142874621
2013-10-07 04:00:00,-1591.3024973581632
2013-10-07 05:00:00,-1161.7375111209822
2013-10-07 06:00:00,-2957.1745108693467
2013-10-07 07:00:00,-7602.475838084174
2013-10-07 08:00:00,-11008.487197214085
2013-10-07 09:00:00,-13097.892716372191
2013-10-07 10:00:00,-14400.289433013937
2013-10-07 11:00:00,-16757.95699826646
2013-10-07 12:00:00,-16658.608919301532
2013-10-07 13:00:00,-14766.224483664872
2013-10-07 14:00:00,-11128.87366988347
2013-10-07 15:00:00,-6442.805110205392
2013-10-07 16:00:00,-3412.634501212924
2013-10-07 17:00:00,-4910.483718752714
2013-10-07 18:00:00,-4567.221119963457
2013-10-07 19:00:00,-4227.713615986655
2013-10-07 20:00:00,-4409.4460125670885
2013-10-07 21:00:00,-5162.612193511452
2013-10-07 22:00:00,-5538.596931712713
2013-10-07 23:00:00,-5999.253581416948
2013-10-08 00:00:00,-6221.61446894791
2013-10-08 01:00:00,-6247.88711065409
2013-10-08 02:00:00,-5720.756596857884
2013-10-08 03:00:00,-4259.148846240549
2013-10-08 04:00:00,-2412.6026378586703
2013-10-08 05:00:00,-3351.2612174884707
2013-10-08 06:00:00,-5545.825116123739
2013-10-08 07:00:00,-15639.454928366431
2013-10-08 08:00:00,-21853.08090780313
2013-10-08 09:00:00,-24813.617658535542
2013-10-08 10:00:00,-23177.41928345925
2013-10-08 11:00:00,-22327.878091117338
2013-10-08 12:00:00,-21077.400351850793
2013-10-08 13:00:00,-20085.011535669764
2013-10-08 14:00:00,-13524.677051758608
2013-10-08 15:00:00,-6720.26691670879
2013-10-08 16:00:00,-2693.698191627105
2013-10-08 17:00:00,-4124.285928881258
2013-10-08 18:00:00,-3562.530143988215
2013-10-08 19:00:00,-3781.6601146411376
2013-10-08 20:00:00,-4080.8725480497596
2013-10-08 21:00:00,-4704.503405565563
2013-10-08 22:00:00,-4865.360659313355
2013-10-08 23:00:00,-5227.86051126167
2013-10-09 00:00:00,-5311.6068003797955
2013-10-09 01:00:00,-5418.668075979411
2013-10-09 02:00:00,-4773.660697074325
2013-10-09 03:00:00,-3370.0064115822424
2013-10-09 04:00:00,-1315.983115172121
2013-10-09 05:00:00,-403.97590048375605
2013-10-09 06:00:00,-2115.7072619143746
2013-10-09 07:00:00,-4917.0547646640625
2013-10-09 08:00:00,-1960.3861332019605
2013-10-09 09:00:00,3188.569898742424
2013-10-09 10:00:00,4302.320609013552
2013-10-09 11:00:00,6212.72605980827
2013-10-09 12:00:00,6335.4125017018905
2013-10-09 13:00:00,6334.504966831166
2013-10-09 14:00:00,6322.659914556226
2013-10-09 15:00:00,1972.6768072958039
2013-10-09 16:00:00,-366.21771851256926
2013-10-09 17:00:00,-1208.3758741910224
2013-10-09 18:00:00,-1997.0437890676076
2013-10-09 19:00:00,-2370.8837680720826
2013-10-09 20:00:00,608.2400114918873
2013-10-09 21:00:00,4993.108164655045
2013-10-09 22:00:00,6023.693439103983
2013-10-09 23:00:00,4925.432845690189
2013-10-10 00:00:00,1694.5787120577324
2013-10-10 01:00:00,-1822.5921653834175
2013-10-10 02:00:00,-2252.0614104347023
2013-10-10 03:00:00,-3983.347343012312
2013-10-10 04:00:00,-2507.217701519161
2013-10-10 05:00:00,-1689.5593586859468
2013-10-10 06:00:00,-3448.3576398079495
2013-10-10 07:00:00,-7273.716024601039
2013-10-10 08:00:00,-9624.296340916688
2013-10-10 09:00:00,-13047.42851492787
2013-10-10 10:00:00,-12296.37067442571
2013-10-10 11:00:00,-12245.009763727212
2013-10-10 12:00:00,-10579.273013494485
2013-10-10 13:00:00,-9697.01858185155
2013-10-10 14:00:00,-9501.043423676332
2013-10-10 15:00:00,-8782.467310764237
2013-10-10 16:00:00,-8705.257498766872
2013-10-10 17:00:00,-10316.045064447873
2013-10-10 18:00:00,-11454.877584066257
2013-10-10 19:00:00,-11535.910480674696
2013-10-10 20:00:00,-10614.22348137686
2013-10-10 21:00:00,-9776.414808865691
2013-10-10 22:00:00,-8529.977103597941
2013-10-10 23:00:00,-8178.898700249578
2013-10-11 00:00:00,-5614.584429518771
2013-10-11 01:00:00,-2869.041937496733
2013-10-11 02:00:00,4446.985361862303
2013-10-11 03:00:00,7035.238880707053
2013-10-11 04:00:00,5091.484823919173
2013-10-11 05:00:00,1203.9413360195904
2013-10-11 06:00:00,9052.502456578797
2013-10-11 07:00:00,9595.132293208899
2013-10-11 08:00:00,8846.949121393252
2013-10-11 09:00:00,6387.997797453917
2013-10-11 10:00:00,4641.818201988308
2013-10-11 11:00:00,4161.9967210951945
2013-10-11 12:00:00,4474.986966239365
2013-10-11 13:00:00,4838.11563595937
2013-10-11 14:00:00,6323.446728488102
2013-10-11 15:00:00,9155.757144740352
2013-10-11 16:00:00,11962.702459653012
2013-10-11 17:00:00,11342.259240757081
2013-10-11 18:00:00,10764.008662224
2013-10-11 19:00:00,10339.237405573254
2013-10-11 20:00:00,10577.47247872595
2013-10-11 21:00:00,9664.58310389427
2013-10-11 22:00:00,8909.094953208421
2013-10-11 23:00:00,8384.56863595171
2013-10-12 00:00:00,8143.401306422692
2013-10-12 01:00:00,7934.61183950016
2013-10-12 02:00:00,7522.308725705258
2013-10-12 03:00:00,6848.697310384065
2013-10-12 04:00:00,5408.282903208656
2013-10-12 05:00:00,4325.610831914595
2013-10-12 06:00:00,4076.07506856679
2013-10-12 07:00:00,2930.744122431377
2013-10-12 08:00:00,-247.05574202078242
2013-10-12 09:00:00,-3831.6674074332914
2013-10-12 10:00:00,-5531.331710631812
2013-10-12 11:00:00,-4928.238595851888
2013-10-12 12:00:00,-6408.368739151074
2013-10-12 13:00:00,-4425.035570545255
2013-10-12 14:00:00,-455.6287026644768
2013-10-12 15:00:00,3034.9504875528282
2013-10-12 16:00:00,4643.7233487473595
2013-10-12 17:00:00,3927.1384144827052
2013-10-12 18:00:00,4612.951675934829
2013-10-12 19:00:00,5362.924693954321
2013-10-12 20:00:00,6186.764447141489
2013-10-12 21:00:00,6069.413127120735
2013-10-12 22:00:00,5021.1170666286
2013-10-12 23:00:00,4917.736863170396
2013-10-13 00:00:00,4836.6185595854095
2013-10-13 01:00:00,4148.680572625421
2013-10-13 02:00:00,3685.382422706953
2013-10-13 03:00:00,3824.017073721052
2013-10-13 04:00:00,4015.4810932930027
2013-10-13 05:00:00,3866.6597105004885
2013-10-13 06:00:00,3375.9387632557064
2013-10-13 07:00:00,-556.273398267278
2013-10-13 08:00:00,-4991.5450078894955
2013-10-13 09:00:00,-9383.76628606175
2013-10-13 10:00:00,-14527.814010591386
2013-10-13 11:00:00,-4148.458530403788
2013-10-13 12:00:00,-13934.894295463202
2013-10-13 13:00:00,-9383.974285915396
2013-10-13 14:00:00,-2698.3014976240866
2013-10-13 15:00:00,2753.6487608953903
2013-10-13 16:00:00,-6359.567122859797
2013-10-13 17:00:00,-6996.835851322454
2013-10-13 18:00:00,-6764.678413037334
2013-10-13 19:00:00,-6791.449751855469
2013-10-13 20:00:00,-6885.805424510074
2013-10-13 21:00:00,-6816.974658853058
2013-10-13 22:00:00,-4375.267379774841
2013-10-13 23:00:00,-4404.013228867966
2013-10-14 00:00:00,-5761.764127333701
2013-10-14 01:00:00,-6546.340682927624
2013-10-14 02:00:00,-6742.659556730288
2013-10-14 03:00:00,-5875.89757617119
2013-10-14 04:00:00,-5206.40933247664
2013-10-14 05:00:00,-5713.716347256741
2013-10-14 06:00:00,-8291.386819827072
2013-10-14 07:00:00,-10634.841573536807
2013-10-14 08:00:00,-7060.969153454216
2013-10-14 09:00:00,-7952.392892882177
2013-10-14 10:00:00,-8014.165316564022
2013-10-14 11:00:00,-12204.928943460214
2013-10-14 12:00:00,-4728.865648738378
2013-10-14 13:00:00,-3343.2758224622703
2013-10-14 14:00:00,-10260.744195992687
2013-10-14 15:00:00,-8213.631840853517
2013-10-14 16:00:00,-5736.234682539727
2013-10-14 17:00:00,-6131.463443483728
2013-10-14 18:00:00,-6035.009509953143
2013-10-14 19:00:00,-5725.212819424822
2013-10-14 20:00:00,-4767.596619818954
2013-10-14 21:00:00,-644.1013412462326
2013-10-14 22:00:00,-600.5078917611972
2013-10-14 23:00:00,2459.853442617734
2013-10-15 00:00:00,3586.161592346073
2013-10-15 01:00:00,4240.317197280772
2013-10-15 02:00:00,5430.793457928591
2013-10-15 03:00:00,6043.622582583476
2013-10-15 04:00:00,639.2696613180742
2013-10-15 05:00:00,-2978.6287735050173
2013-10-15 06:00:00,-5404.584311147091
2013-10-15 07:00:00,-6881.415727902491
2013-10-15 08:00:00,-9416.006414956453
2013-10-15 09:00:00,-15250.861048430606
2013-10-15 10:00:00,-19425.137486886528
2013-10-15 11:00:00,-17413.667477851282
2013-10-15 12:00:00,-19311.147545799246
2013-10-15 13:00:00,-21749.212309687588
2013-10-15 14:00:00,-15818.244703442604
2013-10-15 15:00:00,-8179.1364574391955
2013-10-15 16:00:00,-4318.456128652651
2013-10-15 17:00:00,-5509.733452481749
2013-10-15 18:00:00,-6043.3156547965555
2013-10-15 19:00:00,-6786.127056619813
2013-10-15 20:00:00,-7095.7618392987915
2013-10-15 21:00:00,-7501.520915694391
2013-10-15 22:00:00,-7963.01442555838
2013-10-15 23:00:00,-8401.91463932499
2013-10-16 00:00:00,-8907.490561503668
2013-10-16 01:00:00,-8937.681650289402
2013-10-16 02:00:00,-8768.594087394187
2013-10-16 03:00:00,-8395.30816794237
2013-10-16 04:00:00,-7818.517639861899
2013-10-16 05:00:00,-8895.230123984982
2013-10-16 06:00:00,-11415.8978690382
2013-10-16 07:00:00,-14796.796242297403
2013-10-16 08:00:00,-9211.20817383724
2013-10-16 09:00:00,-7558.308647200833
2013-10-16 10:00:00,-5893.498557418798
2013-10-16 11:00:00,-6987.369103380222
2013-10-16 12:00:00,-9079.945428484449
2013-10-16 13:00:00,-11718.015721573718
2013-10-16 14:00:00,-19022.94272132431
2013-10-16 15:00:00,-15871.740357668426
2013-10-16 16:00:00,-13590.812338206151
2013-10-16 17:00:00,-14102.776485377632
2013-10-16 18:00:00,-14620.046473120588
2013-10-16 19:00:00,-13960.403577829946
2013-10-16 20:00:00,-12860.295708888858
2013-10-16 21:00:00,-8753.22226523795
2013-10-16 22:00:00,-5992.941107053735
2013-10-16 23:00:00,269.74637280228126
2013-10-17 00:00:00,2375.221883921213
2013-10-17 01:00:00,2679.677302182571
2013-10-17 02:00:00,3878.5234813088346
2013-10-17 03:00:00,6108.540048366939
2013-10-17 04:00:00,8232.115510509133
2013-10-17 05:00:00,9302.24344260268
2013-10-17 06:00:00,6990.870560503335
2013-10-17 07:00:00,-650.6932652986306
2013-10-17 08:00:00,13652.674930381829
2013-10-17 09:00:00,13595.322504957068
2013-10-17 10:00:00,13245.612593830487
2013-10-17 11:00:00,13163.08105480461
2013-10-17 12:00:00,12026.266426847227
2013-10-17 13:00:00,12852.538653724203
2013-10-17 14:00:00,12694.469773894985
2013-10-17 15:00:00,13039.983166088055
2013-10-17 16:00:00,7997.6305520290325
2013-10-17 17:00:00,7182.909801353023
2013-10-17 18:00:00,5629.801475941207
2013-10-17 19:00:00,4346.941147121538
2013-10-17 20:00:00,3676.3324246259817
2013-10-17 21:00:00,2224.1353611478726
2013-10-17 22:00:00,1803.7969667324696
2013-10-17 23:00:00,-178.89674555524653
2013-10-18 00:00:00,-1275.3114606655454
2013-10-18 01:00:00,-2145.784432846891
2013-10-18 02:00:00,-2013.3864882700345
2013-10-18 03:00:00,-276.58022954397165
2013-10-18 04:00:00,573.501137948786
2013-10-18 05:00:00,-1745.2939655591217
2013-10-18 06:00:00,-3651.7283426826216
2013-10-18 07:00:00,-5175.8932323324425
2013-10-18 08:00:00,-9757.405454338937
2013-10-18 09:00:00,-12102.6249946408
2013-10-18 10:00:00,-9464.208008756888
2013-10-18 11:00:00,-9074.95864414344
2013-10-18 12:00:00,-10356.542073341898
2013-10-18 13:00:00,-14266.64557739863
2013-10-18 14:00:00,-10977.455529410827
2013-10-18 15:00:00,-4426.4966979778
2013-10-18 16:00:00,-7355.682103124476
2013-10-18 17:00:00,-7877.025824075974
2013-10-18 18:00:00,-2004.820857854309
2013-10-18 19:00:00,-1011.0976706873771
2013-10-18 20:00:00,-373.3812091964337
2013-10-18 21:00:00,-915.2049891133502
2013-10-18 22:00:00,-774.9379788106999
2013-10-18 23:00:00,-741.8634426661501
2013-10-19 00:00:00,-495.5817883974705
2013-10-19 01:00:00,188.69560042495232
2013-10-19 02:00:00,1774.3012374611299
2013-10-19 03:00:00,4086.2532158863114
2013-10-19 04:00:00,5136.34551674412
2013-10-19 05:00:00,5301.15217094198
2013-10-19 06:00:00,4404.70557555926
2013-10-19 07:00:00,-5414.6947835301635
2013-10-19 08:00:00,-13129.799673161842
2013-10-19 09:00:00,-18020.070575006048
2013-10-19 10:00:00,-20244.324375431985
2013-10-19 11:00:00,-20521.677974813923
2013-10-19 12:00:00,-18481.897397940345
2013-10-19 13:00:00,-12736.419624698268
2013-10-19 14:00:00,-5055.7197246722135
2013-10-19 15:00:00,533.7126409130051
2013-10-19 16:00:00,1021.0528865898686
2013-10-19 17:00:00,1668.1183237601526
2013-10-19 18:00:00,3128.7293007805356
2013-10-19 19:00:00,4402.831749766508
2013-10-19 20:00:00,5541.441874683846
2013-10-19 21:00:00,5877.756052452294
2013-10-19 22:00:00,6126.745367015628
2013-10-19 23:00:00,6240.412218163092
2013-10-20 00:00:00,6207.124382264362
2013-10-20 01:00:00,6114.346654181306
2013-10-20 02:00:00,6217.955293366336
2013-10-20 03:00:00,6615.639796125877
2013-10-20 04:00:00,6762.5919053841135
2013-10-20 05:00:00,7085.409714433871
2013-10-20 06:00:00,5668.447817745271
2013-10-20 07:00:00,-2374.345660723593
2013-10-20 08:00:00,-9302.697764896924
2013-10-20 09:00:00,-14241.499005899748
2013-10-20 10:00:00,-17167.013012104755
2013-10-20 11:00:00,-17674.289131914607
2013-10-20 12:00:00,-15429.835874457458
2013-10-20 13:00:00,-10080.998532947611
2013-10-20 14:00:00,-3098.6709814431724
2013-10-20 15:00:00,2084.8853584466533
2013-10-20 16:00:00,2225.6143524114377
2013-10-20 17:00:00,2091.4936974612447
2013-10-20 18:00:00,3551.9987267000597
2013-10-20 19:00:00,5303.649025229914
2013-10-20 20:00:00,6692.5541513434455
2013-10-20 21:00:00,6689.728380572496
2013-10-20 22:00:00,7071.455396855485
2013-10-20 23:00:00,6390.5635110934145
2013-10-21 00:00:00,6163.771403060051
2013-10-21 01:00:00,5926.431594837978
2013-10-21 02:00:00,6200.510630906042
2013-10-21 03:00:00,7708.036330527498
2013-10-21 04:00:00,9797.402795734324
2013-10-21 05:00:00,9884.653147495384
2013-10-21 06:00:00,8010.319998310763
2013-10-21 07:00:00,-2009.2052572772154
2013-10-21 08:00:00,-9936.19056193857
2013-10-21 09:00:00,-12853.311996970444
2013-10-21 10:00:00,-14013.586873358077
2013-10-21 11:00:00,-12627.922531141827
2013-10-21 12:00:00,-10727.254892788513
2013-10-21 13:00:00,-6452.011504558397
2013-10-21 14:00:00,-7129.013863381646
2013-10-21 15:00:00,-3936.4235581403736
2013-10-21 16:00:00,-197.90982169232484
2013-10-21 17:00:00,-1080.7311300984184
2013-10-21 18:00:00,-1939.5124498308396
2013-10-21 19:00:00,-1457.2541433859878
2013-10-21 20:00:00,884.5343828147998
2013-10-21 21:00:00,5386.1646931611995
2013-10-21 22:00:00,6711.4064050833895
2013-10-21 23:00:00,6753.332518115387
2013-10-22 00:00:00,6544.29068949376
2013-10-22 01:00:00,6317.94221704027
2013-10-22 02:00:00,6521.473051589461
2013-10-22 03:00:00,7490.257661128224
2013-10-22 04:00:00,7773.203744869556
2013-10-22 05:00:00,6928.994515636397
2013-10-22 06:00:00,7592.76005154735
2013-10-22 07:00:00,1935.8875350960589
2013-10-22 08:00:00,-3248.2610404411353
2013-10-22 09:00:00,-7213.675198465013
2013-10-22 10:00:00,-10971.884071065071
2013-10-22 11:00:00,-11503.324806735369
2013-10-22 12:00:00,-9856.232652921486
2013-10-22 13:00:00,-6220.57358526522
2013-10-22 14:00:00,-173.88258237019
2013-10-22 15:00:00,6566.408861267465
2013-10-22 16:00:00,8973.923193103134
2013-10-22 17:00:00,7750.300373897747
2013-10-22 18:00:00,6791.810195082827
2013-10-22 19:00:00,5848.028893997349
2013-10-22 20:00:00,5742.306962301447
2013-10-22 21:00:00,5243.800545502151
2013-10-22 22:00:00,5576.337350563341
2013-10-22 23:00:00,5322.287739983547
2013-10-23 00:00:00,5141.543905412131
2013-10-23 01:00:00,5163.362691397977
2013-10-23 02:00:00,5594.982732153385
2013-10-23 03:00:00,7003.532678658557
2013-10-23 04:00:00,9187.546662326884
2013-10-23 05:00:00,10105.755228580321
2013-10-23 06:00:00,8678.75351669015
2013-10-23 07:00:00,2158.834321427761
2013-10-23 08:00:00,-445.97469718190223
2013-10-23 09:00:00,-1596.3002150518587
2013-10-23 10:00:00,-2763.481347593952
2013-10-23 11:00:00,-3185.552559093867
2013-10-23 12:00:00,-2926.776869239351
2013-10-23 13:00:00,529.5279615354611
2013-10-23 14:00:00,5920.412281340264
2013-10-23 15:00:00,9831.985243116538
2013-10-23 16:00:00,11018.275830442073
2013-10-23 17:00:00,9967.274248940725
2013-10-23 18:00:00,9200.233270431952
2013-10-23 19:00:00,8375.681085510305
2013-10-23 20:00:00,8074.1252914782735
2013-10-23 21:00:00,7473.439281357552
2013-10-23 22:00:00,6965.898761979818
2013-10-23 23:00:00,6615.364422693578
2013-10-24 00:00:00,6367.637943487642
2013-10-24 01:00:00,6185.738013203327
2013-10-24 02:00:00,6581.7049109043155
2013-10-24 03:00:00,7618.696033710696
2013-10-24 04:00:00,7270.331625729609
2013-10-24 05:00:00,5043.071763866281
2013-10-24 06:00:00,4489.085602008348
2013-10-24 07:00:00,3797.798691580665
2013-10-24 08:00:00,2795.491073095085
2013-10-24 09:00:00,-2748.0032744371347
2013-10-24 10:00:00,-4576.029692690272
2013-10-24 11:00:00,-5211.147096240813
2013-10-24 12:00:00,-4615.786275318424
2013-10-24 13:00:00,-1764.597149934545
2013-10-24 14:00:00,-3231.3480958419514
2013-10-24 15:00:00,284.8540909216408
2013-10-24 16:00:00,2634.53034168661
2013-10-24 17:00:00,1346.3723895213498
2013-10-24 18:00:00,1134.5625238495468
2013-10-24 19:00:00,504.3812659353571
2013-10-24 20:00:00,238.98492607494882
2013-10-24 21:00:00,-397.03534571201453
2013-10-24 22:00:00,-1290.2451608281972
2013-10-24 23:00:00,-1643.15742154058
2013-10-25 00:00:00,-1702.434486962973
2013-10-25 01:00:00,-1626.7748457606522
2013-10-25 02:00:00,-1149.6167203917885
2013-10-25 03:00:00,141.39900463425693
2013-10-25 04:00:00,2009.489295448966
2013-10-25 05:00:00,2736.463440074902
2013-10-25 06:00:00,1937.8234950918504
2013-10-25 07:00:00,1692.472058281708
2013-10-25 08:00:00,-4118.375582895056
2013-10-25 09:00:00,-6892.914438057429
2013-10-25 10:00:00,-9507.080220278676
2013-10-25 11:00:00,-9987.28358576593
2013-10-25 12:00:00,-8337.662143331278
2013-10-25 13:00:00,-3953.137222924701
2013-10-25 14:00:00,2026.0437798318799
2013-10-25 15:00:00,7920.943686429575
2013-10-25 16:00:00,6698.65600245256
2013-10-25 17:00:00,6518.576592592813
2013-10-25 18:00:00,7072.268300205681
2013-10-25 19:00:00,6790.832326921631
2013-10-25 20:00:00,6811.759923745953
2013-10-25 21:00:00,6007.389170211429
2013-10-25 22:00:00,5445.946627878613
2013-10-25 23:00:00,4977.845057349157
2013-10-26 00:00:00,4678.035945080161
2013-10-26 01:00:00,4380.964893407667
2013-10-26 02:00:00,4437.191661594967
2013-10-26 03:00:00,4736.316459752661
2013-10-26 04:00:00,5101.872192265249
2013-10-26 05:00:00,5873.502976939725
2013-10-26 06:00:00,5126.096229952597
2013-10-26 07:00:00,-5045.692845191394
2013-10-26 08:00:00,-11354.263030733598
2013-10-26 09:00:00,-12016.15939251337
2013-10-26 10:00:00,-14715.101662706884
2013-10-26 11:00:00,-11228.390445589304
2013-10-26 12:00:00,-14292.48875194881
2013-10-26 13:00:00,-12447.066906130893
2013-10-26 14:00:00,-6695.585121705626
2013-10-26 15:00:00,3407.192973425782
2013-10-26 16:00:00,6375.584861975796
2013-10-26 17:00:00,5813.722152301811
2013-10-26 18:00:00,5106.111436291568
2013-10-26 19:00:00,4570.737385571348
2013-10-26 20:00:00,4568.936049412238
2013-10-26 21:00:00,3916.430341919111
2013-10-26 22:00:00,2958.9039682651783
2013-10-26 23:00:00,2307.752988313886
2013-10-27 00:00:00,1972.6536352579615
2013-10-27 01:00:00,1735.0778589222473
2013-10-27 02:00:00,1492.9076852931094
2013-10-27 03:00:00,1338.7729607293677
2013-10-27 04:00:00,1580.791579365322
2013-10-27 05:00:00,2202.6048945040448
2013-10-27 06:00:00,5832.259880307369
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10296.858623211134
2013-10-27 19:00:00,9477.138591530418
2013-10-27 20:00:00,9070.076254979078
2013-10-27 21:00:00,8686.787668721172
2013-10-27 22:00:00,8388.841348104492
2013-10-27 23:00:00,8032.1372387553765
2013-10-28 00:00:00,7871.270679637147
2013-10-28 01:00:00,7655.8493743831705
2013-10-28 02:00:00,7699.213403362867
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9980.7208635527
2013-10-28 05:00:00,12020.229065242942
2013-10-28 06:00:00,12778.400152565373
2013-10-28 07:00:00,12982.630740663295
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,12751.82219931975
2013-10-28 15:00:00,11484.878733589707
2013-10-28 16:00:00,7623.153180299756
2013-10-28 17:00:00,6434.5962033267815
2013-10-28 18:00:00,6457.602242968995
2013-10-28 19:00:00,7296.584698880687
2013-10-28 20:00:00,6936.706850700588
2013-10-28 21:00:00,7506.548571204936
2013-10-28 22:00:00,7115.71582388666
2013-10-28 23:00:00,7156.799286062215
2013-10-29 00:00:00,7188.956512700112
2013-10-29 01:00:00,6112.35207997251
2013-10-29 02:00:00,3896.6093663307556
2013-10-29 03:00:00,3758.30449841484
2013-10-29 04:00:00,4927.032831416898
2013-10-29 05:00:00,6614.922069582885
2013-10-29 06:00:00,6713.670049140107
2013-10-29 07:00:00,8610.610662241936
2013-10-29 08:00:00,10730.325089557695
2013-10-29 09:00:00,13187.554216505625
2013-10-29 10:00:00,10373.968419018343
2013-10-29 11:00:00,11013.037159432271
2013-10-29 12:00:00,10426.541581854039
2013-10-29 13:00:00,8363.404127799282
2013-10-29 14:00:00,5785.357883821678
2013-10-29 15:00:00,8753.247449273538
2013-10-29 16:00:00,9235.229145518388
2013-10-29 17:00:00,8772.031776967648
2013-10-29 18:00:00,7801.563112328786
2013-10-29 19:00:00,6885.974865277747
2013-10-29 20:00:00,5978.597410182636
2013-10-29 21:00:00,5776.452771435556
2013-10-29 22:00:00,4744.346311875487
2013-10-29 23:00:00,4158.755318619772
2013-10-30 00:00:00,3288.596978862668
2013-10-30 01:00:00,3154.4819492209153
2013-10-30 02:00:00,3295.5407013793856
2013-10-30 03:00:00,3786.686286514837
2013-10-30 04:00:00,5270.4182170603235
2013-10-30 05:00:00,6925.544298735069
2013-10-30 06:00:00,7710.429957679124
2013-10-30 07:00:00,6119.717825159007
2013-10-30 08:00:00,5492.983465370444
2013-10-30 09:00:00,5589.2071252126225
2013-10-30 10:00:00,4849.836731835909
2013-10-30 11:00:00,4023.7065606148626
2013-10-30 12:00:00,3524.408543702737
2013-10-30 13:00:00,3832.5455268016376
2013-10-30 14:00:00,4729.796747700691
2013-10-30 15:00:00,5463.315298682852
2013-10-30 16:00:00,3056.467739487789
2013-10-30 17:00:00,-1536.6751634174052
2013-10-30 18:00:00,108.78920796871716
2013-10-30 19:00:00,1351.379054877223
2013-10-30 20:00:00,1680.0622397049137
2013-10-30 21:00:00,2816.4647460425003
2013-10-30 22:00:00,4115.8330669183615
2013-10-30 23:00:00,4337.549937872161
2013-10-31 00:00:00,4549.9157534528895
2013-10-31 01:00:00,4773.945328256952
2013-10-31 02:00:00,4716.488227727784
2013-10-31 03:00:00,4970.422580962487
2013-10-31 04:00:00,5797.747347551922
2013-10-31 05:00:00,5643.074726149756
2013-10-31 06:00:00,5114.858035759432
2013-10-31 07:00:00,-668.1857417470401
2013-10-31 08:00:00,-6370.811712139774
2013-10-31 09:00:00,-9548.62847577671
