snapshot,AT0 0
2013-10-23 17:00:00,10430.48948661789
2013-10-23 18:00:00,9612.2118882576
2013-10-23 19:00:00,8724.719496123143
2013-10-23 20:00:00,8319.454095420984
2013-10-23 21:00:00,7637.478024496787
2013-10-23 22:00:00,7128.20040742488
2013-10-23 23:00:00,6737.578793641698
2013-10-24 00:00:00,6458.801886586691
2013-10-24 01:00:00,6240.171163975241
2013-10-24 02:00:00,6636.827146060543
2013-10-24 03:00:00,7746.547425020601
2013-10-24 04:00:00,7682.190934494837
2013-10-24 05:00:00,5474.705072698695
2013-10-24 06:00:00,5372.40441907797
2013-10-24 07:00:00,7864.628572340863
2013-10-24 08:00:00,6918.808856041305
2013-10-24 09:00:00,5708.012452793331
2013-10-24 10:00:00,4715.166980293914
2013-10-24 11:00:00,4409.5757766576735
2013-10-24 12:00:00,4617.1119724890505
2013-10-24 13:00:00,5420.7011125237605
2013-10-24 14:00:00,1365.5298881989547
2013-10-24 15:00:00,1905.1606192759864
2013-10-24 16:00:00,3236.764079030605
2013-10-24 17:00:00,1926.0581989943294
2013-10-24 18:00:00,1640.4985465876744
2013-10-24 19:00:00,993.3056771177726
2013-10-24 20:00:00,703.4312589342662
2013-10-24 21:00:00,31.35888155088287
2013-10-24 22:00:00,-720.8794414212261
2013-10-24 23:00:00,-1108.9771934570745
2013-10-25 00:00:00,-1228.215631598403
2013-10-25 01:00:00,-1217.3113089823946
2013-10-25 02:00:00,-825.262579490287
2013-10-25 03:00:00,442.8758778370029
2013-10-25 04:00:00,2229.925843568888
2013-10-25 05:00:00,2788.6999701385994
2013-10-25 06:00:00,2528.006348087303
2013-10-25 07:00:00,6841.005487201433
2013-10-25 08:00:00,4249.586271324191
2013-10-25 09:00:00,2897.6163992288857
2013-10-25 10:00:00,1385.6170174794042
2013-10-25 11:00:00,1010.8093323372559
2013-10-25 12:00:00,1547.2503945184508
2013-10-25 13:00:00,3348.8783761047907
2013-10-25 14:00:00,6042.88463352036
2013-10-25 15:00:00,8837.52959159275
2013-10-25 16:00:00,7069.739497049398
2013-10-25 17:00:00,6906.305501756248
2013-10-25 18:00:00,7421.644717878438
2013-10-25 19:00:00,6815.466191846472
2013-10-25 20:00:00,6803.535465728957
2013-10-25 21:00:00,5981.641764643491
2013-10-25 22:00:00,5420.357261771307
2013-10-25 23:00:00,4951.55561204842
2013-10-26 00:00:00,4651.392398123931
2013-10-26 01:00:00,4357.319745583898
2013-10-26 02:00:00,4413.81807362266
2013-10-26 03:00:00,4716.912684907946
2013-10-26 04:00:00,5087.5454853019255
2013-10-26 05:00:00,5866.539566191219
2013-10-26 06:00:00,5812.431370334356
2013-10-26 07:00:00,1497.0475763609684
2013-10-26 08:00:00,-903.0961104598682
2013-10-26 09:00:00,1025.4940371381326
2013-10-26 10:00:00,683.0577483575744
2013-10-26 11:00:00,565.0819885289347
2013-10-26 12:00:00,278.780879710077
2013-10-26 13:00:00,-1793.7145693142156
2013-10-26 14:00:00,99.6909787910281
2013-10-26 15:00:00,4960.646595930101
2013-10-26 16:00:00,6633.500308228233
2013-10-26 17:00:00,6111.6649014726145
2013-10-26 18:00:00,5428.955691595536
2013-10-26 19:00:00,4888.914643694034
2013-10-26 20:00:00,4870.292909249974
2013-10-26 21:00:00,4211.698239910198
2013-10-26 22:00:00,3387.534860273232
2013-10-26 23:00:00,2792.5235580533217
2013-10-27 00:00:00,2502.0738141182446
2013-10-27 01:00:00,2300.821106833535
2013-10-27 02:00:00,2097.507133484545
2013-10-27 03:00:00,2032.7968000585188
2013-10-27 04:00:00,2358.027116737195
2013-10-27 05:00:00,3097.7010246974987
2013-10-27 06:00:00,7407.132214865462
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10035.108950364245
2013-10-27 19:00:00,8757.793752719925
2013-10-27 20:00:00,7789.793271353879
2013-10-27 21:00:00,7190.280801620044
2013-10-27 22:00:00,7052.803077289067
2013-10-27 23:00:00,6847.232796372749
2013-10-28 00:00:00,7220.381093021169
2013-10-28 01:00:00,7655.530216051788
2013-10-28 02:00:00,7677.003416916881
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9757.439212851941
2013-10-28 05:00:00,10918.494286594903
2013-10-28 06:00:00,10885.136558365772
2013-10-28 07:00:00,12412.009124222222
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,11659.227688379324
2013-10-28 15:00:00,11453.468356857527
2013-10-28 16:00:00,10753.814793660444
2013-10-28 17:00:00,9544.641762498113
2013-10-28 18:00:00,9253.158444281962
2013-10-28 19:00:00,9571.053499021733
2013-10-28 20:00:00,8832.804557746995
2013-10-28 21:00:00,8873.845619086229
2013-10-28 22:00:00,8191.506143704247
2013-10-28 23:00:00,8000.42406437706
2013-10-29 00:00:00,7865.909144881084
2013-10-29 01:00:00,6924.627620877518
2013-10-29 02:00:00,4261.419659351541
2013-10-29 03:00:00,3846.808659889588
2013-10-29 04:00:00,4830.493421571467
2013-10-29 05:00:00,6339.420022751511
2013-10-29 06:00:00,6778.753113135577
2013-10-29 07:00:00,11250.844581519803
2013-10-29 08:00:00,13454.03970086193
2013-10-29 09:00:00,13796.755413765984
2013-10-29 10:00:00,13492.735963364015
2013-10-29 11:00:00,13410.675671882238
2013-10-29 12:00:00,13426.062907971806
2013-10-29 13:00:00,10950.22088014191
2013-10-29 14:00:00,7744.981175706038
2013-10-29 15:00:00,9253.561904179507
2013-10-29 16:00:00,9637.783791030459
2013-10-29 17:00:00,9131.737508472623
2013-10-29 18:00:00,8127.038059214217
2013-10-29 19:00:00,7172.802995149095
2013-10-29 20:00:00,6210.670596989621
2013-10-29 21:00:00,5958.039421898586
2013-10-29 22:00:00,4932.8334326553
2013-10-29 23:00:00,4418.284692508771
2013-10-30 00:00:00,3711.2209536885084
2013-10-30 01:00:00,3574.442473345818
2013-10-30 02:00:00,3632.0080632323534
2013-10-30 03:00:00,4098.786106156504
2013-10-30 04:00:00,5563.623104630711
2013-10-30 05:00:00,7273.669348999162
2013-10-30 06:00:00,8121.067675158202
2013-10-30 07:00:00,7623.907918031896
2013-10-30 08:00:00,7406.829573329629
2013-10-30 09:00:00,7567.19237957797
2013-10-30 10:00:00,7230.659569176716
2013-10-30 11:00:00,6641.949936339141
2013-10-30 12:00:00,6344.972939113825
2013-10-30 13:00:00,6375.991447405873
2013-10-30 14:00:00,6740.016696985803
2013-10-30 15:00:00,6336.157102307471
2013-10-30 16:00:00,2514.2452499685314
2013-10-30 17:00:00,-972.1841771678592
2013-10-30 18:00:00,-258.52664819216625
2013-10-30 19:00:00,1989.7201522443866
2013-10-30 20:00:00,2211.3204137797657
2013-10-30 21:00:00,3268.283938820173
2013-10-30 22:00:00,4488.641174014074
2013-10-30 23:00:00,4565.2269970416855
2013-10-31 00:00:00,4729.853972395944
2013-10-31 01:00:00,4936.578792832506
2013-10-31 02:00:00,4869.595610544971
2013-10-31 03:00:00,5217.976270049265
2013-10-31 04:00:00,6147.225317458925
2013-10-31 05:00:00,6277.541071462722
2013-10-31 06:00:00,6266.001890723978
2013-10-31 07:00:00,5453.968281950907
2013-10-31 08:00:00,3146.527555946879
2013-10-31 09:00:00,1676.7456649950855
2013-10-31 10:00:00,387.63832917907894
2013-10-31 11:00:00,-242.22888464832067
2013-10-31 12:00:00,636.6914891213801
2013-10-31 13:00:00,2464.104195892165
2013-10-31 14:00:00,5164.061504624912
2013-10-31 15:00:00,5723.332028213981
2013-10-31 16:00:00,5029.928602160024
2013-10-31 17:00:00,5735.292600191218
2013-10-31 18:00:00,7034.316685523493
2013-10-31 19:00:00,7089.83325252272
2013-10-31 20:00:00,6294.919116768905
2013-10-31 21:00:00,6170.556294792197
2013-10-31 22:00:00,5341.4695211781
2013-10-31 23:00:00,4762.782517485679
2013-11-01 00:00:00,4433.705067870847
2013-11-01 01:00:00,4267.198070241167
2013-11-01 02:00:00,4066.4065215025944
2013-11-01 03:00:00,4176.1698654241745
2013-11-01 04:00:00,4463.541786265903
2013-11-01 05:00:00,4762.786410473435
2013-11-01 06:00:00,5508.316538207133
2013-11-01 07:00:00,914.0314636838284
2013-11-01 08:00:00,-2135.2183342034023
2013-11-01 09:00:00,-3207.7357052787556
2013-11-01 10:00:00,-3808.1006762590496
2013-11-01 11:00:00,-4675.683219469784
2013-11-01 12:00:00,-4386.08538334408
2013-11-01 13:00:00,-1598.251072495963
2013-11-01 14:00:00,2205.209814569178
2013-11-01 15:00:00,5626.62705493507
2013-11-01 16:00:00,3794.51535377901
2013-11-01 17:00:00,3032.3218406960195
2013-11-01 18:00:00,2942.4811928332565
2013-11-01 19:00:00,2567.0121033034093
2013-11-01 20:00:00,1348.931351852777
2013-11-01 21:00:00,1587.8672076181301
2013-11-01 22:00:00,1309.9624282554287
2013-11-01 23:00:00,2221.764539541199
2013-11-02 00:00:00,1971.0061042861234
2013-11-02 01:00:00,1711.7815020229018
2013-11-02 02:00:00,1745.2782205788417
2013-11-02 03:00:00,2244.9654626070096
2013-11-02 04:00:00,3002.203519452286
2013-11-02 05:00:00,3846.9952976057593
2013-11-02 06:00:00,4763.850393135566
2013-11-02 07:00:00,3975.811284278737
2013-11-02 08:00:00,3727.3253325977994
2013-11-02 09:00:00,3599.471041619994
2013-11-02 10:00:00,2931.0091598676063
2013-11-02 11:00:00,1612.3156720263232
2013-11-02 12:00:00,802.4988029350698
2013-11-02 13:00:00,664.9062670628937
2013-11-02 14:00:00,2217.046806355387
2013-11-02 15:00:00,5321.99679051709
2013-11-02 16:00:00,4022.147471520705
2013-11-02 17:00:00,3534.758502576722
2013-11-02 18:00:00,4118.620952405617
2013-11-02 19:00:00,4282.996120799207
2013-11-02 20:00:00,3873.0043339075437
2013-11-02 21:00:00,3915.3617395936435
2013-11-02 22:00:00,2830.647492312154
2013-11-02 23:00:00,2479.926636728771
2013-11-03 00:00:00,2446.2231138340685
2013-11-03 01:00:00,2708.8392558388805
2013-11-03 02:00:00,2740.4340941893433
2013-11-03 03:00:00,2820.7384898207793
2013-11-03 04:00:00,3130.736688664677
2013-11-03 05:00:00,3712.6101125289533
2013-11-03 06:00:00,5324.99392118877
2013-11-03 07:00:00,8277.528583976276
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,9693.789244293595
2013-11-03 13:00:00,7142.86080814388
2013-11-03 14:00:00,5945.664999077745
2013-11-03 15:00:00,4427.550191672797
2013-11-03 16:00:00,3323.455717369766
2013-11-03 17:00:00,3285.442878688201
2013-11-03 18:00:00,3445.5959584894945
2013-11-03 19:00:00,3434.1034325057644
2013-11-03 20:00:00,3930.556429131352
2013-11-03 21:00:00,4941.386142006521
2013-11-03 22:00:00,4899.493843562461
2013-11-03 23:00:00,5769.372926140192
2013-11-04 00:00:00,6315.138749818755
2013-11-04 01:00:00,3583.4194361377604
2013-11-04 02:00:00,2040.4144717756226
2013-11-04 03:00:00,2752.7778212765243
2013-11-04 04:00:00,4319.572555084761
2013-11-04 05:00:00,5932.231817629254
2013-11-04 06:00:00,6200.240469307865
2013-11-04 07:00:00,4079.182478923236
2013-11-04 08:00:00,5327.144565280724
2013-11-04 09:00:00,5578.753338004262
2013-11-04 10:00:00,3676.5499904857024
2013-11-04 11:00:00,3190.2514671257777
2013-11-04 12:00:00,3162.4812686182886
2013-11-04 13:00:00,1467.4518811213766
2013-11-04 14:00:00,3069.2653466049433
2013-11-04 15:00:00,5683.300246496113
2013-11-04 16:00:00,6300.890199527505
2013-11-04 17:00:00,6314.27167323454
2013-11-04 18:00:00,5630.6261179669955
2013-11-04 19:00:00,5105.318732912464
2013-11-04 20:00:00,4512.959695486874
2013-11-04 21:00:00,4543.006738622881
2013-11-04 22:00:00,4065.6887405509224
2013-11-04 23:00:00,3885.769333023135
2013-11-05 00:00:00,3467.9288798854486
2013-11-05 01:00:00,3327.92901376551
2013-11-05 02:00:00,3169.840122484634
2013-11-05 03:00:00,3487.2906695932434
2013-11-05 04:00:00,4698.058010982134
2013-11-05 05:00:00,6505.305163348231
2013-11-05 06:00:00,7144.112387935227
2013-11-05 07:00:00,5998.967382770581
2013-11-05 08:00:00,4970.8851606874905
2013-11-05 09:00:00,4276.520129909624
2013-11-05 10:00:00,3885.8862604454625
2013-11-05 11:00:00,3184.204822392345
2013-11-05 12:00:00,3343.7052057889796
2013-11-05 13:00:00,3893.1841164859234
2013-11-05 14:00:00,5076.422533625076
2013-11-05 15:00:00,7191.579239674487
2013-11-05 16:00:00,5871.058138998031
2013-11-05 17:00:00,6532.810672021279
2013-11-05 18:00:00,7115.657435328675
2013-11-05 19:00:00,6941.071215356276
2013-11-05 20:00:00,6259.817659776166
2013-11-05 21:00:00,6114.68933763834
2013-11-05 22:00:00,5292.699035289678
2013-11-05 23:00:00,4654.737031925476
2013-11-06 00:00:00,4223.521345417146
2013-11-06 01:00:00,3969.049596267293
2013-11-06 02:00:00,3530.71927857035
2013-11-06 03:00:00,3266.9164923112276
2013-11-06 04:00:00,3456.840280390302
2013-11-06 05:00:00,3982.0853987831215
2013-11-06 06:00:00,4227.138773871553
2013-11-06 07:00:00,3753.497545945178
2013-11-06 08:00:00,5575.682423813183
2013-11-06 09:00:00,5747.336710196751
2013-11-06 10:00:00,11270.321491221972
2013-11-06 11:00:00,10899.542928046287
2013-11-06 12:00:00,9527.053262943322
2013-11-06 13:00:00,7095.352117631251
2013-11-06 14:00:00,6866.508247792331
2013-11-06 15:00:00,8338.854570844305
2013-11-06 16:00:00,7452.012832562709
2013-11-06 17:00:00,6286.727088639582
2013-11-06 18:00:00,6079.222236076338
2013-11-06 19:00:00,6498.343198286377
2013-11-06 20:00:00,6137.97183878989
2013-11-06 21:00:00,5903.807462867176
2013-11-06 22:00:00,5017.644594900785
2013-11-06 23:00:00,4440.4721440039075
2013-11-07 00:00:00,3498.0691801029516
2013-11-07 01:00:00,2650.2572142657245
2013-11-07 02:00:00,2363.5852581019226
2013-11-07 03:00:00,2475.7118525099004
2013-11-07 04:00:00,4083.910093080889
2013-11-07 05:00:00,5927.12557484915
2013-11-07 06:00:00,6910.232054592034
2013-11-07 07:00:00,4773.802758796479
2013-11-07 08:00:00,4946.116663119312
2013-11-07 09:00:00,5221.971238997025
2013-11-07 10:00:00,2116.230382564707
2013-11-07 11:00:00,2072.478083791704
2013-11-07 12:00:00,1181.1619160161736
2013-11-07 13:00:00,2846.624587613671
2013-11-07 14:00:00,5786.447752526583
2013-11-07 15:00:00,2349.906809322005
2013-11-07 16:00:00,1473.8870311139653
2013-11-07 17:00:00,1446.8393107579814
2013-11-07 18:00:00,802.1073807856192
2013-11-07 19:00:00,83.58300594188222
2013-11-07 20:00:00,-676.7705799488813
2013-11-07 21:00:00,-643.5571360403137
2013-11-07 22:00:00,-1527.7442111733853
2013-11-07 23:00:00,-1800.0853169606526
2013-11-08 00:00:00,-2144.506247283738
2013-11-08 01:00:00,-1965.5221134953554
2013-11-08 02:00:00,-1730.196561604338
2013-11-08 03:00:00,-1150.8566481787257
2013-11-08 04:00:00,-74.72076990073947
2013-11-08 05:00:00,1522.8027731054026
2013-11-08 06:00:00,2050.6411348281454
2013-11-08 07:00:00,-996.1576967714336
2013-11-08 08:00:00,-2811.3901352098947
2013-11-08 09:00:00,-4524.005398451143
2013-11-08 10:00:00,-4904.501188396316
2013-11-08 11:00:00,-5165.029431723731
2013-11-08 12:00:00,-5874.398102282159
2013-11-08 13:00:00,-5154.730718440667
2013-11-08 14:00:00,-2063.553277541936
2013-11-08 15:00:00,387.7627171670956
2013-11-08 16:00:00,181.5088771048686
2013-11-08 17:00:00,852.9645351574181
2013-11-08 18:00:00,1106.6934627397222
2013-11-08 19:00:00,388.1169931234399
2013-11-08 20:00:00,-473.8433511619296
2013-11-08 21:00:00,-173.64289472531345
2013-11-08 22:00:00,-221.3184249774804
2013-11-08 23:00:00,6639.827672785657
2013-11-09 00:00:00,6896.074762283522
2013-11-09 01:00:00,6734.210270792631
2013-11-09 02:00:00,6517.366451227195
2013-11-09 03:00:00,6368.8990379406105
2013-11-09 04:00:00,6600.996753012613
2013-11-09 05:00:00,6950.253075074645
2013-11-09 06:00:00,6851.930435560051
2013-11-09 07:00:00,7904.965400338757
2013-11-09 08:00:00,9454.565550701986
2013-11-09 09:00:00,10268.175932532418
2013-11-09 10:00:00,10620.490045744198
2013-11-09 11:00:00,10767.758516945276
2013-11-09 12:00:00,10621.094685551148
2013-11-09 13:00:00,7808.735942300771
2013-11-09 14:00:00,7584.843855828022
2013-11-09 15:00:00,9433.955476993824
2013-11-09 16:00:00,9758.54830928942
2013-11-09 17:00:00,9229.406007840253
2013-11-09 18:00:00,8496.011422571435
2013-11-09 19:00:00,7950.549792903908
2013-11-09 20:00:00,7569.299260698222
2013-11-09 21:00:00,7626.748135198631
2013-11-09 22:00:00,6838.75635354044
2013-11-09 23:00:00,6361.423633174324
2013-11-10 00:00:00,5911.770323235307
2013-11-10 01:00:00,5617.835590654436
2013-11-10 02:00:00,5357.316884176953
2013-11-10 03:00:00,5242.120701508292
2013-11-10 04:00:00,5380.950494872202
2013-11-10 05:00:00,5633.034525171283
2013-11-10 06:00:00,6064.7054097581495
2013-11-10 07:00:00,4307.957632498664
2013-11-10 08:00:00,2038.3963417962404
2013-11-10 09:00:00,683.3315920279074
2013-11-10 10:00:00,442.3668923359037
2013-11-10 11:00:00,267.2212925079748
2013-11-10 12:00:00,1608.8232474692886
2013-11-10 13:00:00,4118.70772298971
2013-11-10 14:00:00,5913.811985128825
2013-11-10 15:00:00,8245.052864381674
2013-11-10 16:00:00,8742.957906647052
2013-11-10 17:00:00,9130.174809303886
2013-11-10 18:00:00,8885.574699162698
2013-11-10 19:00:00,8123.471061032436
2013-11-10 20:00:00,7188.279267931002
2013-11-10 21:00:00,6435.973141815777
2013-11-10 22:00:00,5514.436889587721
2013-11-10 23:00:00,4148.364685930202
2013-11-11 00:00:00,2596.9492058386813
2013-11-11 01:00:00,1982.1655949347987
2013-11-11 02:00:00,1219.2876299780937
2013-11-11 03:00:00,806.2007253363645
2013-11-11 04:00:00,-4188.901123236892
2013-11-11 05:00:00,-5864.214914338578
2013-11-11 06:00:00,-6042.362441057821
2013-11-11 07:00:00,-6168.129588357982
2013-11-11 08:00:00,-3510.753443926029
2013-11-11 09:00:00,-1079.1436921591594
2013-11-11 10:00:00,1048.238786944099
2013-11-11 11:00:00,1466.391916132141
2013-11-11 12:00:00,875.7650133427433
2013-11-11 13:00:00,-1524.9396537435023
2013-11-11 14:00:00,-2676.9538225897086
2013-11-11 15:00:00,-2998.002214986029
2013-11-11 16:00:00,-2894.0354100454897
2013-11-11 17:00:00,-2086.122032833522
2013-11-11 18:00:00,-701.5848411679544
2013-11-11 19:00:00,1652.6915066135862
2013-11-11 20:00:00,7906.632872297725
2013-11-11 21:00:00,9139.753764350007
2013-11-11 22:00:00,9627.039073880831
2013-11-11 23:00:00,9333.56607586867
2013-11-12 00:00:00,9103.56878444761
2013-11-12 01:00:00,9051.687558127285
2013-11-12 02:00:00,9155.500777617528
2013-11-12 03:00:00,9682.916487136325
2013-11-12 04:00:00,10936.994412511818
2013-11-12 05:00:00,12215.577203395167
2013-11-12 06:00:00,11715.98991590026
2013-11-12 07:00:00,10635.984793624073
2013-11-12 08:00:00,8913.454438660907
2013-11-12 09:00:00,8377.007734065057
2013-11-12 10:00:00,7324.452870714156
2013-11-12 11:00:00,6873.890598183935
2013-11-12 12:00:00,7718.1511836632635
2013-11-12 13:00:00,8123.298914091521
2013-11-12 14:00:00,2551.9948004964463
2013-11-12 15:00:00,5694.394477019923
2013-11-12 16:00:00,4260.792407599645
2013-11-12 17:00:00,2278.732447386623
2013-11-12 18:00:00,2091.3117681674776
2013-11-12 19:00:00,3520.9020327710205
2013-11-12 20:00:00,3392.1997572846303
2013-11-12 21:00:00,3570.4740273963107
2013-11-12 22:00:00,3114.176228887365
2013-11-12 23:00:00,2925.456996550327
2013-11-13 00:00:00,2655.161928767975
2013-11-13 01:00:00,2719.1954904625054
2013-11-13 02:00:00,2836.0739158476817
2013-11-13 03:00:00,3115.074000574323
2013-11-13 04:00:00,4215.236125727739
2013-11-13 05:00:00,5613.21030112388
2013-11-13 06:00:00,5971.801373104745
2013-11-13 07:00:00,4864.798289173699
2013-11-13 08:00:00,4612.256634219222
2013-11-13 09:00:00,5175.278590402033
2013-11-13 10:00:00,4409.878131211974
2013-11-13 11:00:00,3387.29586983184
2013-11-13 12:00:00,3329.4024933895744
2013-11-13 13:00:00,3856.6789672290834
2013-11-13 14:00:00,5017.911476126421
2013-11-13 15:00:00,-387.7860927226029
2013-11-13 16:00:00,-2114.0244935131213
2013-11-13 17:00:00,-2498.6699319285417
2013-11-13 18:00:00,-3214.650278357223
2013-11-13 19:00:00,-1546.7164415714778
2013-11-13 20:00:00,3917.111483486725
2013-11-13 21:00:00,4460.989585079532
2013-11-13 22:00:00,3927.9090255069714
2013-11-13 23:00:00,3733.8100497432342
2013-11-14 00:00:00,3518.303379355173
2013-11-14 01:00:00,3338.6965441770153
2013-11-14 02:00:00,3381.832814253903
2013-11-14 03:00:00,3750.805073712634
2013-11-14 04:00:00,5141.048889182203
2013-11-14 05:00:00,6836.076449198138
2013-11-14 06:00:00,7502.309488877336
2013-11-14 07:00:00,4901.720405279302
2013-11-14 08:00:00,3461.6367542242933
2013-11-14 09:00:00,4019.3761401173124
2013-11-14 10:00:00,4043.0910711814504
2013-11-14 11:00:00,3966.3653184602335
2013-11-14 12:00:00,5037.409071520422
2013-11-14 13:00:00,6439.874606154996
2013-11-14 14:00:00,-949.4704363801102
2013-11-14 15:00:00,-2272.3449403404084
2013-11-14 16:00:00,-3729.6292874793417
2013-11-14 17:00:00,-4039.848152483941
2013-11-14 18:00:00,-4769.467369096141
2013-11-14 19:00:00,-4678.523561577824
2013-11-14 20:00:00,-4250.057525836537
2013-11-14 21:00:00,-3627.808754446867
2013-11-14 22:00:00,1042.64225088919
2013-11-14 23:00:00,4681.92032042903
2013-11-15 00:00:00,4280.104138929899
2013-11-15 01:00:00,4062.225007092243
2013-11-15 02:00:00,3945.954763410694
2013-11-15 03:00:00,4373.28642611714
2013-11-15 04:00:00,4168.231734196088
2013-11-15 05:00:00,-2289.4282425289093
2013-11-15 06:00:00,-3390.786315284109
2013-11-15 07:00:00,-1876.3135242953613
2013-11-15 08:00:00,5795.909832847863
2013-11-15 09:00:00,6343.909087894164
2013-11-15 10:00:00,4942.108571539737
2013-11-15 11:00:00,5012.012991460093
2013-11-15 12:00:00,4946.637598541196
2013-11-15 13:00:00,2068.374914879196
2013-11-15 14:00:00,-3373.55732420391
2013-11-15 15:00:00,-3715.158622408315
2013-11-15 16:00:00,-4611.3355115173
2013-11-15 17:00:00,-3967.728130784044
2013-11-15 18:00:00,-3661.7676975575505
2013-11-15 19:00:00,-3839.4000173685527
2013-11-15 20:00:00,1950.6549850693864
2013-11-15 21:00:00,4714.100653326173
2013-11-15 22:00:00,4075.6557990228466
2013-11-15 23:00:00,3721.8490405108696
2013-11-16 00:00:00,3579.5146532329327
2013-11-16 01:00:00,3339.65449359139
2013-11-16 02:00:00,3248.2879971591456
2013-11-16 03:00:00,3580.4609797710355
2013-11-16 04:00:00,4089.4524003869874
2013-11-16 05:00:00,4791.799756547544
2013-11-16 06:00:00,5570.384195434637
2013-11-16 07:00:00,4778.115091578431
2013-11-16 08:00:00,7656.213673284166
2013-11-16 09:00:00,8333.77125049007
2013-11-16 10:00:00,8172.020734538668
2013-11-16 11:00:00,8917.244310435568
2013-11-16 12:00:00,8229.32213483206
2013-11-16 13:00:00,8619.063271974763
2013-11-16 14:00:00,6199.722699236359
2013-11-16 15:00:00,7377.335462513416
2013-11-16 16:00:00,7469.200584424393
2013-11-16 17:00:00,6988.237003781679
2013-11-16 18:00:00,6447.995237849605
2013-11-16 19:00:00,5710.343342503607
2013-11-16 20:00:00,5106.630792261071
2013-11-16 21:00:00,5113.388344862673
2013-11-16 22:00:00,4514.04098002331
2013-11-16 23:00:00,4020.9188110441773
2013-11-17 00:00:00,3485.9122966693094
2013-11-17 01:00:00,3349.360329629092
2013-11-17 02:00:00,3164.652594953761
2013-11-17 03:00:00,3188.905278397813
2013-11-17 04:00:00,3508.7523373181275
2013-11-17 05:00:00,3800.2966933086173
2013-11-17 06:00:00,4344.481630917217
2013-11-17 07:00:00,3057.7754499347757
2013-11-17 08:00:00,1887.796261953743
2013-11-17 09:00:00,1857.43882465358
2013-11-17 10:00:00,1071.3580894640472
2013-11-17 11:00:00,418.1309687928242
2013-11-17 12:00:00,606.5391713142471
2013-11-17 13:00:00,1395.7057181358523
2013-11-17 14:00:00,3177.1784089635566
2013-11-17 15:00:00,-5110.511561125359
2013-11-17 16:00:00,-6768.456366532104
2013-11-17 17:00:00,-6862.87648180665
2013-11-17 18:00:00,-6600.866373317256
2013-11-17 19:00:00,-6131.653839461163
2013-11-17 20:00:00,-5470.934448700864
2013-11-17 21:00:00,-2372.2637676448267
2013-11-17 22:00:00,2898.764172807383
2013-11-17 23:00:00,2269.5927907269934
2013-11-18 00:00:00,2041.3689724352935
2013-11-18 01:00:00,1915.463313635778
2013-11-18 02:00:00,2027.9615378785793
2013-11-18 03:00:00,2674.2103341171687
2013-11-18 04:00:00,4308.340976029291
2013-11-18 05:00:00,6208.643925961093
2013-11-18 06:00:00,-1684.131678363141
2013-11-18 07:00:00,5463.738717813916
2013-11-18 08:00:00,3427.9681488717233
2013-11-18 09:00:00,2957.4991990617455
2013-11-18 10:00:00,2630.408377593001
2013-11-18 11:00:00,1992.463177625812
2013-11-18 12:00:00,2329.215677176824
2013-11-18 13:00:00,3280.768219435635
2013-11-18 14:00:00,3470.2700475493366
2013-11-18 15:00:00,-2295.1563605266856
2013-11-18 16:00:00,-2792.863419302412
2013-11-18 17:00:00,-2134.4798623352654
2013-11-18 18:00:00,2812.49267260554
2013-11-18 19:00:00,5791.072006464076
2013-11-18 20:00:00,4998.833259266301
2013-11-18 21:00:00,4897.053720937137
2013-11-18 22:00:00,4178.345719784096
2013-11-18 23:00:00,3763.9579872541317
2013-11-19 00:00:00,3265.8985312499226
2013-11-19 01:00:00,2968.7971604844543
2013-11-19 02:00:00,2847.788114396517
2013-11-19 03:00:00,3195.9415645271247
2013-11-19 04:00:00,4310.495561023198
2013-11-19 05:00:00,5964.84153989181
2013-11-19 06:00:00,-1886.7301319313065
2013-11-19 07:00:00,5074.886251985006
2013-11-19 08:00:00,5110.370985055188
2013-11-19 09:00:00,4981.4976542726545
2013-11-19 10:00:00,4718.365438683231
2013-11-19 11:00:00,3197.8144174086865
2013-11-19 12:00:00,3734.5598258864065
2013-11-19 13:00:00,4597.929815676696
2013-11-19 14:00:00,2679.4183524721975
2013-11-19 15:00:00,-4191.2501687957065
2013-11-19 16:00:00,-4713.59478385106
2013-11-19 17:00:00,-4715.943972074248
2013-11-19 18:00:00,-4710.492525540432
2013-11-19 19:00:00,-2954.5466333568784
2013-11-19 20:00:00,4114.639737725717
2013-11-19 21:00:00,4293.248830158507
2013-11-19 22:00:00,4168.878687974303
