snapshot,AT0 0
2013-10-24 11:00:00,10792.155773327355
2013-10-24 12:00:00,10745.17309692581
2013-10-24 13:00:00,10169.470378058946
2013-10-24 14:00:00,4606.777943497648
2013-10-24 15:00:00,2841.2984088467874
2013-10-24 16:00:00,3136.1934400236314
2013-10-24 17:00:00,2082.7461309018436
2013-10-24 18:00:00,1540.1984610788095
2013-10-24 19:00:00,793.6133940020409
2013-10-24 20:00:00,479.69827515355246
2013-10-24 21:00:00,-182.66053867166374
2013-10-24 22:00:00,-765.8439864064803
2013-10-24 23:00:00,-1138.7106142036118
2013-10-25 00:00:00,-1258.4244236757822
2013-10-25 01:00:00,-1256.411018399118
2013-10-25 02:00:00,-870.9594947623082
2013-10-25 03:00:00,473.78729499124347
2013-10-25 04:00:00,2389.6668592861533
2013-10-25 05:00:00,3164.4473192019504
2013-10-25 06:00:00,3041.401744136301
2013-10-25 07:00:00,10111.513109724041
2013-10-25 08:00:00,9981.752408341337
2013-10-25 09:00:00,9651.302968036074
2013-10-25 10:00:00,8898.58245487711
2013-10-25 11:00:00,8585.434134774883
2013-10-25 12:00:00,8306.636014079553
2013-10-25 13:00:00,8276.358461906004
2013-10-25 14:00:00,8647.03222191078
2013-10-25 15:00:00,9129.590819444491
2013-10-25 16:00:00,6534.734451685286
2013-10-25 17:00:00,6357.012614897972
2013-10-25 18:00:00,7083.902534288111
2013-10-25 19:00:00,6439.856469656802
2013-10-25 20:00:00,6436.835813211229
2013-10-25 21:00:00,5632.241695703287
2013-10-25 22:00:00,5072.112772365654
2013-10-25 23:00:00,4605.775489764471
2013-10-26 00:00:00,4307.316201338113
2013-10-26 01:00:00,4009.9351890165344
2013-10-26 02:00:00,4070.6819577315246
2013-10-26 03:00:00,4371.742176955584
2013-10-26 04:00:00,4738.578838908004
2013-10-26 05:00:00,5511.727331924847
2013-10-26 06:00:00,5950.396791870014
2013-10-26 07:00:00,5757.144748502035
2013-10-26 08:00:00,6009.073918742837
2013-10-26 09:00:00,10084.046173290228
2013-10-26 10:00:00,9589.045763090924
2013-10-26 11:00:00,9324.66507027923
2013-10-26 12:00:00,9085.463491068645
2013-10-26 13:00:00,5033.826065744179
2013-10-26 14:00:00,4546.08890289904
2013-10-26 15:00:00,5699.205286648956
2013-10-26 16:00:00,6401.169303648187
2013-10-26 17:00:00,5919.673912723152
2013-10-26 18:00:00,5273.229689801027
2013-10-26 19:00:00,4746.239423549597
2013-10-26 20:00:00,4722.798147231607
2013-10-26 21:00:00,4062.053647214686
2013-10-26 22:00:00,3310.7127352604957
2013-10-26 23:00:00,2740.2110206133593
2013-10-27 00:00:00,2469.7331228201265
2013-10-27 01:00:00,2283.559445635253
2013-10-27 02:00:00,2085.58873114571
2013-10-27 03:00:00,2029.9862614623453
2013-10-27 04:00:00,2362.224916595016
2013-10-27 05:00:00,3249.0153092678675
2013-10-27 06:00:00,7831.202566885551
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10296.858623211134
2013-10-27 19:00:00,9477.138591530418
2013-10-27 20:00:00,9070.076254979078
2013-10-27 21:00:00,8935.78764910647
2013-10-27 22:00:00,8388.841348104492
2013-10-27 23:00:00,8032.1372387553765
2013-10-28 00:00:00,7871.270679637147
2013-10-28 01:00:00,7655.8493743831705
2013-10-28 02:00:00,7699.213403362867
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9980.7208635527
2013-10-28 05:00:00,12020.229065242942
2013-10-28 06:00:00,12778.400152565373
2013-10-28 07:00:00,12982.630740663295
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,12751.82219931975
2013-10-28 15:00:00,13172.87293231616
2013-10-28 16:00:00,11190.420417711799
2013-10-28 17:00:00,10228.172272604506
2013-10-28 18:00:00,9652.6443734662
2013-10-28 19:00:00,9504.511461339134
2013-10-28 20:00:00,8684.214707424773
2013-10-28 21:00:00,8629.747893645052
2013-10-28 22:00:00,7871.540835226336
2013-10-28 23:00:00,7676.810260949271
2013-10-29 00:00:00,7513.940749906501
2013-10-29 01:00:00,6566.4148803286
2013-10-29 02:00:00,4209.811852375279
2013-10-29 03:00:00,3828.7278063370977
2013-10-29 04:00:00,4846.757065321614
2013-10-29 05:00:00,6381.121708880176
2013-10-29 06:00:00,7088.083855822631
2013-10-29 07:00:00,12544.160639803009
2013-10-29 08:00:00,13454.03970086193
2013-10-29 09:00:00,13796.755413765984
2013-10-29 10:00:00,13781.368177676413
2013-10-29 11:00:00,13410.675671882238
2013-10-29 12:00:00,13426.062907971806
2013-10-29 13:00:00,12216.18340410484
2013-10-29 14:00:00,8565.252872366305
2013-10-29 15:00:00,9093.745666848736
2013-10-29 16:00:00,9403.188112920854
2013-10-29 17:00:00,8860.43717322615
2013-10-29 18:00:00,7832.80670144061
2013-10-29 19:00:00,6865.872172206809
2013-10-29 20:00:00,5884.673114585882
2013-10-29 21:00:00,5610.511186064928
2013-10-29 22:00:00,4588.790542511593
2013-10-29 23:00:00,4100.6188798593275
2013-10-30 00:00:00,3463.897080755055
2013-10-30 01:00:00,3316.2505962232435
2013-10-30 02:00:00,3330.079838856489
2013-10-30 03:00:00,3778.1829252642938
2013-10-30 04:00:00,5221.866861618138
2013-10-30 05:00:00,6925.406312198997
2013-10-30 06:00:00,7785.689637877428
2013-10-30 07:00:00,8098.742701461009
2013-10-30 08:00:00,8167.119968698116
2013-10-30 09:00:00,8365.700262640734
2013-10-30 10:00:00,8296.649199273003
2013-10-30 11:00:00,7867.262800983579
2013-10-30 12:00:00,7729.113472325496
2013-10-30 13:00:00,7588.191767141715
2013-10-30 14:00:00,7557.615059632225
2013-10-30 15:00:00,6345.433135455081
2013-10-30 16:00:00,1661.5029294761243
2013-10-30 17:00:00,-409.0047224209102
2013-10-30 18:00:00,-528.4211479811547
2013-10-30 19:00:00,2652.1271374133175
2013-10-30 20:00:00,2771.1622354099154
2013-10-30 21:00:00,3271.345369214838
2013-10-30 22:00:00,4067.3629121024433
2013-10-30 23:00:00,4136.690937628781
2013-10-31 00:00:00,4297.2311894428485
2013-10-31 01:00:00,4492.941301645065
2013-10-31 02:00:00,4452.802933042139
2013-10-31 03:00:00,4866.6802430321495
2013-10-31 04:00:00,5860.095127756645
2013-10-31 05:00:00,5704.73933193668
2013-10-31 06:00:00,5868.306826386819
2013-10-31 07:00:00,9072.838217285274
2013-10-31 08:00:00,9219.209039150292
2013-10-31 09:00:00,9033.373607266238
2013-10-31 10:00:00,8802.047615812222
2013-10-31 11:00:00,8397.243872878731
2013-10-31 12:00:00,8386.880516812704
2013-10-31 13:00:00,8246.55785205102
2013-10-31 14:00:00,8214.310457442618
2013-10-31 15:00:00,5588.150292658315
2013-10-31 16:00:00,5289.911950351707
2013-10-31 17:00:00,5267.520531041191
2013-10-31 18:00:00,6941.42649454968
2013-10-31 19:00:00,6917.697697213978
2013-10-31 20:00:00,6108.069179293251
2013-10-31 21:00:00,5972.146551955106
2013-10-31 22:00:00,5126.095194846749
2013-10-31 23:00:00,4529.758403797453
2013-11-01 00:00:00,4181.589000148206
2013-11-01 01:00:00,3999.1788033393304
2013-11-01 02:00:00,3778.724130832281
2013-11-01 03:00:00,3862.093970857616
2013-11-01 04:00:00,4113.77158551888
2013-11-01 05:00:00,4396.5066999508335
2013-11-01 06:00:00,5126.367209349249
2013-11-01 07:00:00,5148.005803165425
2013-11-01 08:00:00,5237.960404554673
2013-11-01 09:00:00,5510.316737366638
2013-11-01 10:00:00,5672.623465887459
2013-11-01 11:00:00,5049.884752842975
2013-11-01 12:00:00,4507.568570714286
2013-11-01 13:00:00,4478.41894880506
2013-11-01 14:00:00,5046.332864477974
2013-11-01 15:00:00,5635.011221573104
2013-11-01 16:00:00,3581.5634864319372
2013-11-01 17:00:00,3251.897110991961
2013-11-01 18:00:00,3019.686841804498
2013-11-01 19:00:00,2531.641060867052
2013-11-01 20:00:00,1633.5123196604955
2013-11-01 21:00:00,1745.0949217322377
2013-11-01 22:00:00,1278.4180744411187
2013-11-01 23:00:00,1881.284477137283
2013-11-02 00:00:00,1654.6875844837996
2013-11-02 01:00:00,1439.745147003866
2013-11-02 02:00:00,1521.8178766422825
2013-11-02 03:00:00,2124.7486720637753
2013-11-02 04:00:00,2907.6034756832005
2013-11-02 05:00:00,3756.867454341601
2013-11-02 06:00:00,4676.8532778131075
2013-11-02 07:00:00,5428.448902524475
2013-11-02 08:00:00,5770.3567998222115
2013-11-02 09:00:00,6077.964490192827
2013-11-02 10:00:00,6213.060474176429
2013-11-02 11:00:00,5582.648434766603
2013-11-02 12:00:00,5284.990471356257
2013-11-02 13:00:00,5096.349259157821
2013-11-02 14:00:00,5123.260483810468
2013-11-02 15:00:00,5501.0427518099195
2013-11-02 16:00:00,3590.975147795155
2013-11-02 17:00:00,3074.6910211659188
2013-11-02 18:00:00,3676.1478476745697
2013-11-02 19:00:00,4152.767220406222
2013-11-02 20:00:00,3749.3989837583213
2013-11-02 21:00:00,3804.7220379302653
2013-11-02 22:00:00,2853.7327743173855
2013-11-02 23:00:00,2459.0061176523604
2013-11-03 00:00:00,2322.663926573242
2013-11-03 01:00:00,2473.8210287581733
2013-11-03 02:00:00,2431.886312438003
2013-11-03 03:00:00,2541.066427940563
2013-11-03 04:00:00,2870.5749752207785
2013-11-03 05:00:00,3594.31476866753
2013-11-03 06:00:00,5603.501977333181
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,10001.703458220296
2013-11-03 13:00:00,9744.31696363113
2013-11-03 14:00:00,9730.328567186065
2013-11-03 15:00:00,10348.615690057868
2013-11-03 16:00:00,10572.824241946966
2013-11-03 17:00:00,4870.345886741279
2013-11-03 18:00:00,4843.5022438097585
2013-11-03 19:00:00,6743.227743974608
2013-11-03 20:00:00,7284.747874909999
2013-11-03 21:00:00,5560.438921284006
2013-11-03 22:00:00,8788.909486433304
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,6087.273267733174
2013-11-04 01:00:00,3927.801021659325
2013-11-04 02:00:00,1969.0613356597041
2013-11-04 03:00:00,2573.6080490738213
2013-11-04 04:00:00,4147.551775408282
2013-11-04 05:00:00,5896.668840547778
2013-11-04 06:00:00,6397.330879287526
2013-11-04 07:00:00,6000.139974329788
2013-11-04 08:00:00,9153.028618607914
2013-11-04 09:00:00,10698.187159307758
2013-11-04 10:00:00,9063.99756139997
2013-11-04 11:00:00,9123.964158206663
2013-11-04 12:00:00,8422.425732692154
2013-11-04 13:00:00,5314.285693953115
2013-11-04 14:00:00,5432.556996151259
2013-11-04 15:00:00,6309.430671728483
2013-11-04 16:00:00,6824.636735187256
2013-11-04 17:00:00,6725.031959226136
2013-11-04 18:00:00,5944.433599832623
2013-11-04 19:00:00,5286.321598968158
2013-11-04 20:00:00,4572.769141894926
2013-11-04 21:00:00,4494.3705386216525
2013-11-04 22:00:00,3877.170056097716
2013-11-04 23:00:00,3617.3633466225383
2013-11-05 00:00:00,3189.9364542924013
2013-11-05 01:00:00,3063.1971643707884
2013-11-05 02:00:00,2940.276597343941
2013-11-05 03:00:00,3301.6261482393156
2013-11-05 04:00:00,4568.198824346618
2013-11-05 05:00:00,6419.891936689914
2013-11-05 06:00:00,7104.22197371142
2013-11-05 07:00:00,7308.927577043536
2013-11-05 08:00:00,7274.699460413435
2013-11-05 09:00:00,7315.839813772213
2013-11-05 10:00:00,7460.628382137028
2013-11-05 11:00:00,7002.040700226596
2013-11-05 12:00:00,7030.361361649849
2013-11-05 13:00:00,7102.067613275103
2013-11-05 14:00:00,7145.000983548672
2013-11-05 15:00:00,7280.426027546026
2013-11-05 16:00:00,6979.111009393594
2013-11-05 17:00:00,6946.803980506754
2013-11-05 18:00:00,6838.767237115299
2013-11-05 19:00:00,6642.945717792704
2013-11-05 20:00:00,5966.446525664012
2013-11-05 21:00:00,5808.199353489219
2013-11-05 22:00:00,5018.96736392724
2013-11-05 23:00:00,4486.5875067701245
2013-11-06 00:00:00,4156.221081574898
2013-11-06 01:00:00,3958.4742831848052
2013-11-06 02:00:00,3685.5405611647775
2013-11-06 03:00:00,3695.718066572407
2013-11-06 04:00:00,4281.824630923471
2013-11-06 05:00:00,5195.197354329947
2013-11-06 06:00:00,5703.010311405373
2013-11-06 07:00:00,7323.893215260345
2013-11-06 08:00:00,6770.6875798895935
2013-11-06 09:00:00,7018.457453081059
2013-11-06 10:00:00,13372.980678892885
2013-11-06 11:00:00,13015.255913228926
2013-11-06 12:00:00,12444.775326952928
2013-11-06 13:00:00,8871.991630873088
2013-11-06 14:00:00,8071.288810223872
2013-11-06 15:00:00,8701.535745505385
2013-11-06 16:00:00,7722.276746068935
2013-11-06 17:00:00,6943.450654012278
2013-11-06 18:00:00,6308.0819170216455
2013-11-06 19:00:00,6500.532066910382
2013-11-06 20:00:00,6093.711742411306
2013-11-06 21:00:00,5964.470936190517
2013-11-06 22:00:00,5063.552471130641
2013-11-06 23:00:00,4591.683309646717
2013-11-07 00:00:00,3965.445243699348
2013-11-07 01:00:00,3386.2067481269414
2013-11-07 02:00:00,3187.639682213975
2013-11-07 03:00:00,3411.7553044976576
2013-11-07 04:00:00,5029.381256968397
2013-11-07 05:00:00,6824.275629681898
2013-11-07 06:00:00,7803.484384036993
2013-11-07 07:00:00,8731.055926155936
2013-11-07 08:00:00,11458.278844481665
2013-11-07 09:00:00,12278.508570863658
2013-11-07 10:00:00,10147.466170865857
2013-11-07 11:00:00,10007.533122578052
2013-11-07 12:00:00,8417.190391251348
2013-11-07 13:00:00,8428.535789379199
2013-11-07 14:00:00,8895.872414159388
2013-11-07 15:00:00,2691.5809283804683
2013-11-07 16:00:00,2371.4474224854275
2013-11-07 17:00:00,2188.983564750648
2013-11-07 18:00:00,1390.2469802707692
2013-11-07 19:00:00,517.5685631899778
2013-11-07 20:00:00,-378.3710302898253
2013-11-07 21:00:00,-511.779015228547
2013-11-07 22:00:00,-1447.8447378526744
2013-11-07 23:00:00,-1719.1086668939006
2013-11-08 00:00:00,-2138.3145574549217
2013-11-08 01:00:00,-2051.2894320773757
2013-11-08 02:00:00,-1925.2002851747548
2013-11-08 03:00:00,-1411.5396849260505
2013-11-08 04:00:00,-256.14517344253727
2013-11-08 05:00:00,1564.4177199704427
2013-11-08 06:00:00,2058.7694319078
2013-11-08 07:00:00,2205.4039032079945
2013-11-08 08:00:00,3912.1519308532843
2013-11-08 09:00:00,4013.0952956002457
2013-11-08 10:00:00,4419.780333351806
2013-11-08 11:00:00,4039.2828344919308
2013-11-08 12:00:00,2131.478489790381
2013-11-08 13:00:00,816.220307224381
2013-11-08 14:00:00,864.6984573480258
2013-11-08 15:00:00,916.7116798186598
2013-11-08 16:00:00,793.1446553966671
2013-11-08 17:00:00,941.0932094917534
2013-11-08 18:00:00,837.7321336541918
2013-11-08 19:00:00,264.74619101425196
2013-11-08 20:00:00,-552.8209916497708
2013-11-08 21:00:00,-490.0891242156904
2013-11-08 22:00:00,-523.0835523552905
2013-11-08 23:00:00,6271.060823057365
2013-11-09 00:00:00,6636.941605121656
2013-11-09 01:00:00,6447.075010309124
2013-11-09 02:00:00,6248.972846619835
2013-11-09 03:00:00,6188.311992364893
2013-11-09 04:00:00,6553.780906608179
2013-11-09 05:00:00,7125.71796887446
2013-11-09 06:00:00,7327.636265069737
2013-11-09 07:00:00,8814.615918268855
2013-11-09 08:00:00,10783.76418652277
2013-11-09 09:00:00,11349.460598966258
2013-11-09 10:00:00,11525.332481365891
2013-11-09 11:00:00,11329.16658665659
2013-11-09 12:00:00,10740.629907859511
2013-11-09 13:00:00,8616.19771092911
2013-11-09 14:00:00,8206.347195208713
2013-11-09 15:00:00,9222.601219994787
2013-11-09 16:00:00,9422.159267550207
2013-11-09 17:00:00,8863.530242516837
2013-11-09 18:00:00,8115.217549874587
2013-11-09 19:00:00,7535.539881637206
2013-11-09 20:00:00,7102.188186212716
2013-11-09 21:00:00,7155.722448496696
2013-11-09 22:00:00,6416.850847631532
2013-11-09 23:00:00,5905.682214184513
2013-11-10 00:00:00,5482.740360289551
2013-11-10 01:00:00,5251.647019752258
2013-11-10 02:00:00,5016.015755332127
2013-11-10 03:00:00,4925.7765678594915
2013-11-10 04:00:00,5068.9584290425755
2013-11-10 05:00:00,5292.657908386584
2013-11-10 06:00:00,5767.085381572511
2013-11-10 07:00:00,6569.174824940011
2013-11-10 08:00:00,6810.5556704165565
2013-11-10 09:00:00,7144.34723361074
2013-11-10 10:00:00,7196.89788561481
2013-11-10 11:00:00,6632.154296627755
2013-11-10 12:00:00,6372.196165446519
2013-11-10 13:00:00,6544.307790258348
2013-11-10 14:00:00,7030.457287518215
2013-11-10 15:00:00,8163.446014124558
2013-11-10 16:00:00,8597.416055958067
2013-11-10 17:00:00,8881.101196901449
2013-11-10 18:00:00,8592.224868000721
2013-11-10 19:00:00,7880.188439192159
2013-11-10 20:00:00,7106.82753379852
2013-11-10 21:00:00,6624.769946575689
2013-11-10 22:00:00,5804.06783580935
2013-11-10 23:00:00,4736.010088970521
2013-11-11 00:00:00,3604.940095593147
2013-11-11 01:00:00,3177.5323372704897
2013-11-11 02:00:00,2618.0706213454714
2013-11-11 03:00:00,2244.934116489342
2013-11-11 04:00:00,-3019.0839135185524
2013-11-11 05:00:00,-4114.928228552688
2013-11-11 06:00:00,-3737.1644587554565
2013-11-11 07:00:00,-3158.7689794977105
2013-11-11 08:00:00,137.2652683858123
2013-11-11 09:00:00,2817.637271992633
2013-11-11 10:00:00,5193.481020189844
2013-11-11 11:00:00,5258.2351364233655
2013-11-11 12:00:00,4378.487867202677
2013-11-11 13:00:00,863.7031448627313
2013-11-11 14:00:00,-828.2137839345505
2013-11-11 15:00:00,-1390.1059792580036
2013-11-11 16:00:00,-1227.5856317316084
2013-11-11 17:00:00,-918.2962292572993
2013-11-11 18:00:00,-132.6389025689441
2013-11-11 19:00:00,1764.3857023213222
2013-11-11 20:00:00,8018.617757066233
2013-11-11 21:00:00,9333.417071837299
2013-11-11 22:00:00,9381.984154674221
2013-11-11 23:00:00,8961.995096010825
2013-11-12 00:00:00,8662.503616971528
2013-11-12 01:00:00,8534.069792370638
2013-11-12 02:00:00,8574.87831399806
2013-11-12 03:00:00,9071.217074310664
2013-11-12 04:00:00,10445.568960593719
2013-11-12 05:00:00,11984.971692519677
2013-11-12 06:00:00,11468.687042856924
2013-11-12 07:00:00,13066.471881570238
2013-11-12 08:00:00,13531.034276909093
2013-11-12 09:00:00,13766.806698105689
2013-11-12 10:00:00,13557.906300047976
2013-11-12 11:00:00,13402.540669710188
2013-11-12 12:00:00,13357.519765390998
2013-11-12 13:00:00,12560.458453972156
2013-11-12 14:00:00,4809.734592295765
2013-11-12 15:00:00,5543.461916392966
2013-11-12 16:00:00,4268.086548156172
2013-11-12 17:00:00,2779.0033781155744
2013-11-12 18:00:00,2353.8230814374456
2013-11-12 19:00:00,2910.6708145620833
2013-11-12 20:00:00,3163.108614651981
2013-11-12 21:00:00,3701.3830680009405
2013-11-12 22:00:00,3299.8256139849973
2013-11-12 23:00:00,3033.655651580657
2013-11-13 00:00:00,2646.295323770827
2013-11-13 01:00:00,2641.4944322933143
2013-11-13 02:00:00,2705.203206933478
2013-11-13 03:00:00,3054.423541583292
2013-11-13 04:00:00,4311.83489912566
2013-11-13 05:00:00,5866.29158812553
2013-11-13 06:00:00,5736.007269585946
2013-11-13 07:00:00,6755.665071751751
2013-11-13 08:00:00,6943.147884766958
2013-11-13 09:00:00,7320.374249871079
2013-11-13 10:00:00,7091.174046512103
2013-11-13 11:00:00,6694.436648478675
2013-11-13 12:00:00,6597.919797740914
2013-11-13 13:00:00,6575.792060772388
2013-11-13 14:00:00,6534.138788853367
2013-11-13 15:00:00,101.41374014080066
2013-11-13 16:00:00,-2495.8833408105547
2013-11-13 17:00:00,-2948.830938289173
2013-11-13 18:00:00,-3455.5489347006824
2013-11-13 19:00:00,-1328.651006221884
2013-11-13 20:00:00,2414.7116704812797
2013-11-13 21:00:00,4594.477898831839
2013-11-13 22:00:00,4070.6171290366074
2013-11-13 23:00:00,3793.152056550148
2013-11-14 00:00:00,3516.58892929181
2013-11-14 01:00:00,3288.272809369296
2013-11-14 02:00:00,3302.7571922457455
2013-11-14 03:00:00,3681.710751322402
2013-11-14 04:00:00,5125.611268009102
2013-11-14 05:00:00,6878.430806675771
2013-11-14 06:00:00,7459.130729236853
2013-11-14 07:00:00,7556.521776446825
2013-11-14 08:00:00,7730.970409537749
2013-11-14 09:00:00,8083.350997671253
2013-11-14 10:00:00,8226.23108332992
2013-11-14 11:00:00,7839.12215458056
2013-11-14 12:00:00,8001.098458079758
2013-11-14 13:00:00,8054.440787239372
2013-11-14 14:00:00,-407.63337994348694
2013-11-14 15:00:00,-2526.12061447202
2013-11-14 16:00:00,-3272.482088781775
2013-11-14 17:00:00,-3584.363313869104
2013-11-14 18:00:00,-4326.787867908353
2013-11-14 19:00:00,-4578.770091794426
2013-11-14 20:00:00,-4669.188877075407
2013-11-14 21:00:00,-4098.476701832462
2013-11-14 22:00:00,489.72261167131364
2013-11-14 23:00:00,2673.4126412506184
2013-11-15 00:00:00,2830.964587919326
2013-11-15 01:00:00,3328.4335806734143
2013-11-15 02:00:00,3256.886305948692
2013-11-15 03:00:00,3288.3085743638276
2013-11-15 04:00:00,2799.5328952278505
2013-11-15 05:00:00,-2780.0040341742315
2013-11-15 06:00:00,-3395.598044919636
2013-11-15 07:00:00,-1465.320573488414
2013-11-15 08:00:00,5805.1847307975
2013-11-15 09:00:00,6534.994367242156
2013-11-15 10:00:00,5687.794851936409
2013-11-15 11:00:00,6406.734317559751
2013-11-15 12:00:00,5842.122118271069
2013-11-15 13:00:00,3688.834130021416
2013-11-15 14:00:00,-2579.017019478908
2013-11-15 15:00:00,-3720.566068296539
2013-11-15 16:00:00,-4185.591982436203
2013-11-15 17:00:00,-4089.820822906955
2013-11-15 18:00:00,-3958.4009166480046
2013-11-15 19:00:00,-3979.8871003670556
2013-11-15 20:00:00,1413.5048470188995
2013-11-15 21:00:00,4074.3963552593978
2013-11-15 22:00:00,3933.37181987246
2013-11-15 23:00:00,3561.826180627313
2013-11-16 00:00:00,3354.548621188216
2013-11-16 01:00:00,3082.5268809616036
2013-11-16 02:00:00,2964.4581044748147
2013-11-16 03:00:00,3232.409282564926
2013-11-16 04:00:00,3752.3179981553185
2013-11-16 05:00:00,4484.826951828508
2013-11-16 06:00:00,5292.193641024143
2013-11-16 07:00:00,6002.996128714378
2013-11-16 08:00:00,9414.635708534488
2013-11-16 09:00:00,10188.562126553423
2013-11-16 10:00:00,10358.857938736206
2013-11-16 11:00:00,11519.44447250967
2013-11-16 12:00:00,11110.57060758345
2013-11-16 13:00:00,9597.210392227875
2013-11-16 14:00:00,7028.2920915505165
2013-11-16 15:00:00,7123.065193329235
2013-11-16 16:00:00,7217.500921606176
2013-11-16 17:00:00,6741.726658178263
2013-11-16 18:00:00,6205.315395629768
2013-11-16 19:00:00,5465.6733331753485
2013-11-16 20:00:00,4895.620266777665
2013-11-16 21:00:00,4927.161958496154
2013-11-16 22:00:00,4312.705603696922
2013-11-16 23:00:00,3793.682351403022
2013-11-17 00:00:00,3285.088321011176
2013-11-17 01:00:00,3166.037554612727
2013-11-17 02:00:00,2989.7211001946343
2013-11-17 03:00:00,3015.014583055512
2013-11-17 04:00:00,3313.209974107347
2013-11-17 05:00:00,3592.0817834050868
2013-11-17 06:00:00,4077.4047790936484
2013-11-17 07:00:00,4596.742474105928
2013-11-17 08:00:00,5089.788545028198
2013-11-17 09:00:00,5481.356578824056
2013-11-17 10:00:00,5365.825003831985
2013-11-17 11:00:00,4793.669299014299
2013-11-17 12:00:00,4464.0731765596865
2013-11-17 13:00:00,4345.467777880316
2013-11-17 14:00:00,4290.3577221332125
2013-11-17 15:00:00,-5070.472824302669
2013-11-17 16:00:00,-5747.796858749927
2013-11-17 17:00:00,-5815.245412368085
2013-11-17 18:00:00,-5741.894157507946
2013-11-17 19:00:00,-5945.4051758970745
2013-11-17 20:00:00,-5429.697099587662
2013-11-17 21:00:00,-2551.449512769852
2013-11-17 22:00:00,2622.515791637129
2013-11-17 23:00:00,2624.664993863933
2013-11-18 00:00:00,2430.3904917545815
2013-11-18 01:00:00,2300.878978488331
2013-11-18 02:00:00,2385.1736560390173
2013-11-18 03:00:00,3010.4237400766506
2013-11-18 04:00:00,4596.681983655678
2013-11-18 05:00:00,4726.990332768258
2013-11-18 06:00:00,-1515.2441564466972
2013-11-18 07:00:00,6364.12872733305
2013-11-18 08:00:00,7545.8684387986905
2013-11-18 09:00:00,7565.68693554472
2013-11-18 10:00:00,7619.133383880734
2013-11-18 11:00:00,7197.063093153903
2013-11-18 12:00:00,7128.464790096179
2013-11-18 13:00:00,7098.917740222321
2013-11-18 14:00:00,4930.672103237754
2013-11-18 15:00:00,-1711.5674826860522
2013-11-18 16:00:00,-1992.1936163270475
2013-11-18 17:00:00,-1686.794425282942
2013-11-18 18:00:00,3671.6123471418705
2013-11-18 19:00:00,5776.182276459983
2013-11-18 20:00:00,5277.675410049719
2013-11-18 21:00:00,5173.192331465816
2013-11-18 22:00:00,4419.684542731088
2013-11-18 23:00:00,3963.315603889606
2013-11-19 00:00:00,3506.13561739978
2013-11-19 01:00:00,3248.726617798172
2013-11-19 02:00:00,3141.5725882972065
2013-11-19 03:00:00,3557.0532571248114
2013-11-19 04:00:00,4727.2968231856485
2013-11-19 05:00:00,5641.17259033051
2013-11-19 06:00:00,-1389.9229744831555
2013-11-19 07:00:00,5024.621063969178
2013-11-19 08:00:00,7384.493304009864
2013-11-19 09:00:00,7718.516853993486
2013-11-19 10:00:00,7991.784024554576
2013-11-19 11:00:00,7283.933044151682
2013-11-19 12:00:00,7359.205201977183
2013-11-19 13:00:00,7213.685384460547
2013-11-19 14:00:00,4001.9306896053513
2013-11-19 15:00:00,-3141.16392985132
2013-11-19 16:00:00,-3439.0094807347214
2013-11-19 17:00:00,-3815.449666417273
2013-11-19 18:00:00,-4047.76116485847
2013-11-19 19:00:00,-2468.481103421256
2013-11-19 20:00:00,4068.7599161963035
2013-11-19 21:00:00,4688.468249729398
2013-11-19 22:00:00,4373.443018948876
2013-11-19 23:00:00,3816.8140268949555
2013-11-20 00:00:00,3597.8456367796207
2013-11-20 01:00:00,3332.354382602126
2013-11-20 02:00:00,3512.477699725713
2013-11-20 03:00:00,4223.699179317002
2013-11-20 04:00:00,5506.367278603272
2013-11-20 05:00:00,7583.439096004466
2013-11-20 06:00:00,7989.968794518733
2013-11-20 07:00:00,8012.97042983091
2013-11-20 08:00:00,8248.99912764558
2013-11-20 09:00:00,8367.927848235038
2013-11-20 10:00:00,8501.5029286788
2013-11-20 11:00:00,8138.715182202027
2013-11-20 12:00:00,8059.619309199686
2013-11-20 13:00:00,8100.1643064244245
2013-11-20 14:00:00,7300.543065095552
2013-11-20 15:00:00,-1134.014628480183
2013-11-20 16:00:00,-1541.1579005989224
2013-11-20 17:00:00,-412.8828424493786
2013-11-20 18:00:00,4142.889448689548
