snapshot,AT0 0
2013-10-24 19:00:00,228.9272789905408
2013-10-24 20:00:00,-22.497747748728216
2013-10-24 21:00:00,-644.5260950880784
2013-10-24 22:00:00,-1457.5416947163321
2013-10-24 23:00:00,-1831.2096257221929
2013-10-25 00:00:00,-1919.1073082928506
2013-10-25 01:00:00,-1875.5051508084198
2013-10-25 02:00:00,-1436.8873830109897
2013-10-25 03:00:00,-145.93343433550763
2013-10-25 04:00:00,1709.9987732088102
2013-10-25 05:00:00,2381.228599341197
2013-10-25 06:00:00,2054.9735772079603
2013-10-25 07:00:00,6428.945502179386
2013-10-25 08:00:00,3860.3837027448935
2013-10-25 09:00:00,2468.512469693722
2013-10-25 10:00:00,926.378153118425
2013-10-25 11:00:00,539.8525442127866
2013-10-25 12:00:00,1008.1012595370557
2013-10-25 13:00:00,2830.940670747854
2013-10-25 14:00:00,5614.326565537374
2013-10-25 15:00:00,8362.009279709757
2013-10-25 16:00:00,6434.140803263929
2013-10-25 17:00:00,6251.435580143282
2013-10-25 18:00:00,6797.710771710777
2013-10-25 19:00:00,6367.40713637987
2013-10-25 20:00:00,6380.408590550054
2013-10-25 21:00:00,5572.86853792735
2013-10-25 22:00:00,5010.904749521045
2013-10-25 23:00:00,4542.191220410025
2013-10-26 00:00:00,4241.832113608712
2013-10-26 01:00:00,3944.3792845478115
2013-10-26 02:00:00,4000.4476731839095
2013-10-26 03:00:00,4299.831503849138
2013-10-26 04:00:00,4665.687601585073
2013-10-26 05:00:00,5437.923204552561
2013-10-26 06:00:00,5376.655916737595
2013-10-26 07:00:00,957.3908015897723
2013-10-26 08:00:00,-1350.1243105385765
2013-10-26 09:00:00,287.2835150827541
2013-10-26 10:00:00,-27.870155934904687
2013-10-26 11:00:00,-180.9153983907181
2013-10-26 12:00:00,-450.8569832790581
2013-10-26 13:00:00,-2293.9844786216945
2013-10-26 14:00:00,-370.8364752717207
2013-10-26 15:00:00,4510.983960801253
2013-10-26 16:00:00,6112.971103098595
2013-10-26 17:00:00,5571.163340885972
2013-10-26 18:00:00,4879.758400001571
2013-10-26 19:00:00,4347.2339642270945
2013-10-26 20:00:00,4337.937784796309
2013-10-26 21:00:00,3681.41000490879
2013-10-26 22:00:00,2785.0356443333585
2013-10-26 23:00:00,2151.1463136094862
2013-10-27 00:00:00,1826.6469944972323
2013-10-27 01:00:00,1596.4057701929678
2013-10-27 02:00:00,1359.3882893414539
2013-10-27 03:00:00,1234.7572381196514
2013-10-27 04:00:00,1496.2099118603037
2013-10-27 05:00:00,2367.9492042682386
2013-10-27 06:00:00,6381.4753671385015
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10296.858623211134
2013-10-27 19:00:00,9477.138591530418
2013-10-27 20:00:00,9070.076254979078
2013-10-27 21:00:00,8935.78764910647
2013-10-27 22:00:00,8388.841348104492
2013-10-27 23:00:00,8032.1372387553765
2013-10-28 00:00:00,7871.270679637147
2013-10-28 01:00:00,7655.8493743831705
2013-10-28 02:00:00,7699.213403362867
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9980.7208635527
2013-10-28 05:00:00,12020.229065242942
2013-10-28 06:00:00,12778.400152565373
2013-10-28 07:00:00,12982.630740663295
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,12751.82219931975
2013-10-28 15:00:00,11727.222317144493
2013-10-28 16:00:00,9175.058200780346
2013-10-28 17:00:00,8131.027975023122
2013-10-28 18:00:00,7918.902347758209
2013-10-28 19:00:00,8262.994245152067
2013-10-28 20:00:00,7642.498188146445
2013-10-28 21:00:00,7784.341905377991
2013-10-28 22:00:00,7213.934499858537
2013-10-28 23:00:00,7072.570557867326
2013-10-29 00:00:00,7010.61911124287
2013-10-29 01:00:00,6225.409041687091
2013-10-29 02:00:00,3964.3966614651536
2013-10-29 03:00:00,3472.550832513866
2013-10-29 04:00:00,4431.324372383401
2013-10-29 05:00:00,5989.988265955661
2013-10-29 06:00:00,6440.802903961059
2013-10-29 07:00:00,10412.90084839417
2013-10-29 08:00:00,12631.865154047906
2013-10-29 09:00:00,13796.755413765984
2013-10-29 10:00:00,12545.036373627969
2013-10-29 11:00:00,13101.471345011045
2013-10-29 12:00:00,12322.36827122795
2013-10-29 13:00:00,9823.444117022918
2013-10-29 14:00:00,6855.8632608207945
2013-10-29 15:00:00,8471.176363263043
2013-10-29 16:00:00,8906.471179662629
2013-10-29 17:00:00,8419.648916334318
2013-10-29 18:00:00,7428.783966128868
2013-10-29 19:00:00,6494.63603188689
2013-10-29 20:00:00,5561.273636694804
2013-10-29 21:00:00,5332.735702154492
2013-10-29 22:00:00,4296.477438889013
2013-10-29 23:00:00,3731.4158540664457
2013-10-30 00:00:00,2919.3872732020454
2013-10-30 01:00:00,2777.247777318312
2013-10-30 02:00:00,2879.409097229839
2013-10-30 03:00:00,3355.714271849595
2013-10-30 04:00:00,4826.4477136780615
2013-10-30 05:00:00,6494.705615262462
2013-10-30 06:00:00,7299.599157231286
2013-10-30 07:00:00,6795.47192566489
2013-10-30 08:00:00,6539.633083398804
2013-10-30 09:00:00,6687.9713331481835
2013-10-30 10:00:00,6309.51202969199
2013-10-30 11:00:00,5700.608692423921
2013-10-30 12:00:00,5430.432406907997
2013-10-30 13:00:00,5522.52900391591
2013-10-30 14:00:00,5921.489398483019
2013-10-30 15:00:00,5346.662336882631
2013-10-30 16:00:00,1318.591321603346
2013-10-30 17:00:00,-1888.7557448306598
2013-10-30 18:00:00,-1303.8064169857007
2013-10-30 19:00:00,1124.9883533506982
2013-10-30 20:00:00,1353.7135602772505
2013-10-30 21:00:00,2435.407843118621
2013-10-30 22:00:00,3699.832194962438
2013-10-30 23:00:00,3875.280182489253
2013-10-31 00:00:00,4096.89119188978
2013-10-31 01:00:00,4338.635649652825
2013-10-31 02:00:00,4274.210303973753
2013-10-31 03:00:00,4569.6202966529545
2013-10-31 04:00:00,5415.787060845334
2013-10-31 05:00:00,5384.520423569888
2013-10-31 06:00:00,5277.100307880936
2013-10-31 07:00:00,4706.280290351417
2013-10-31 08:00:00,2412.4283662318758
2013-10-31 09:00:00,927.0496596315243
2013-10-31 10:00:00,-422.5144604781199
2013-10-31 11:00:00,-1049.3030535367889
2013-10-31 12:00:00,-161.08528221509187
2013-10-31 13:00:00,1668.5482847184285
2013-10-31 14:00:00,4381.917746956784
2013-10-31 15:00:00,4788.173446034583
2013-10-31 16:00:00,4023.6333306986926
2013-10-31 17:00:00,4648.7280096973445
2013-10-31 18:00:00,5957.691430405467
2013-10-31 19:00:00,6158.822094603152
2013-10-31 20:00:00,5412.044028604094
2013-10-31 21:00:00,5315.296299420987
2013-10-31 22:00:00,4493.906213970913
2013-10-31 23:00:00,3940.6307626028665
2013-11-01 00:00:00,3629.2689496039357
2013-11-01 01:00:00,3482.1298236064677
2013-11-01 02:00:00,3303.0629990521675
2013-11-01 03:00:00,3443.1971765696026
2013-11-01 04:00:00,3770.541765829794
2013-11-01 05:00:00,4085.4022635609945
2013-11-01 06:00:00,4862.235222693152
2013-11-01 07:00:00,262.41347521605894
2013-11-01 08:00:00,-2702.1456222555244
2013-11-01 09:00:00,-3656.0354804226226
2013-11-01 10:00:00,-4151.848102627675
2013-11-01 11:00:00,-5039.206208655134
2013-11-01 12:00:00,-4897.226838425784
2013-11-01 13:00:00,-2146.777142544901
2013-11-01 14:00:00,1717.333829938082
2013-11-01 15:00:00,5039.500996330635
2013-11-01 16:00:00,3048.866253725034
2013-11-01 17:00:00,2223.800419508354
2013-11-01 18:00:00,2091.1524613573974
2013-11-01 19:00:00,1675.3490968691294
2013-11-01 20:00:00,446.4195202037263
2013-11-01 21:00:00,675.8999524139781
2013-11-01 22:00:00,384.1415360290748
2013-11-01 23:00:00,1262.3101814329248
2013-11-02 00:00:00,1000.1569992275217
2013-11-02 01:00:00,709.1227960556507
2013-11-02 02:00:00,724.001392221222
2013-11-02 03:00:00,1203.7856048545236
2013-11-02 04:00:00,1964.7113039580163
2013-11-02 05:00:00,2824.1533397125304
2013-11-02 06:00:00,3753.564462327746
2013-11-02 07:00:00,3083.8830575357188
2013-11-02 08:00:00,2914.660216815405
2013-11-02 09:00:00,2843.8566715813613
2013-11-02 10:00:00,2226.0970193939975
2013-11-02 11:00:00,922.5921998803769
2013-11-02 12:00:00,84.54820299074163
2013-11-02 13:00:00,-16.862774003140657
2013-11-02 14:00:00,1511.5054983706832
2013-11-02 15:00:00,4406.257069042654
2013-11-02 16:00:00,3013.2756764314818
2013-11-02 17:00:00,2471.983353946276
2013-11-02 18:00:00,2977.8062523620247
2013-11-02 19:00:00,3256.2973769914806
2013-11-02 20:00:00,2872.633691971976
2013-11-02 21:00:00,2929.486689742379
2013-11-02 22:00:00,1709.5294449245584
2013-11-02 23:00:00,1422.6066305426375
2013-11-03 00:00:00,1525.549275778325
2013-11-03 01:00:00,1935.6313360342801
2013-11-03 02:00:00,2065.3732513794093
2013-11-03 03:00:00,2135.926950289906
2013-11-03 04:00:00,2502.9953826218098
2013-11-03 05:00:00,3223.989090056147
2013-11-03 06:00:00,4943.92982416847
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,10001.703458220296
2013-11-03 13:00:00,9279.496733120957
2013-11-03 14:00:00,7718.129939923207
2013-11-03 15:00:00,6433.119993685317
2013-11-03 16:00:00,5633.880244794858
2013-11-03 17:00:00,1493.473507809509
2013-11-03 18:00:00,1904.5226856402624
2013-11-03 19:00:00,4951.026974319394
2013-11-03 20:00:00,5863.731759709693
2013-11-03 21:00:00,3925.4854262655217
2013-11-03 22:00:00,8788.909486433304
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,5204.291203281442
2013-11-04 01:00:00,3152.097011913238
2013-11-04 02:00:00,1000.4444177524774
2013-11-04 03:00:00,1714.352131283993
2013-11-04 04:00:00,3249.443371566551
2013-11-04 05:00:00,4694.475342698348
2013-11-04 06:00:00,4675.428003488842
2013-11-04 07:00:00,2268.422328314997
2013-11-04 08:00:00,3111.2071628320937
2013-11-04 09:00:00,3409.776970911824
2013-11-04 10:00:00,1418.2879175017588
2013-11-04 11:00:00,758.8209621550686
2013-11-04 12:00:00,773.3780451689217
2013-11-04 13:00:00,-547.9630403605406
2013-11-04 14:00:00,1063.6904515662736
2013-11-04 15:00:00,3642.1473543529737
2013-11-04 16:00:00,4388.821002003229
2013-11-04 17:00:00,4549.512161021321
2013-11-04 18:00:00,3990.8783547378625
2013-11-04 19:00:00,3645.7993665734684
2013-11-04 20:00:00,3210.8394924894665
2013-11-04 21:00:00,3377.7103084247374
2013-11-04 22:00:00,3082.5982413871416
2013-11-04 23:00:00,3010.168771812765
2013-11-05 00:00:00,2606.7725284851185
2013-11-05 01:00:00,2449.667991242117
2013-11-05 02:00:00,2247.8192761741147
2013-11-05 03:00:00,2506.9888786769598
2013-11-05 04:00:00,3640.551978201147
2013-11-05 05:00:00,5339.589294982866
2013-11-05 06:00:00,5875.410994838923
2013-11-05 07:00:00,4673.8499743392185
2013-11-05 08:00:00,3575.6855241831436
2013-11-05 09:00:00,2807.1227406149756
2013-11-05 10:00:00,2537.809227710539
2013-11-05 11:00:00,1857.6285165482695
2013-11-05 12:00:00,2107.910137505398
2013-11-05 13:00:00,2756.751379480027
2013-11-05 14:00:00,4040.295177830423
2013-11-05 15:00:00,6224.646647639255
2013-11-05 16:00:00,4947.13616265022
2013-11-05 17:00:00,5595.9014816166655
2013-11-05 18:00:00,6188.913313581266
2013-11-05 19:00:00,6069.165511133344
2013-11-05 20:00:00,5417.04571661061
2013-11-05 21:00:00,5324.054761549681
2013-11-05 22:00:00,4488.249705826603
2013-11-05 23:00:00,3781.205600552883
2013-11-06 00:00:00,3263.4114614502732
2013-11-06 01:00:00,2935.940378798724
2013-11-06 02:00:00,2259.221005614573
2013-11-06 03:00:00,1637.9722720872214
2013-11-06 04:00:00,1318.020664258258
2013-11-06 05:00:00,1360.5314285130426
2013-11-06 06:00:00,1302.5284350209004
2013-11-06 07:00:00,1172.6283637811484
2013-11-06 08:00:00,3024.304007036102
2013-11-06 09:00:00,3111.632041153174
2013-11-06 10:00:00,8825.89266978288
2013-11-06 11:00:00,8619.071791104812
2013-11-06 12:00:00,7325.3808780093195
2013-11-06 13:00:00,4955.981663506758
2013-11-06 14:00:00,4847.179793857238
2013-11-06 15:00:00,6712.246890077712
2013-11-06 16:00:00,5921.417651244379
2013-11-06 17:00:00,4866.814763029104
2013-11-06 18:00:00,4721.484926207408
2013-11-06 19:00:00,5294.857870328915
2013-11-06 20:00:00,4905.780811375585
2013-11-06 21:00:00,4570.72193691321
2013-11-06 22:00:00,3681.543160719383
2013-11-06 23:00:00,2997.710764402711
2013-11-07 00:00:00,1681.1151463654696
2013-11-07 01:00:00,471.3430980469948
2013-11-07 02:00:00,1.005036669477704
2013-11-07 03:00:00,-118.35452477818217
2013-11-07 04:00:00,1408.9293613401387
2013-11-07 05:00:00,3311.3521727183906
2013-11-07 06:00:00,4297.819568736402
2013-11-07 07:00:00,2404.8450407697455
2013-11-07 08:00:00,2407.187695456354
2013-11-07 09:00:00,3080.9483044900426
2013-11-07 10:00:00,473.8838092640199
2013-11-07 11:00:00,191.64020510501177
2013-11-07 12:00:00,-864.0867737327953
2013-11-07 13:00:00,741.5996869480605
2013-11-07 14:00:00,3986.354463710055
2013-11-07 15:00:00,979.1826901335025
2013-11-07 16:00:00,308.5098121307219
2013-11-07 17:00:00,297.97215104098905
2013-11-07 18:00:00,-364.0153995198816
2013-11-07 19:00:00,-1108.6449343295808
2013-11-07 20:00:00,-1880.4100804408627
2013-11-07 21:00:00,-1846.6545729613517
2013-11-07 22:00:00,-2923.7938753099315
2013-11-07 23:00:00,-3233.745460201473
2013-11-08 00:00:00,-3490.2880674873504
2013-11-08 01:00:00,-3192.322109596995
2013-11-08 02:00:00,-2819.760882544044
2013-11-08 03:00:00,-2137.1584436928115
2013-11-08 04:00:00,-996.259192103842
2013-11-08 05:00:00,590.3529122218551
2013-11-08 06:00:00,1061.9076086055047
2013-11-08 07:00:00,-1925.2051009641582
2013-11-08 08:00:00,-3778.3731484242217
2013-11-08 09:00:00,-5465.092822223411
2013-11-08 10:00:00,-5824.234788192036
2013-11-08 11:00:00,-6085.254991950096
2013-11-08 12:00:00,-6796.920084539694
2013-11-08 13:00:00,-6042.806071809373
2013-11-08 14:00:00,-3084.3307034352565
2013-11-08 15:00:00,-721.0476195219962
2013-11-08 16:00:00,-933.3404114131481
2013-11-08 17:00:00,-363.6960822592646
2013-11-08 18:00:00,-106.57650877221931
2013-11-08 19:00:00,-737.8974115567544
2013-11-08 20:00:00,-1587.3807969644768
2013-11-08 21:00:00,-1216.5782922465241
2013-11-08 22:00:00,-1234.8613459483004
2013-11-08 23:00:00,5509.08446417591
2013-11-09 00:00:00,5790.899570347711
2013-11-09 01:00:00,5656.000710336506
2013-11-09 02:00:00,5413.819336460294
2013-11-09 03:00:00,5153.834406269001
2013-11-09 04:00:00,5267.897944832492
2013-11-09 05:00:00,5345.846221206639
2013-11-09 06:00:00,4870.859374906304
2013-11-09 07:00:00,5711.035859780526
2013-11-09 08:00:00,7134.36178888881
2013-11-09 09:00:00,8116.457393392591
2013-11-09 10:00:00,8898.296684234963
2013-11-09 11:00:00,9173.269876565326
2013-11-09 12:00:00,9109.321932726563
2013-11-09 13:00:00,6251.703406964507
2013-11-09 14:00:00,5960.848924112809
2013-11-09 15:00:00,8028.404065258244
2013-11-09 16:00:00,8458.72280635442
2013-11-09 17:00:00,7951.8241259383385
2013-11-09 18:00:00,7234.81871393318
2013-11-09 19:00:00,6736.67157939682
2013-11-09 20:00:00,6424.4683165211445
2013-11-09 21:00:00,6499.998631093348
2013-11-09 22:00:00,5664.678391144649
2013-11-09 23:00:00,5235.158452022559
2013-11-10 00:00:00,4754.024053124399
2013-11-10 01:00:00,4378.20056436149
2013-11-10 02:00:00,4076.604108057241
2013-11-10 03:00:00,3913.383740783089
2013-11-10 04:00:00,4017.8372373498237
2013-11-10 05:00:00,4269.071779045118
2013-11-10 06:00:00,4850.59578739785
2013-11-10 07:00:00,3106.5069305558136
2013-11-10 08:00:00,801.4264028131674
2013-11-10 09:00:00,-498.2685049299762
2013-11-10 10:00:00,-796.1126707406929
2013-11-10 11:00:00,-1087.2619511274897
2013-11-10 12:00:00,133.36763568314564
2013-11-10 13:00:00,2554.273927864144
2013-11-10 14:00:00,4382.201044168105
2013-11-10 15:00:00,6700.148047610383
2013-11-10 16:00:00,7266.71406054171
2013-11-10 17:00:00,7786.07519531877
2013-11-10 18:00:00,7599.947877197038
2013-11-10 19:00:00,6779.679886375907
2013-11-10 20:00:00,5643.91812776277
2013-11-10 21:00:00,4541.22640752866
2013-11-10 22:00:00,3451.2060621238616
2013-11-10 23:00:00,1692.7345015630017
2013-11-11 00:00:00,-394.4070260907429
2013-11-11 01:00:00,-1270.8581762084868
2013-11-11 02:00:00,-2335.519369242349
2013-11-11 03:00:00,-2338.7325314821464
2013-11-11 04:00:00,-6657.199689629459
2013-11-11 05:00:00,-8788.857512859164
2013-11-11 06:00:00,-9154.762460594355
2013-11-11 07:00:00,-9147.016877755332
2013-11-11 08:00:00,-6495.0204811700005
2013-11-11 09:00:00,-4475.94493690502
2013-11-11 10:00:00,-1757.7220189174059
2013-11-11 11:00:00,-1429.2522715249197
2013-11-11 12:00:00,-2101.977516387602
2013-11-11 13:00:00,-4117.537803030313
2013-11-11 14:00:00,-5175.8433073248125
2013-11-11 15:00:00,-5249.496157348383
2013-11-11 16:00:00,-5181.092817530898
2013-11-11 17:00:00,-4282.024358133938
2013-11-11 18:00:00,-2769.2485546750177
2013-11-11 19:00:00,199.94913924405773
2013-11-11 20:00:00,6486.091200445782
2013-11-11 21:00:00,7596.004627692235
2013-11-11 22:00:00,8144.172863340231
2013-11-11 23:00:00,7815.638621154172
2013-11-12 00:00:00,7530.182434594695
2013-11-12 01:00:00,7532.41181002278
2013-11-12 02:00:00,7778.243579531383
2013-11-12 03:00:00,8372.452502436001
2013-11-12 04:00:00,9697.277815689424
2013-11-12 05:00:00,11152.09932868478
2013-11-12 06:00:00,10832.711519378152
2013-11-12 07:00:00,9659.329339212814
2013-11-12 08:00:00,8027.232318345806
2013-11-12 09:00:00,7518.032043558417
2013-11-12 10:00:00,6506.04618628313
2013-11-12 11:00:00,6075.158736187327
2013-11-12 12:00:00,7015.927099053075
2013-11-12 13:00:00,7404.352556688133
2013-11-12 14:00:00,2186.247747672134
2013-11-12 15:00:00,5342.149921618979
2013-11-12 16:00:00,3490.37005372177
2013-11-12 17:00:00,1631.0160159595816
2013-11-12 18:00:00,1179.3250680869805
2013-11-12 19:00:00,3149.9631896448154
2013-11-12 20:00:00,3164.901813918138
2013-11-12 21:00:00,3276.273864525757
2013-11-12 22:00:00,2725.8741396751147
2013-11-12 23:00:00,2449.0691964162315
2013-11-13 00:00:00,2093.9146726062254
2013-11-13 01:00:00,2100.9450604350013
2013-11-13 02:00:00,2145.7183063365883
2013-11-13 03:00:00,2380.0199198607625
2013-11-13 04:00:00,3417.2430449659614
2013-11-13 05:00:00,4789.908032332145
2013-11-13 06:00:00,5111.353577176846
2013-11-13 07:00:00,3780.358221056058
2013-11-13 08:00:00,3288.8223027377317
2013-11-13 09:00:00,3814.744913328028
2013-11-13 10:00:00,3092.100110996931
2013-11-13 11:00:00,2040.1137725609315
2013-11-13 12:00:00,1925.5764704298854
2013-11-13 13:00:00,2480.259201112909
2013-11-13 14:00:00,3820.509422948109
2013-11-13 15:00:00,-1148.7110314129259
2013-11-13 16:00:00,-3264.5995815237056
2013-11-13 17:00:00,-3693.443789522482
2013-11-13 18:00:00,-4484.417712155382
2013-11-13 19:00:00,-2501.3076697804336
2013-11-13 20:00:00,2619.6653341267665
2013-11-13 21:00:00,3398.692622077255
2013-11-13 22:00:00,2912.398086716489
2013-11-13 23:00:00,2761.9276586892765
2013-11-14 00:00:00,2559.367410623123
2013-11-14 01:00:00,2383.114798148882
2013-11-14 02:00:00,2425.116214970605
2013-11-14 03:00:00,2777.422248861987
2013-11-14 04:00:00,4166.434844233165
2013-11-14 05:00:00,5888.686827047023
2013-11-14 06:00:00,6536.905212982619
2013-11-14 07:00:00,3880.3162176573533
2013-11-14 08:00:00,2485.3238032206373
2013-11-14 09:00:00,3083.941243649362
2013-11-14 10:00:00,3154.9771111001282
2013-11-14 11:00:00,3098.8280289272116
2013-11-14 12:00:00,4179.436994525731
2013-11-14 13:00:00,5577.096293152001
2013-11-14 14:00:00,-1030.9386091287197
2013-11-14 15:00:00,-2915.9846178356747
2013-11-14 16:00:00,-4379.794358673889
2013-11-14 17:00:00,-4633.854661423193
2013-11-14 18:00:00,-5352.853965224762
2013-11-14 19:00:00,-5256.725852880145
2013-11-14 20:00:00,-4854.118325640682
2013-11-14 21:00:00,-4237.529438585918
2013-11-14 22:00:00,939.7804733683843
2013-11-14 23:00:00,3629.9119961229435
2013-11-15 00:00:00,3333.4933372917867
2013-11-15 01:00:00,3235.432651902812
2013-11-15 02:00:00,3128.307544511247
2013-11-15 03:00:00,3506.2428456973375
2013-11-15 04:00:00,3584.2334072477306
2013-11-15 05:00:00,-2889.6086274320514
2013-11-15 06:00:00,-3956.0431967426957
2013-11-15 07:00:00,-2613.5245691763885
2013-11-15 08:00:00,4920.01323346772
2013-11-15 09:00:00,5202.4155247224735
2013-11-15 10:00:00,3987.215222694391
2013-11-15 11:00:00,4002.1658042091312
2013-11-15 12:00:00,3867.465900255458
2013-11-15 13:00:00,1433.1625452544085
2013-11-15 14:00:00,-4227.00328273515
2013-11-15 15:00:00,-4450.163144196762
2013-11-15 16:00:00,-5409.344845272524
2013-11-15 17:00:00,-4791.257737612157
2013-11-15 18:00:00,-4508.7703506131165
2013-11-15 19:00:00,-4513.007874904935
2013-11-15 20:00:00,1093.7325914696867
2013-11-15 21:00:00,3474.937591676541
2013-11-15 22:00:00,3029.7151610735064
2013-11-15 23:00:00,2746.950619365077
2013-11-16 00:00:00,2677.7011467125412
2013-11-16 01:00:00,2463.2501776526615
2013-11-16 02:00:00,2393.216628983674
2013-11-16 03:00:00,2792.8112959488053
2013-11-16 04:00:00,3305.877071961193
2013-11-16 05:00:00,4010.100425912765
2013-11-16 06:00:00,4792.525349714586
2013-11-16 07:00:00,4025.484888148252
2013-11-16 08:00:00,7071.478279849322
2013-11-16 09:00:00,7678.5137000647
2013-11-16 10:00:00,7600.403228793426
2013-11-16 11:00:00,8995.590105339596
2013-11-16 12:00:00,7702.229374187593
2013-11-16 13:00:00,7999.86927189164
2013-11-16 14:00:00,5647.7530397605615
2013-11-16 15:00:00,6658.495390607723
2013-11-16 16:00:00,6747.551108528315
2013-11-16 17:00:00,6272.08845903599
2013-11-16 18:00:00,5738.342918375787
2013-11-16 19:00:00,5006.9818973068095
2013-11-16 20:00:00,4359.015228445515
2013-11-16 21:00:00,4340.169280172626
2013-11-16 22:00:00,3749.466704046843
2013-11-16 23:00:00,3276.185759941196
2013-11-17 00:00:00,2699.4154898142997
2013-11-17 01:00:00,2549.0947625444214
2013-11-17 02:00:00,2372.61008904578
2013-11-17 03:00:00,2403.6537495556613
2013-11-17 04:00:00,2743.5570485038434
2013-11-17 05:00:00,3028.145569632651
2013-11-17 06:00:00,3550.6943073791545
2013-11-17 07:00:00,2286.6840276741987
2013-11-17 08:00:00,1169.3727747723751
2013-11-17 09:00:00,1151.7356758597707
2013-11-17 10:00:00,287.3699289569813
2013-11-17 11:00:00,-400.6065321630722
2013-11-17 12:00:00,-263.5441271810032
2013-11-17 13:00:00,475.80832547455793
2013-11-17 14:00:00,2155.886587823499
2013-11-17 15:00:00,-5880.819280292839
2013-11-17 16:00:00,-7595.4035710702265
2013-11-17 17:00:00,-7760.018325870258
2013-11-17 18:00:00,-7534.721233896407
2013-11-17 19:00:00,-7094.34754804679
2013-11-17 20:00:00,-6158.597769832777
2013-11-17 21:00:00,-2604.7200224236476
2013-11-17 22:00:00,1361.2418215973676
2013-11-17 23:00:00,750.8486161412011
2013-11-18 00:00:00,519.7993071787287
2013-11-18 01:00:00,406.15647445334434
2013-11-18 02:00:00,556.3947182622724
2013-11-18 03:00:00,1227.1452720892548
2013-11-18 04:00:00,2896.494210112137
2013-11-18 05:00:00,4626.636105703327
2013-11-18 06:00:00,-2539.169026661384
2013-11-18 07:00:00,3888.626078098081
2013-11-18 08:00:00,1950.4361715189789
2013-11-18 09:00:00,1463.6163435736635
2013-11-18 10:00:00,1160.8102940909175
2013-11-18 11:00:00,483.772922768283
2013-11-18 12:00:00,772.9534432633445
2013-11-18 13:00:00,1705.4082887965033
2013-11-18 14:00:00,2040.117836483414
2013-11-18 15:00:00,-3464.1107874154804
2013-11-18 16:00:00,-3992.3393569392247
2013-11-18 17:00:00,-3358.9875394212504
2013-11-18 18:00:00,1785.3928508002973
2013-11-18 19:00:00,4284.634876994655
2013-11-18 20:00:00,3543.4699849132257
2013-11-18 21:00:00,3517.3669558889233
2013-11-18 22:00:00,2861.179653018414
2013-11-18 23:00:00,2504.1057664728296
2013-11-19 00:00:00,1942.150240728276
2013-11-19 01:00:00,1591.9410488029553
2013-11-19 02:00:00,1459.9669562385589
2013-11-19 03:00:00,1719.89173912573
2013-11-19 04:00:00,2739.5735732235007
2013-11-19 05:00:00,4260.046479820527
2013-11-19 06:00:00,-2986.5964944100106
2013-11-19 07:00:00,3373.843654358174
2013-11-19 08:00:00,3377.536480073588
2013-11-19 09:00:00,3368.7651298938563
2013-11-19 10:00:00,3264.0729622885683
2013-11-19 11:00:00,1613.6106492532417
2013-11-19 12:00:00,2120.9689383861587
2013-11-19 13:00:00,2902.6920515962574
2013-11-19 14:00:00,1142.8189709420767
2013-11-19 15:00:00,-5930.501659137046
2013-11-19 16:00:00,-6533.108668853731
2013-11-19 17:00:00,-6637.77309264689
2013-11-19 18:00:00,-6539.8105616158155
2013-11-19 19:00:00,-3898.9469527165675
2013-11-19 20:00:00,2300.2925938525623
2013-11-19 21:00:00,2678.511188272816
2013-11-19 22:00:00,2839.567348574754
2013-11-19 23:00:00,2172.234350143747
2013-11-20 00:00:00,1969.2083728672715
2013-11-20 01:00:00,1801.4296219744674
2013-11-20 02:00:00,2120.516927932298
2013-11-20 03:00:00,2855.0838378314766
2013-11-20 04:00:00,4119.379360440859
2013-11-20 05:00:00,6428.114021412762
2013-11-20 06:00:00,7015.8755722907645
2013-11-20 07:00:00,5824.479582624513
2013-11-20 08:00:00,5171.205268405196
2013-11-20 09:00:00,5016.176481635695
2013-11-20 10:00:00,5187.613889360888
2013-11-20 11:00:00,4920.713985020202
2013-11-20 12:00:00,5212.523904022868
2013-11-20 13:00:00,5762.412794671093
2013-11-20 14:00:00,6272.591609510416
2013-11-20 15:00:00,-1759.5811614154136
2013-11-20 16:00:00,-2307.3492287010486
2013-11-20 17:00:00,-539.0744048771521
2013-11-20 18:00:00,4101.7059238086185
2013-11-20 19:00:00,5952.371265270344
2013-11-20 20:00:00,5967.692251679101
