snapshot,AT0 0
2013-10-10 21:00:00,-9252.489029843815
2013-10-10 22:00:00,-8287.91548247071
2013-10-10 23:00:00,-7972.057987520275
2013-10-11 00:00:00,-4935.321998776279
2013-10-11 01:00:00,-2673.957130390874
2013-10-11 02:00:00,4800.542643866051
2013-10-11 03:00:00,8360.744854217055
2013-10-11 04:00:00,6919.58600638578
2013-10-11 05:00:00,1545.8375318184007
2013-10-11 06:00:00,10323.6003674907
2013-10-11 07:00:00,11787.194353482366
2013-10-11 08:00:00,11176.433727221238
2013-10-11 09:00:00,9199.140950217443
2013-10-11 10:00:00,8095.4977483758
2013-10-11 11:00:00,7737.6062940945485
2013-10-11 12:00:00,7968.43413832425
2013-10-11 13:00:00,8183.402582806848
2013-10-11 14:00:00,9048.520997750084
2013-10-11 15:00:00,10639.713301758697
2013-10-11 16:00:00,12166.790745920538
2013-10-11 17:00:00,11524.14395550273
2013-10-11 18:00:00,10888.205417303398
2013-10-11 19:00:00,10418.150063147872
2013-10-11 20:00:00,10592.01378820197
2013-10-11 21:00:00,9664.58310389427
2013-10-11 22:00:00,8949.121568331915
2013-10-11 23:00:00,8424.407972288764
2013-10-12 00:00:00,8187.255731748138
2013-10-12 01:00:00,7983.10850616916
2013-10-12 02:00:00,7605.83531135395
2013-10-12 03:00:00,6879.520202877607
2013-10-12 04:00:00,5316.41502816844
2013-10-12 05:00:00,4402.561310698864
2013-10-12 06:00:00,5121.28860716644
2013-10-12 07:00:00,6385.438576615889
2013-10-12 08:00:00,5206.520941660668
2013-10-12 09:00:00,3349.178471921766
2013-10-12 10:00:00,2207.5393247293614
2013-10-12 11:00:00,1891.712968698168
2013-10-12 12:00:00,327.440127672935
2013-10-12 13:00:00,1293.637081080995
2013-10-12 14:00:00,3496.459014604591
2013-10-12 15:00:00,5267.813033305172
2013-10-12 16:00:00,5018.283459532132
2013-10-12 17:00:00,4287.533359744121
2013-10-12 18:00:00,4938.550939064648
2013-10-12 19:00:00,5702.723661485959
2013-10-12 20:00:00,6560.722146289054
2013-10-12 21:00:00,6387.870253771234
2013-10-12 22:00:00,5337.776292064091
2013-10-12 23:00:00,5178.9352029278325
2013-10-13 00:00:00,5052.243463104325
2013-10-13 01:00:00,4372.69432392847
2013-10-13 02:00:00,3875.677403836342
2013-10-13 03:00:00,3969.1272512629484
2013-10-13 04:00:00,4130.690628073595
2013-10-13 05:00:00,3973.9402690651286
2013-10-13 06:00:00,4830.085840331526
2013-10-13 07:00:00,4884.587682124547
2013-10-13 08:00:00,3131.4641217092403
2013-10-13 09:00:00,863.160678603701
2013-10-13 10:00:00,-2073.474495665452
2013-10-13 11:00:00,2732.089771083505
2013-10-13 12:00:00,-1790.959163559326
2013-10-13 13:00:00,558.2868174002251
2013-10-13 14:00:00,3911.001921466598
2013-10-13 15:00:00,3839.4522634579953
2013-10-13 16:00:00,-6425.385871001956
2013-10-13 17:00:00,-7010.883731620654
2013-10-13 18:00:00,-6824.133062649547
2013-10-13 19:00:00,-6865.4414500756175
2013-10-13 20:00:00,-6926.391773383257
2013-10-13 21:00:00,-6857.555860360646
2013-10-13 22:00:00,-4240.735547669858
2013-10-13 23:00:00,-4299.944349949076
2013-10-14 00:00:00,-5732.023937915639
2013-10-14 01:00:00,-6568.584996241511
2013-10-14 02:00:00,-6812.011304592672
2013-10-14 03:00:00,-5946.508002665249
2013-10-14 04:00:00,-5173.559587837459
2013-10-14 05:00:00,-5365.728989240779
2013-10-14 06:00:00,-6517.604192357743
2013-10-14 07:00:00,-4830.650301223053
2013-10-14 08:00:00,1357.351035734746
2013-10-14 09:00:00,1536.8157045129483
2013-10-14 10:00:00,1829.0283057252727
2013-10-14 11:00:00,-7423.215531948983
2013-10-14 12:00:00,3366.474182395419
2013-10-14 13:00:00,2697.1691538452633
2013-10-14 14:00:00,-7010.079241822103
2013-10-14 15:00:00,-6709.269007034634
2013-10-14 16:00:00,-5101.378202051905
2013-10-14 17:00:00,-5567.04805041357
2013-10-14 18:00:00,-5930.0479724627985
2013-10-14 19:00:00,-5785.318289657873
2013-10-14 20:00:00,-4786.78814741803
2013-10-14 21:00:00,-146.40730409959906
2013-10-14 22:00:00,12.324917089024893
2013-10-14 23:00:00,3129.422180126946
2013-10-15 00:00:00,4054.3367620688905
2013-10-15 01:00:00,4688.810500108862
2013-10-15 02:00:00,5843.137407552923
2013-10-15 03:00:00,6507.251522180476
2013-10-15 04:00:00,831.3875944420015
2013-10-15 05:00:00,-3098.942710185296
2013-10-15 06:00:00,-4224.532884774866
2013-10-15 07:00:00,-2377.754047467726
2013-10-15 08:00:00,-125.61228431753625
2013-10-15 09:00:00,-3352.363842420449
2013-10-15 10:00:00,-7167.2518861025965
2013-10-15 11:00:00,-5639.746507545313
2013-10-15 12:00:00,-10108.207632332753
2013-10-15 13:00:00,-12910.94565088796
2013-10-15 14:00:00,-9988.333075592443
2013-10-15 15:00:00,-5940.800162984564
2013-10-15 16:00:00,-4164.6206985940735
2013-10-15 17:00:00,-5368.820250539855
2013-10-15 18:00:00,-5764.07224811328
2013-10-15 19:00:00,-6493.785261933825
2013-10-15 20:00:00,-6838.563924590539
2013-10-15 21:00:00,-7350.714944871424
2013-10-15 22:00:00,-7852.186718190907
2013-10-15 23:00:00,-8285.219919311043
2013-10-16 00:00:00,-8777.649646230397
2013-10-16 01:00:00,-8988.758526053642
2013-10-16 02:00:00,-8648.412735333208
2013-10-16 03:00:00,-8043.3804368076635
2013-10-16 04:00:00,-7260.880316420435
2013-10-16 05:00:00,-8057.4289323822795
2013-10-16 06:00:00,-9666.09281792651
2013-10-16 07:00:00,-11334.33891200022
2013-10-16 08:00:00,-5575.045291954069
2013-10-16 09:00:00,-2318.6481082535774
2013-10-16 10:00:00,-575.7706874015457
2013-10-16 11:00:00,-1689.339102862812
2013-10-16 12:00:00,-3066.134172533204
2013-10-16 13:00:00,-5664.905806755274
2013-10-16 14:00:00,-14839.51753355939
2013-10-16 15:00:00,-13416.660731383265
2013-10-16 16:00:00,-12259.157185668131
2013-10-16 17:00:00,-12845.87426422847
2013-10-16 18:00:00,-13449.75997052275
2013-10-16 19:00:00,-12990.723302328615
2013-10-16 20:00:00,-11953.707892745497
2013-10-16 21:00:00,-7734.610754189824
2013-10-16 22:00:00,-4124.475509623526
2013-10-16 23:00:00,900.6406505101304
2013-10-17 00:00:00,3020.796377157859
2013-10-17 01:00:00,3324.576251938098
2013-10-17 02:00:00,4462.314989630946
2013-10-17 03:00:00,6606.942718125967
2013-10-17 04:00:00,8726.773176678938
2013-10-17 05:00:00,9763.113036220828
2013-10-17 06:00:00,8752.903226214281
2013-10-17 07:00:00,4906.482749948966
2013-10-17 08:00:00,13652.674930381829
2013-10-17 09:00:00,13595.322504957068
2013-10-17 10:00:00,13245.612593830487
2013-10-17 11:00:00,13163.08105480461
2013-10-17 12:00:00,12904.295720570939
2013-10-17 13:00:00,12852.538653724203
2013-10-17 14:00:00,12694.469773894985
2013-10-17 15:00:00,13039.983166088055
2013-10-17 16:00:00,8732.022278045537
2013-10-17 17:00:00,7949.418686484669
2013-10-17 18:00:00,6461.960580139483
2013-10-17 19:00:00,5234.257156612867
2013-10-17 20:00:00,4623.899186280802
2013-10-17 21:00:00,3242.265978495421
2013-10-17 22:00:00,2826.268462168274
2013-10-17 23:00:00,1063.954804348099
2013-10-18 00:00:00,79.30745848631341
2013-10-18 01:00:00,-675.047250224563
2013-10-18 02:00:00,-483.5507222093893
2013-10-18 03:00:00,1243.4152658044804
2013-10-18 04:00:00,2009.8957250448293
2013-10-18 05:00:00,-856.4449802887721
2013-10-18 06:00:00,-1659.6003347858114
2013-10-18 07:00:00,1514.814542840888
2013-10-18 08:00:00,-538.540392032759
2013-10-18 09:00:00,-1859.1667098365742
2013-10-18 10:00:00,468.0554475162062
2013-10-18 11:00:00,219.50895175870392
2013-10-18 12:00:00,-1709.0284051242525
2013-10-18 13:00:00,-6913.005278128254
2013-10-18 14:00:00,-5444.647799093416
2013-10-18 15:00:00,-2256.671536907452
2013-10-18 16:00:00,-7238.841683262126
2013-10-18 17:00:00,-7751.838315887375
2013-10-18 18:00:00,-1769.0535031374857
2013-10-18 19:00:00,-825.4308935288991
2013-10-18 20:00:00,-170.23570320731415
2013-10-18 21:00:00,-781.293728295961
2013-10-18 22:00:00,-917.4367147890844
2013-10-18 23:00:00,-858.2935153208855
2013-10-19 00:00:00,-470.1958943340469
2013-10-19 01:00:00,1549.320176695429
2013-10-19 02:00:00,2910.1885756278753
2013-10-19 03:00:00,4268.616283395636
2013-10-19 04:00:00,5327.799667585917
2013-10-19 05:00:00,5547.868572473767
2013-10-19 06:00:00,6074.273186744779
2013-10-19 07:00:00,2590.9314393872664
2013-10-19 08:00:00,-1049.68437060806
2013-10-19 09:00:00,-3851.3203824038665
2013-10-19 10:00:00,-5235.741566949457
2013-10-19 11:00:00,-5666.013502672031
2013-10-19 12:00:00,-4919.928782560448
2013-10-19 13:00:00,-2315.2042841577986
2013-10-19 14:00:00,1266.3435323594967
2013-10-19 15:00:00,2636.143582969278
2013-10-19 16:00:00,1508.561268801648
2013-10-19 17:00:00,2281.404282780737
2013-10-19 18:00:00,3789.1271648561433
2013-10-19 19:00:00,5021.471394120512
2013-10-19 20:00:00,6016.799205069486
2013-10-19 21:00:00,6241.281558435121
2013-10-19 22:00:00,6422.309773640815
2013-10-19 23:00:00,6483.218522809542
2013-10-20 00:00:00,6414.318582041633
2013-10-20 01:00:00,6289.226197749343
2013-10-20 02:00:00,6350.477924694254
2013-10-20 03:00:00,6690.56202456099
2013-10-20 04:00:00,6813.62621255107
2013-10-20 05:00:00,7139.138795466016
2013-10-20 06:00:00,6688.182535794185
2013-10-20 07:00:00,3126.139164667422
2013-10-20 08:00:00,-132.54722712381226
2013-10-20 09:00:00,-2530.1892757923943
2013-10-20 10:00:00,-4373.5090701827885
2013-10-20 11:00:00,-4741.546846071307
2013-10-20 12:00:00,-3801.4362730724624
2013-10-20 13:00:00,-1368.1076994094856
2013-10-20 14:00:00,1886.4179193273376
2013-10-20 15:00:00,3396.3084149148226
2013-10-20 16:00:00,2200.5186194718754
2013-10-20 17:00:00,2038.6555164998263
2013-10-20 18:00:00,3359.281691887315
2013-10-20 19:00:00,5331.936418800033
2013-10-20 20:00:00,6691.383038217064
2013-10-20 21:00:00,6695.844816962219
2013-10-20 22:00:00,7077.482833044521
2013-10-20 23:00:00,6433.37685179158
2013-10-21 00:00:00,6219.084767299616
2013-10-21 01:00:00,5983.75281138811
2013-10-21 02:00:00,6292.582140293597
2013-10-21 03:00:00,7769.376781532135
2013-10-21 04:00:00,9838.108510738151
2013-10-21 05:00:00,10003.641070972519
2013-10-21 06:00:00,9138.051547839448
2013-10-21 07:00:00,4553.443324580916
2013-10-21 08:00:00,840.0746570328865
2013-10-21 09:00:00,-391.6306005219667
2013-10-21 10:00:00,-1347.8390242617606
2013-10-21 11:00:00,-540.0056672137525
2013-10-21 12:00:00,411.5975642104713
2013-10-21 13:00:00,2249.643483676882
2013-10-21 14:00:00,-482.0068572165819
2013-10-21 15:00:00,-2262.4595763320594
2013-10-21 16:00:00,-68.78984754340308
2013-10-21 17:00:00,-945.0013318981855
2013-10-21 18:00:00,-1866.3141699253501
2013-10-21 19:00:00,-1493.2565615016974
2013-10-21 20:00:00,1103.1014535479972
2013-10-21 21:00:00,5431.665520029927
2013-10-21 22:00:00,6765.518643711683
2013-10-21 23:00:00,6819.200479818916
2013-10-22 00:00:00,6608.619174272137
2013-10-22 01:00:00,6360.047254616707
2013-10-22 02:00:00,6551.143973226123
2013-10-22 03:00:00,7521.351870817925
2013-10-22 04:00:00,7723.089590160424
2013-10-22 05:00:00,6769.51096976612
2013-10-22 06:00:00,8513.627113167455
2013-10-22 07:00:00,6674.123587467301
2013-10-22 08:00:00,4178.744660522494
2013-10-22 09:00:00,2173.56962072078
2013-10-22 10:00:00,-116.58782625007188
2013-10-22 11:00:00,-497.88090652722894
2013-10-22 12:00:00,203.01470780364252
2013-10-22 13:00:00,1733.6895932199877
2013-10-22 14:00:00,4537.00758215062
2013-10-22 15:00:00,8004.94645195751
2013-10-22 16:00:00,9300.001369706737
2013-10-22 17:00:00,8102.927772528735
2013-10-22 18:00:00,7161.996694093323
2013-10-22 19:00:00,6239.223466756948
2013-10-22 20:00:00,6099.433106352193
2013-10-22 21:00:00,5566.907324883927
2013-10-22 22:00:00,5789.585648151738
2013-10-22 23:00:00,5517.135004985363
2013-10-23 00:00:00,5315.575106140974
2013-10-23 01:00:00,5339.543895856849
2013-10-23 02:00:00,5770.722696653578
2013-10-23 03:00:00,7166.814960597521
2013-10-23 04:00:00,9326.123017022444
2013-10-23 05:00:00,10238.152806157905
2013-10-23 06:00:00,9579.29377885926
2013-10-23 07:00:00,6413.359939088544
2013-10-23 08:00:00,5370.069158227141
2013-10-23 09:00:00,4893.397200894187
2013-10-23 10:00:00,4004.9385726653018
2013-10-23 11:00:00,3755.228571189584
2013-10-23 12:00:00,3869.272950245271
2013-10-23 13:00:00,5500.883656680584
2013-10-23 14:00:00,8230.438004551463
2013-10-23 15:00:00,10370.604196301498
2013-10-23 16:00:00,11055.205939900237
2013-10-23 17:00:00,10013.69809102115
2013-10-23 18:00:00,9234.94839363793
2013-10-23 19:00:00,8396.003349989194
2013-10-23 20:00:00,8060.63472453037
2013-10-23 21:00:00,7432.952346859254
2013-10-23 22:00:00,6936.971626883043
2013-10-23 23:00:00,6548.599177913939
2013-10-24 00:00:00,6275.440572623273
2013-10-24 01:00:00,6079.305305955007
2013-10-24 02:00:00,6487.742397908769
2013-10-24 03:00:00,7618.76633112514
2013-10-24 04:00:00,7236.878828646428
2013-10-24 05:00:00,5009.528319411294
2013-10-24 06:00:00,4848.850770950712
2013-10-24 07:00:00,7285.02038335878
2013-10-24 08:00:00,6223.8745602152885
2013-10-24 09:00:00,4829.748470848026
2013-10-24 10:00:00,3770.2766619297545
2013-10-24 11:00:00,3485.0356335803517
2013-10-24 12:00:00,3780.9418382911517
2013-10-24 13:00:00,4739.251497273019
2013-10-24 14:00:00,502.75923336171945
2013-10-24 15:00:00,1453.9561916208422
2013-10-24 16:00:00,2762.993819677158
2013-10-24 17:00:00,1501.7553366912325
2013-10-24 18:00:00,1234.143553013806
2013-10-24 19:00:00,586.0303737341364
2013-10-24 20:00:00,312.069702389992
2013-10-24 21:00:00,-314.67604822904286
2013-10-24 22:00:00,-1102.0465909625036
2013-10-24 23:00:00,-1464.6172713051692
2013-10-25 00:00:00,-1554.6595471571545
2013-10-25 01:00:00,-1514.0909968497654
2013-10-25 02:00:00,-1076.164422367432
2013-10-25 03:00:00,212.0921286221528
2013-10-25 04:00:00,2070.973631718727
2013-10-25 05:00:00,2772.2731318640017
2013-10-25 06:00:00,2306.2132877563636
2013-10-25 07:00:00,6172.850895090448
2013-10-25 08:00:00,3223.471347287006
2013-10-25 09:00:00,1710.329482293644
2013-10-25 10:00:00,61.080273386252884
2013-10-25 11:00:00,-333.76908772568277
2013-10-25 12:00:00,255.1642566837254
2013-10-25 13:00:00,2343.9456216051112
2013-10-25 14:00:00,5469.561984570918
2013-10-25 15:00:00,8624.4729374512
2013-10-25 16:00:00,6716.650927311787
2013-10-25 17:00:00,6589.58976463399
2013-10-25 18:00:00,7194.736178621564
2013-10-25 19:00:00,6710.777948381963
2013-10-25 20:00:00,6697.26875825433
2013-10-25 21:00:00,5881.0446260560175
2013-10-25 22:00:00,5320.040938699696
2013-10-25 23:00:00,4851.886648234238
2013-10-26 00:00:00,4552.103476864511
2013-10-26 01:00:00,4256.40141103389
2013-10-26 02:00:00,4313.275358489116
2013-10-26 03:00:00,4614.507715080806
2013-10-26 04:00:00,4982.7766215040565
2013-10-26 05:00:00,5758.691407884837
2013-10-26 06:00:00,5622.1387770725105
2013-10-26 07:00:00,567.5473730531921
2013-10-26 08:00:00,-2263.9400841471834
2013-10-26 09:00:00,-671.493281000201
2013-10-26 10:00:00,-1186.6871154818618
2013-10-26 11:00:00,-1433.3493020884707
2013-10-26 12:00:00,-1429.6659422216871
2013-10-26 13:00:00,-3304.292244059181
2013-10-26 14:00:00,-787.7792963411921
2013-10-26 15:00:00,4656.656496200965
2013-10-26 16:00:00,6394.273028637924
2013-10-26 17:00:00,5842.005575840213
2013-10-26 18:00:00,5145.699734649245
2013-10-26 19:00:00,4610.935114107114
2013-10-26 20:00:00,4598.592497725391
2013-10-26 21:00:00,3939.6982700157396
2013-10-26 22:00:00,3030.248811571212
2013-10-26 23:00:00,2390.2300649128647
2013-10-27 00:00:00,2064.5331464193287
2013-10-27 01:00:00,1832.978344917453
2013-10-27 02:00:00,1595.2987379803053
2013-10-27 03:00:00,1457.3872421984452
2013-10-27 04:00:00,1704.6060632812278
2013-10-27 05:00:00,2573.168962058655
2013-10-27 06:00:00,6651.753643123121
2013-10-27 07:00:00,9202.966021207176
2013-10-27 08:00:00,9530.29449802166
2013-10-27 09:00:00,9856.224135191638
2013-10-27 10:00:00,9822.651983723486
2013-10-27 11:00:00,9302.283635967127
2013-10-27 12:00:00,8913.406214794368
2013-10-27 13:00:00,8714.77098527447
2013-10-27 14:00:00,8787.510646788798
2013-10-27 15:00:00,9720.53668967452
2013-10-27 16:00:00,10859.192160302677
2013-10-27 17:00:00,10713.712837274023
2013-10-27 18:00:00,10296.858623211134
2013-10-27 19:00:00,9477.138591530418
2013-10-27 20:00:00,9070.076254979078
2013-10-27 21:00:00,8935.78764910647
2013-10-27 22:00:00,8388.841348104492
2013-10-27 23:00:00,8032.1372387553765
2013-10-28 00:00:00,7871.270679637147
2013-10-28 01:00:00,7655.8493743831705
2013-10-28 02:00:00,7699.213403362867
2013-10-28 03:00:00,8248.957383653858
2013-10-28 04:00:00,9980.7208635527
2013-10-28 05:00:00,12020.229065242942
2013-10-28 06:00:00,12778.400152565373
2013-10-28 07:00:00,12982.630740663295
2013-10-28 08:00:00,13025.994769642988
2013-10-28 09:00:00,13016.202892131447
2013-10-28 10:00:00,13111.32398795788
2013-10-28 11:00:00,12770.007114698332
2013-10-28 12:00:00,12778.400152565373
2013-10-28 13:00:00,12796.585067943957
2013-10-28 14:00:00,12751.82219931975
2013-10-28 15:00:00,13172.87293231616
2013-10-28 16:00:00,9336.829899280478
2013-10-28 17:00:00,8203.593889915144
2013-10-28 18:00:00,7995.643162236757
2013-10-28 19:00:00,8459.462494624197
2013-10-28 20:00:00,7850.114145980803
2013-10-28 21:00:00,8056.498615450238
2013-10-28 22:00:00,7472.649531487412
2013-10-28 23:00:00,7372.094289994857
2013-10-29 00:00:00,7327.602487964938
2013-10-29 01:00:00,6366.68924760323
2013-10-29 02:00:00,4018.6809714343162
2013-10-29 03:00:00,3627.2948269978033
2013-10-29 04:00:00,4561.748695120317
2013-10-29 05:00:00,6050.982754360219
2013-10-29 06:00:00,6461.2630086151985
2013-10-29 07:00:00,10537.182548366063
2013-10-29 08:00:00,12964.617819700348
2013-10-29 09:00:00,13796.755413765984
2013-10-29 10:00:00,12800.596594031342
2013-10-29 11:00:00,13309.715570781205
2013-10-29 12:00:00,12559.260113130587
2013-10-29 13:00:00,10024.497887993133
2013-10-29 14:00:00,7010.8159464313785
2013-10-29 15:00:00,8799.782969434043
2013-10-29 16:00:00,9257.96680995501
2013-10-29 17:00:00,8790.459692891702
2013-10-29 18:00:00,7807.847246846426
2013-10-29 19:00:00,6868.454284041149
2013-10-29 20:00:00,5935.006299544939
2013-10-29 21:00:00,5712.666066391818
2013-10-29 22:00:00,4681.32700164151
2013-10-29 23:00:00,4117.362160021067
2013-10-30 00:00:00,3299.114240483488
2013-10-30 01:00:00,3163.275827401869
2013-10-30 02:00:00,3276.5340494911898
2013-10-30 03:00:00,3758.9684095402326
2013-10-30 04:00:00,5236.421316749081
2013-10-30 05:00:00,6917.813482658413
2013-10-30 06:00:00,7736.342565247822
2013-10-30 07:00:00,7090.153108031352
2013-10-30 08:00:00,6795.056872503612
2013-10-30 09:00:00,6940.396829709779
2013-10-30 10:00:00,6520.248271396316
2013-10-30 11:00:00,5884.837320045988
2013-10-30 12:00:00,5590.082082903496
2013-10-30 13:00:00,5705.669173160278
2013-10-30 14:00:00,6167.119503759233
2013-10-30 15:00:00,5777.4757411731725
2013-10-30 16:00:00,2054.1350343056383
2013-10-30 17:00:00,-1525.5167258738438
2013-10-30 18:00:00,-666.8413941196377
2013-10-30 19:00:00,1472.6751486435605
2013-10-30 20:00:00,1734.8546415073215
2013-10-30 21:00:00,2858.9704243179967
2013-10-30 22:00:00,4177.910357980868
2013-10-30 23:00:00,4355.357792089934
2013-10-31 00:00:00,4571.732677466412
2013-10-31 01:00:00,4816.471642236452
2013-10-31 02:00:00,4757.4722481266745
2013-10-31 03:00:00,5045.911747767603
2013-10-31 04:00:00,5872.454919243781
2013-10-31 05:00:00,5704.787453374209
2013-10-31 06:00:00,5490.963327095133
2013-10-31 07:00:00,4548.9194570791915
2013-10-31 08:00:00,1981.8427056667588
2013-10-31 09:00:00,303.15990867567416
2013-10-31 10:00:00,-1201.364022308384
2013-10-31 11:00:00,-1843.4229094192378
2013-10-31 12:00:00,-864.6748566308124
2013-10-31 13:00:00,1190.5276342124907
2013-10-31 14:00:00,4294.962751430683
2013-10-31 15:00:00,4951.77239576297
2013-10-31 16:00:00,4279.426004617291
2013-10-31 17:00:00,4880.550116239681
2013-10-31 18:00:00,6353.495944839749
2013-10-31 19:00:00,6548.1540994375455
2013-10-31 20:00:00,5771.22681601212
2013-10-31 21:00:00,5676.71975721104
2013-10-31 22:00:00,4855.602851341909
2013-10-31 23:00:00,4313.03523883763
2013-11-01 00:00:00,4004.7766183045915
2013-11-01 01:00:00,3856.443662379621
2013-11-01 02:00:00,3675.705596146943
2013-11-01 03:00:00,3819.404797217564
2013-11-01 04:00:00,4151.678283250803
2013-11-01 05:00:00,4469.623733576893
2013-11-01 06:00:00,5249.328413896867
2013-11-01 07:00:00,-19.270305917005317
2013-11-01 08:00:00,-3482.2208713368236
2013-11-01 09:00:00,-4682.755269347725
2013-11-01 10:00:00,-5445.19051810107
2013-11-01 11:00:00,-6340.071609607512
2013-11-01 12:00:00,-5923.01913093915
2013-11-01 13:00:00,-2712.876229985144
2013-11-01 14:00:00,1608.8916208489445
2013-11-01 15:00:00,5423.810447458429
2013-11-01 16:00:00,3363.128749288636
2013-11-01 17:00:00,2542.917949198456
2013-11-01 18:00:00,2401.7260301557935
2013-11-01 19:00:00,1981.349476971026
2013-11-01 20:00:00,758.3440418154478
2013-11-01 21:00:00,986.3942405767139
2013-11-01 22:00:00,695.5759780080862
2013-11-01 23:00:00,1620.9021227494786
2013-11-02 00:00:00,1369.496699345238
2013-11-02 01:00:00,1073.1992051461311
2013-11-02 02:00:00,1103.2606108473292
2013-11-02 03:00:00,1612.799885101048
2013-11-02 04:00:00,2374.9157806543835
2013-11-02 05:00:00,3221.760758517986
2013-11-02 06:00:00,4121.912423243645
2013-11-02 07:00:00,3157.3257170756724
2013-11-02 08:00:00,2905.7608648300093
2013-11-02 09:00:00,2773.1160884698256
2013-11-02 10:00:00,2033.2102983211917
2013-11-02 11:00:00,626.369795046252
2013-11-02 12:00:00,-287.1923561645144
2013-11-02 13:00:00,-381.34020457234874
2013-11-02 14:00:00,1380.1025081387525
2013-11-02 15:00:00,4793.777049540978
2013-11-02 16:00:00,3450.358793776375
2013-11-02 17:00:00,2951.7167606026314
2013-11-02 18:00:00,3425.335278802366
2013-11-02 19:00:00,3653.5608738496558
2013-11-02 20:00:00,3234.244950795376
2013-11-02 21:00:00,3274.3740250048313
2013-11-02 22:00:00,2032.5960994427996
2013-11-02 23:00:00,1754.4860996048237
2013-11-03 00:00:00,1874.9384391437834
2013-11-03 01:00:00,2302.877182294167
2013-11-03 02:00:00,2442.4032678515687
2013-11-03 03:00:00,2494.15002665312
2013-11-03 04:00:00,2837.4459303174826
2013-11-03 05:00:00,3464.4336054796113
2013-11-03 06:00:00,5095.372761298777
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,10001.703458220296
2013-11-03 13:00:00,9094.107591164018
2013-11-03 14:00:00,7477.08727802289
2013-11-03 15:00:00,6268.8252952180155
2013-11-03 16:00:00,5328.393702196794
2013-11-03 17:00:00,5089.1423003660275
2013-11-03 18:00:00,5456.346595989181
2013-11-03 19:00:00,6246.220410456563
2013-11-03 20:00:00,7132.306907506883
2013-11-03 21:00:00,6922.840665005423
2013-11-03 22:00:00,8765.515560987868
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,5688.561353978025
2013-11-04 01:00:00,3223.0600100044076
2013-11-04 02:00:00,1362.7431195138906
2013-11-04 03:00:00,2093.421261454124
2013-11-04 04:00:00,3621.301956074577
2013-11-04 05:00:00,5040.309867213399
2013-11-04 06:00:00,4982.247945972587
2013-11-04 07:00:00,2295.375003478546
2013-11-04 08:00:00,2966.276825374476
2013-11-04 09:00:00,3347.805701549287
2013-11-04 10:00:00,1053.6678065019005
2013-11-04 11:00:00,423.662344248276
2013-11-04 12:00:00,406.9620367004427
2013-11-04 13:00:00,-809.3974095298909
2013-11-04 14:00:00,1060.9484165881113
2013-11-04 15:00:00,3921.267402725027
2013-11-04 16:00:00,4689.386916072466
2013-11-04 17:00:00,4870.538411691881
2013-11-04 18:00:00,4326.3478381823425
2013-11-04 19:00:00,4004.596963112871
2013-11-04 20:00:00,3590.5874794866477
2013-11-04 21:00:00,3776.5416495259915
2013-11-04 22:00:00,3505.62995908446
2013-11-04 23:00:00,3446.169325405247
2013-11-05 00:00:00,3045.0183988229946
2013-11-05 01:00:00,2887.0901094023457
2013-11-05 02:00:00,2679.790976750606
2013-11-05 03:00:00,2934.460032593365
2013-11-05 04:00:00,4061.434661331431
2013-11-05 05:00:00,5745.686894621884
2013-11-05 06:00:00,6271.830690965857
2013-11-05 07:00:00,4865.37480953094
2013-11-05 08:00:00,3622.4156036836284
2013-11-05 09:00:00,2741.5924070926867
2013-11-05 10:00:00,2388.706835222567
2013-11-05 11:00:00,1667.969407518749
2013-11-05 12:00:00,1933.0639738808677
2013-11-05 13:00:00,2642.7725632439015
2013-11-05 14:00:00,4091.0624650543814
2013-11-05 15:00:00,6590.383284803623
2013-11-05 16:00:00,5368.3639712300555
2013-11-05 17:00:00,6024.630573651165
2013-11-05 18:00:00,6614.646528904422
2013-11-05 19:00:00,6484.300366312918
2013-11-05 20:00:00,5817.347178876296
2013-11-05 21:00:00,5721.446528851253
2013-11-05 22:00:00,4880.602531023508
2013-11-05 23:00:00,4163.437419010144
2013-11-06 00:00:00,3637.3384231673344
2013-11-06 01:00:00,3299.3871320527633
2013-11-06 02:00:00,2573.9586469840733
2013-11-06 03:00:00,1889.6092621113867
2013-11-06 04:00:00,1506.683444167984
2013-11-06 05:00:00,1511.5486688353267
2013-11-06 06:00:00,1442.9739948659408
2013-11-06 07:00:00,913.7612662494212
2013-11-06 08:00:00,3206.7170600844875
2013-11-06 09:00:00,3285.4605359795933
2013-11-06 10:00:00,8864.355758445065
2013-11-06 11:00:00,8649.396977477321
2013-11-06 12:00:00,7470.1000073992755
2013-11-06 13:00:00,5011.780560227431
2013-11-06 14:00:00,5047.612959887687
2013-11-06 15:00:00,7021.217419455997
2013-11-06 16:00:00,6248.838904273926
2013-11-06 17:00:00,5191.124498245508
2013-11-06 18:00:00,5064.084645453057
2013-11-06 19:00:00,5710.821773516817
2013-11-06 20:00:00,5311.431954378873
2013-11-06 21:00:00,4965.980282426922
2013-11-06 22:00:00,4089.096699900946
2013-11-06 23:00:00,3412.266171891223
2013-11-07 00:00:00,2074.6271473679653
