snapshot,AT0 0
2013-11-03 18:00:00,6354.496622659457
2013-11-03 19:00:00,6585.557112561659
2013-11-03 20:00:00,7433.800361159747
2013-11-03 21:00:00,8817.54367450433
2013-11-03 22:00:00,8788.909486433304
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,8137.050212093351
2013-11-04 01:00:00,6619.864475805862
2013-11-04 02:00:00,4813.186875652578
2013-11-04 03:00:00,5552.917328784065
2013-11-04 04:00:00,7113.098936295657
2013-11-04 05:00:00,8587.821895271785
2013-11-04 06:00:00,8575.084201610589
2013-11-04 07:00:00,6415.996630279464
2013-11-04 08:00:00,7927.009085832231
2013-11-04 09:00:00,8861.526553894186
2013-11-04 10:00:00,6666.9913215982515
2013-11-04 11:00:00,6181.220651847693
2013-11-04 12:00:00,5882.942509942479
2013-11-04 13:00:00,4013.5234098370456
2013-11-04 14:00:00,5350.698219882963
2013-11-04 15:00:00,7571.767535547369
2013-11-04 16:00:00,8337.38766214244
2013-11-04 17:00:00,8509.535640251801
2013-11-04 18:00:00,7955.541182105867
2013-11-04 19:00:00,7612.4107711907245
2013-11-04 20:00:00,7180.292190116514
2013-11-04 21:00:00,7353.292908465726
2013-11-04 22:00:00,7061.828358068287
2013-11-04 23:00:00,6989.607202025063
2013-11-05 00:00:00,6591.220502013321
2013-11-05 01:00:00,6443.900597601566
2013-11-05 02:00:00,6254.702775525251
2013-11-05 03:00:00,6536.325572352729
2013-11-05 04:00:00,7694.277266954872
2013-11-05 05:00:00,9413.44528394231
2013-11-05 06:00:00,9975.960694938465
2013-11-05 07:00:00,9055.51852787607
2013-11-05 08:00:00,8163.351054144536
2013-11-05 09:00:00,7531.2608766300045
2013-11-05 10:00:00,7386.572928956767
2013-11-05 11:00:00,6733.139527712396
2013-11-05 12:00:00,6934.734965598513
2013-11-05 13:00:00,7458.879489455912
2013-11-05 14:00:00,8485.832665590915
2013-11-05 15:00:00,10135.816040331003
2013-11-05 16:00:00,8731.086761525974
2013-11-05 17:00:00,9358.08048735064
2013-11-05 18:00:00,9977.914048111892
2013-11-05 19:00:00,9864.500235825915
2013-11-05 20:00:00,9150.674871081836
2013-11-05 21:00:00,9003.078045474718
2013-11-05 22:00:00,8117.053872080997
2013-11-05 23:00:00,7360.368028854342
2013-11-06 00:00:00,6807.65315453933
2013-11-06 01:00:00,6445.709096379627
2013-11-06 02:00:00,5705.953024868959
2013-11-06 03:00:00,5013.895397274867
2013-11-06 04:00:00,4677.873257118052
2013-11-06 05:00:00,4751.1482315284165
2013-11-06 06:00:00,4713.966155308623
2013-11-06 07:00:00,4835.952102905312
2013-11-06 08:00:00,6388.869666713549
2013-11-06 09:00:00,6464.681388751907
2013-11-06 10:00:00,13225.770132421063
2013-11-06 11:00:00,12766.747635996611
2013-11-06 12:00:00,11471.216033004546
2013-11-06 13:00:00,8475.618660962435
2013-11-06 14:00:00,8342.19912528056
2013-11-06 15:00:00,10097.868489154225
2013-11-06 16:00:00,9222.565223704358
2013-11-06 17:00:00,8138.0596972517
2013-11-06 18:00:00,8019.396143091659
2013-11-06 19:00:00,8799.756175716451
2013-11-06 20:00:00,8404.90553884136
2013-11-06 21:00:00,8089.76488008808
2013-11-06 22:00:00,7218.0023400475275
2013-11-06 23:00:00,6555.011194349381
2013-11-07 00:00:00,5265.518639684754
2013-11-07 01:00:00,4089.1567638683528
2013-11-07 02:00:00,3632.1262129932747
2013-11-07 03:00:00,3506.204546912156
2013-11-07 04:00:00,5027.756979229594
2013-11-07 05:00:00,6950.916148281954
2013-11-07 06:00:00,7954.927914361068
2013-11-07 07:00:00,6486.681009945701
2013-11-07 08:00:00,7649.527799385948
2013-11-07 09:00:00,8570.03887080888
2013-11-07 10:00:00,6062.214432222735
2013-11-07 11:00:00,5731.080368551754
2013-11-07 12:00:00,4248.026099914794
2013-11-07 13:00:00,5487.315471200922
2013-11-07 14:00:00,8076.223508277723
2013-11-07 15:00:00,4515.305830519474
2013-11-07 16:00:00,3972.9043560643695
2013-11-07 17:00:00,4007.0218088787333
2013-11-07 18:00:00,3300.94368184656
2013-11-07 19:00:00,2494.5780510074983
2013-11-07 20:00:00,1659.9903944607067
2013-11-07 21:00:00,1600.9861024573165
2013-11-07 22:00:00,476.24397297210817
2013-11-07 23:00:00,193.73955905917683
2013-11-08 00:00:00,-80.61280098566749
2013-11-08 01:00:00,218.19065322353163
2013-11-08 02:00:00,592.62936980411
2013-11-08 03:00:00,1263.7988281511898
2013-11-08 04:00:00,2445.381140043828
2013-11-08 05:00:00,4177.09662397035
2013-11-08 06:00:00,4527.578140161157
2013-11-08 07:00:00,2321.4820905230026
2013-11-08 08:00:00,1560.2914200494342
2013-11-08 09:00:00,448.83759385094345
2013-11-08 10:00:00,453.27109566659783
2013-11-08 11:00:00,279.6494677387891
2013-11-08 12:00:00,-867.0691067689877
2013-11-08 13:00:00,-1051.4266103008667
2013-11-08 14:00:00,1069.2230724445308
2013-11-08 15:00:00,2226.7096645249294
2013-11-08 16:00:00,2037.2932554789004
2013-11-08 17:00:00,2617.866020481417
2013-11-08 18:00:00,3193.501912744716
2013-11-08 19:00:00,2971.7086319318696
2013-11-08 20:00:00,2180.059000584617
2013-11-08 21:00:00,2276.0643203699674
2013-11-08 22:00:00,2307.331599035073
2013-11-08 23:00:00,8756.182342602235
2013-11-09 00:00:00,8626.64408767057
2013-11-09 01:00:00,8304.910969434113
2013-11-09 02:00:00,8145.443249960389
2013-11-09 03:00:00,8283.928374766516
2013-11-09 04:00:00,8829.475836123987
2013-11-09 05:00:00,9133.968970858055
2013-11-09 06:00:00,8694.800269048299
2013-11-09 07:00:00,9938.100575925591
2013-11-09 08:00:00,11800.611241055445
2013-11-09 09:00:00,12085.974528534733
2013-11-09 10:00:00,12108.355962846832
2013-11-09 11:00:00,11727.871579541112
2013-11-09 12:00:00,11660.727276604812
2013-11-09 13:00:00,11091.278421186771
2013-11-09 14:00:00,10122.61775128273
2013-11-09 15:00:00,12051.27859040411
2013-11-09 16:00:00,12218.864294762838
2013-11-09 17:00:00,11727.871579541112
2013-11-09 18:00:00,10927.735302883486
2013-11-09 19:00:00,10232.51199956384
2013-11-09 20:00:00,9658.987745316244
2013-11-09 21:00:00,9664.58310389427
2013-11-09 22:00:00,8981.949357375175
2013-11-09 23:00:00,8383.245989526466
2013-11-10 00:00:00,8011.15464408778
2013-11-10 01:00:00,7914.634708616844
2013-11-10 02:00:00,7748.172790920589
2013-11-10 03:00:00,7741.17859269806
2013-11-10 04:00:00,7949.605699729502
2013-11-10 05:00:00,8215.385232185705
2013-11-10 06:00:00,8875.637544392697
2013-11-10 07:00:00,7778.688000483308
2013-11-10 08:00:00,6039.823792449327
2013-11-10 09:00:00,5111.752126294602
2013-11-10 10:00:00,4832.2325386102075
2013-11-10 11:00:00,4388.3889682835525
2013-11-10 12:00:00,5163.171553876593
2013-11-10 13:00:00,6978.129465376851
2013-11-10 14:00:00,8464.929643587813
2013-11-10 15:00:00,10470.5040137616
2013-11-10 16:00:00,11013.152458800003
2013-11-10 17:00:00,11164.139202805061
2013-11-10 18:00:00,10758.475705898225
2013-11-10 19:00:00,10130.396705514879
2013-11-10 20:00:00,9423.993149291826
2013-11-10 21:00:00,8329.734415696823
2013-11-10 22:00:00,7246.590025060426
2013-11-10 23:00:00,5497.562185260445
2013-11-11 00:00:00,3424.8269609586023
2013-11-11 01:00:00,2572.742908996496
2013-11-11 02:00:00,1507.6480737935226
2013-11-11 03:00:00,1018.603264930488
2013-11-11 04:00:00,-892.129990180194
2013-11-11 05:00:00,-5147.225646014927
2013-11-11 06:00:00,-5940.598491238385
2013-11-11 07:00:00,-5082.535320803034
2013-11-11 08:00:00,1218.5066501908896
2013-11-11 09:00:00,3522.0052467690766
2013-11-11 10:00:00,5427.244617421527
2013-11-11 11:00:00,5217.890409502026
2013-11-11 12:00:00,5187.296123803788
2013-11-11 13:00:00,3408.137366786037
2013-11-11 14:00:00,-681.0352015523476
2013-11-11 15:00:00,-1669.6318097039493
2013-11-11 16:00:00,-1846.7548809898253
2013-11-11 17:00:00,-507.841358778609
2013-11-11 18:00:00,1378.3129569896446
2013-11-11 19:00:00,5545.741742483161
2013-11-11 20:00:00,7453.531378544794
2013-11-11 21:00:00,10834.607381682948
2013-11-11 22:00:00,10515.07760775412
2013-11-11 23:00:00,10052.061685422526
2013-11-12 00:00:00,9766.698397943232
2013-11-12 01:00:00,9521.90146015462
2013-11-12 02:00:00,9368.029099258925
2013-11-12 03:00:00,9751.311161853662
2013-11-12 04:00:00,11164.139202805061
2013-11-12 05:00:00,13020.399411064966
2013-11-12 06:00:00,11508.787975023313
2013-11-12 07:00:00,13649.11296594979
2013-11-12 08:00:00,12700.290432989288
2013-11-12 09:00:00,12477.105963718695
2013-11-12 10:00:00,11800.14648202142
2013-11-12 11:00:00,11725.906170667797
2013-11-12 12:00:00,12578.634674952498
2013-11-12 13:00:00,12115.758910568587
2013-11-12 14:00:00,6191.469085371673
2013-11-12 15:00:00,8982.150714349373
2013-11-12 16:00:00,5146.919180686222
2013-11-12 17:00:00,2298.2041993280345
2013-11-12 18:00:00,1429.4233461512686
2013-11-12 19:00:00,6504.273359830417
2013-11-12 20:00:00,6720.97207848355
2013-11-12 21:00:00,7156.330004998108
2013-11-12 22:00:00,6662.417305907399
2013-11-12 23:00:00,6339.45808802873
2013-11-13 00:00:00,5923.252434014959
2013-11-13 01:00:00,5898.881815373681
2013-11-13 02:00:00,5912.134404526412
2013-11-13 03:00:00,6177.800628530938
2013-11-13 04:00:00,7278.503306623572
2013-11-13 05:00:00,8729.56304203958
2013-11-13 06:00:00,8731.41146903938
2013-11-13 07:00:00,8069.605516561382
2013-11-13 08:00:00,7622.000655353586
2013-11-13 09:00:00,8240.932374980071
2013-11-13 10:00:00,7524.173399305726
2013-11-13 11:00:00,6692.858805901051
2013-11-13 12:00:00,6472.085309036711
2013-11-13 13:00:00,6874.312843065753
2013-11-13 14:00:00,7976.593584809467
2013-11-13 15:00:00,1147.8914658244066
2013-11-13 16:00:00,-38.41094961244198
2013-11-13 17:00:00,-521.3562707229303
2013-11-13 18:00:00,-1146.0275704564756
2013-11-13 19:00:00,-1455.3916089926588
2013-11-13 20:00:00,5400.26915456809
2013-11-13 21:00:00,7107.6003369950195
2013-11-13 22:00:00,6651.280507824757
2013-11-13 23:00:00,6475.198147361127
2013-11-14 00:00:00,6244.001087171911
2013-11-14 01:00:00,6038.093704162684
2013-11-14 02:00:00,6060.390525066681
2013-11-14 03:00:00,6414.207999483807
2013-11-14 04:00:00,7848.9496252874815
2013-11-14 05:00:00,9634.655958528068
2013-11-14 06:00:00,10252.425907243436
2013-11-14 07:00:00,8188.5554512903645
2013-11-14 08:00:00,7085.478508026161
2013-11-14 09:00:00,7644.34428858574
2013-11-14 10:00:00,7760.509509513822
2013-11-14 11:00:00,7645.145263078427
2013-11-14 12:00:00,8606.175540522454
2013-11-14 13:00:00,9749.258251381198
2013-11-14 14:00:00,1461.3749862347504
2013-11-14 15:00:00,-143.69942783284569
2013-11-14 16:00:00,-1634.9845052247929
2013-11-14 17:00:00,-1871.462045630382
2013-11-14 18:00:00,-2576.550087552476
2013-11-14 19:00:00,-2457.933983910163
2013-11-14 20:00:00,-1958.9512164126518
2013-11-14 21:00:00,-1148.2636946488328
2013-11-14 22:00:00,557.0155127650287
2013-11-14 23:00:00,6473.689021727045
2013-11-15 00:00:00,6647.907846601962
2013-11-15 01:00:00,6989.678408045322
2013-11-15 02:00:00,6926.505516388916
2013-11-15 03:00:00,7057.855553929375
2013-11-15 04:00:00,5609.698983394334
2013-11-15 05:00:00,256.4339427678533
2013-11-15 06:00:00,-1048.4441292225893
2013-11-15 07:00:00,999.1231531570011
2013-11-15 08:00:00,8523.650181458102
2013-11-15 09:00:00,9526.456012602417
2013-11-15 10:00:00,8678.11370216007
2013-11-15 11:00:00,8662.530051705562
2013-11-15 12:00:00,8419.341108906512
2013-11-15 13:00:00,5877.455915517671
2013-11-15 14:00:00,-444.5907445849007
2013-11-15 15:00:00,-1411.1085427406178
2013-11-15 16:00:00,-2364.829997392717
2013-11-15 17:00:00,-1664.1355889597235
2013-11-15 18:00:00,-1257.1924097579558
2013-11-15 19:00:00,-1284.9829967209953
2013-11-15 20:00:00,3313.0079505754757
2013-11-15 21:00:00,7352.224262275132
2013-11-15 22:00:00,6765.497650865285
2013-11-15 23:00:00,6477.2436361542905
2013-11-16 00:00:00,6378.013227930024
2013-11-16 01:00:00,6126.092916205816
2013-11-16 02:00:00,6019.6503054484765
2013-11-16 03:00:00,6371.694788438499
2013-11-16 04:00:00,6864.383682548562
2013-11-16 05:00:00,7569.653182118282
2013-11-16 06:00:00,8352.135166262386
2013-11-16 07:00:00,7727.420892789583
2013-11-16 08:00:00,11180.424752353952
2013-11-16 09:00:00,11909.720733326936
2013-11-16 10:00:00,11911.96140394778
2013-11-16 11:00:00,11519.44447250967
2013-11-16 12:00:00,11176.728759605618
2013-11-16 13:00:00,11063.422748400606
2013-11-16 14:00:00,9015.02177924684
2013-11-16 15:00:00,9884.10824953648
2013-11-16 16:00:00,9975.866731417478
2013-11-16 17:00:00,9478.221008865623
2013-11-16 18:00:00,8916.045062627089
2013-11-16 19:00:00,8149.397075808703
2013-11-16 20:00:00,7482.853631233191
2013-11-16 21:00:00,7463.741877004027
2013-11-16 22:00:00,6845.736968451162
2013-11-16 23:00:00,6349.056695754898
2013-11-17 00:00:00,5757.850221425804
2013-11-17 01:00:00,5615.10160120663
2013-11-17 02:00:00,5462.7519255670195
2013-11-17 03:00:00,5516.500484922599
2013-11-17 04:00:00,5865.40522963329
2013-11-17 05:00:00,6152.5394551689715
2013-11-17 06:00:00,6652.420053886886
2013-11-17 07:00:00,5787.535688091237
2013-11-17 08:00:00,4949.63541204764
2013-11-17 09:00:00,4987.448009474729
2013-11-17 10:00:00,4248.836330022875
2013-11-17 11:00:00,3577.2124554775355
2013-11-17 12:00:00,3638.9294112845146
2013-11-17 13:00:00,4254.77794189006
2013-11-17 14:00:00,5545.760042866795
2013-11-17 15:00:00,-3650.5134243347893
2013-11-17 16:00:00,-5427.050148498813
2013-11-17 17:00:00,-5585.8434398523
2013-11-17 18:00:00,-5340.706843603963
2013-11-17 19:00:00,-4821.232486919162
2013-11-17 20:00:00,-4057.541094219596
2013-11-17 21:00:00,-3393.22838872988
2013-11-17 22:00:00,4453.333418401367
2013-11-17 23:00:00,3808.27955363791
2013-11-18 00:00:00,3579.074047256606
2013-11-18 01:00:00,3460.0407390363753
2013-11-18 02:00:00,3606.3437636654608
2013-11-18 03:00:00,4276.700368320543
2013-11-18 04:00:00,5949.616886638567
2013-11-18 05:00:00,6611.178907308161
2013-11-18 06:00:00,-596.7376889984916
2013-11-18 07:00:00,7085.237134052891
2013-11-18 08:00:00,5870.640021824156
2013-11-18 09:00:00,5487.665921964888
2013-11-18 10:00:00,5284.108422691488
2013-11-18 11:00:00,4641.852112914054
2013-11-18 12:00:00,4837.260296758777
2013-11-18 13:00:00,5555.851183898713
2013-11-18 14:00:00,4545.804786873292
2013-11-18 15:00:00,-1045.1023430530622
2013-11-18 16:00:00,-1520.6363541780393
2013-11-18 17:00:00,-847.2021425975327
2013-11-18 18:00:00,2607.56623292899
2013-11-18 19:00:00,7283.253939575477
2013-11-18 20:00:00,6604.8228001988155
2013-11-18 21:00:00,6598.662761969841
2013-11-18 22:00:00,5936.870075822118
2013-11-18 23:00:00,5560.432701519858
2013-11-19 00:00:00,4980.449486944762
2013-11-19 01:00:00,4629.930338743592
2013-11-19 02:00:00,4517.023319353871
2013-11-19 03:00:00,4787.530776861253
2013-11-19 04:00:00,5816.830199869744
2013-11-19 05:00:00,7154.249022570751
2013-11-19 06:00:00,-1108.2510059531796
2013-11-19 07:00:00,4841.523386095219
2013-11-19 08:00:00,6870.983949698123
2013-11-19 09:00:00,6994.930268262411
2013-11-19 10:00:00,7042.978999480759
2013-11-19 11:00:00,5539.005622406274
2013-11-19 12:00:00,5935.646492908012
2013-11-19 13:00:00,6467.583211829803
2013-11-19 14:00:00,3249.8236957689205
2013-11-19 15:00:00,-3322.528493975593
2013-11-19 16:00:00,-3828.3386237381874
2013-11-19 17:00:00,-4051.834027019955
2013-11-19 18:00:00,-3995.8738181112913
2013-11-19 19:00:00,-3289.198757641805
2013-11-19 20:00:00,5366.259595453956
2013-11-19 21:00:00,5884.018590890294
2013-11-19 22:00:00,6054.241885769209
2013-11-19 23:00:00,5369.294217000191
2013-11-20 00:00:00,5146.834048370234
2013-11-20 01:00:00,4964.680958317964
2013-11-20 02:00:00,5257.918544107437
2013-11-20 03:00:00,5977.870454200711
2013-11-20 04:00:00,7284.0237618076935
2013-11-20 05:00:00,9656.86521570934
2013-11-20 06:00:00,10214.770838945835
2013-11-20 07:00:00,9287.866392269414
2013-11-20 08:00:00,8769.865198018142
2013-11-20 09:00:00,8699.085441651367
2013-11-20 10:00:00,8899.686183400005
2013-11-20 11:00:00,8538.836126068876
2013-11-20 12:00:00,8764.388035441334
2013-11-20 13:00:00,9271.76799111672
2013-11-20 14:00:00,9657.20053051766
2013-11-20 15:00:00,1014.3675785245923
2013-11-20 16:00:00,572.81973351126
2013-11-20 17:00:00,1381.8850555494846
2013-11-20 18:00:00,6025.249213555077
2013-11-20 19:00:00,9143.93047139425
2013-11-20 20:00:00,9189.332898772582
2013-11-20 21:00:00,8488.656569290331
2013-11-20 22:00:00,7725.738884115471
2013-11-20 23:00:00,7622.249828946351
2013-11-21 00:00:00,7296.173678698354
2013-11-21 01:00:00,7055.822190877145
2013-11-21 02:00:00,7016.461914821551
2013-11-21 03:00:00,7241.299203581786
2013-11-21 04:00:00,8263.984726142236
2013-11-21 05:00:00,7570.853244770467
2013-11-21 06:00:00,-377.5461192845105
2013-11-21 07:00:00,5422.377139306904
2013-11-21 08:00:00,7255.457170804192
2013-11-21 09:00:00,7353.760749471294
2013-11-21 10:00:00,6582.570255174972
2013-11-21 11:00:00,5946.317614584379
2013-11-21 12:00:00,6411.187136782052
2013-11-21 13:00:00,6728.699678810697
2013-11-21 14:00:00,7882.921262064644
2013-11-21 15:00:00,757.2623321394894
2013-11-21 16:00:00,115.9289668853562
2013-11-21 17:00:00,5295.023253723286
2013-11-21 18:00:00,6937.829522509268
2013-11-21 19:00:00,6869.637691112968
2013-11-21 20:00:00,6540.423913562693
2013-11-21 21:00:00,6764.416506279694
2013-11-21 22:00:00,6288.477538206843
2013-11-21 23:00:00,5932.937694601198
2013-11-22 00:00:00,5784.26145614121
2013-11-22 01:00:00,5384.039512890782
2013-11-22 02:00:00,4992.514530502451
2013-11-22 03:00:00,5325.755392325137
2013-11-22 04:00:00,6654.971848628352
2013-11-22 05:00:00,8798.140284930303
2013-11-22 06:00:00,9529.196792104278
2013-11-22 07:00:00,9254.79615847176
2013-11-22 08:00:00,8878.65216300343
2013-11-22 09:00:00,10358.240072214467
2013-11-22 10:00:00,8261.53156112934
2013-11-22 11:00:00,7659.5903607319615
2013-11-22 12:00:00,7849.965849670414
2013-11-22 13:00:00,8325.169559102811
2013-11-22 14:00:00,9267.597662009419
2013-11-22 15:00:00,9990.353263865818
2013-11-22 16:00:00,10077.378263287172
2013-11-22 17:00:00,10027.267581466156
2013-11-22 18:00:00,9353.669558170317
2013-11-22 19:00:00,8610.311537730391
2013-11-22 20:00:00,7971.440350551886
2013-11-22 21:00:00,8074.298703213248
2013-11-22 22:00:00,7156.368871579811
2013-11-22 23:00:00,6420.184782870505
2013-11-23 00:00:00,5920.254678607818
2013-11-23 01:00:00,5376.818105061971
2013-11-23 02:00:00,4773.5487291543495
2013-11-23 03:00:00,4657.30998642575
2013-11-23 04:00:00,4785.292537632429
2013-11-23 05:00:00,5227.791256080201
2013-11-23 06:00:00,5646.686609854074
2013-11-23 07:00:00,5096.9117251024345
2013-11-23 08:00:00,4082.485803079975
2013-11-23 09:00:00,5231.612444941681
2013-11-23 10:00:00,5553.006207549241
2013-11-23 11:00:00,6420.134600370397
2013-11-23 12:00:00,6269.245430911149
2013-11-23 13:00:00,4943.146303510222
2013-11-23 14:00:00,5423.948752491513
2013-11-23 15:00:00,5825.089104201044
2013-11-23 16:00:00,5186.170213321816
2013-11-23 17:00:00,4438.662504190802
2013-11-23 18:00:00,3926.688493320653
2013-11-23 19:00:00,3537.8586784377712
2013-11-23 20:00:00,3171.2046490324283
2013-11-23 21:00:00,3825.09481281432
2013-11-23 22:00:00,4016.1989218591916
2013-11-23 23:00:00,3925.130523902015
2013-11-24 00:00:00,3732.647123488351
2013-11-24 01:00:00,3838.7984376289505
2013-11-24 02:00:00,3825.0251836529224
2013-11-24 03:00:00,4108.204519876439
2013-11-24 04:00:00,5407.585320651775
2013-11-24 05:00:00,8124.316435982353
2013-11-24 06:00:00,9526.097979088137
2013-11-24 07:00:00,10268.881830321003
2013-11-24 08:00:00,10915.145746082932
2013-11-24 09:00:00,11441.109452417315
2013-11-24 10:00:00,11663.52495589382
2013-11-24 11:00:00,11152.948485649013
2013-11-24 12:00:00,10993.480766175287
2013-11-24 13:00:00,10744.487309453163
2013-11-24 14:00:00,10379.957493096716
2013-11-24 15:00:00,8868.432142421594
2013-11-24 16:00:00,8392.148235015964
2013-11-24 17:00:00,7800.203490551099
2013-11-24 18:00:00,7031.362827477433
2013-11-24 19:00:00,4062.53004293879
2013-11-24 20:00:00,2090.4440122170035
2013-11-24 21:00:00,858.76704535096
2013-11-24 22:00:00,1562.1541494057474
2013-11-24 23:00:00,2457.2357957004406
2013-11-25 00:00:00,2483.3029643385507
2013-11-25 01:00:00,1963.256905012774
2013-11-25 02:00:00,1767.2585388634789
2013-11-25 03:00:00,1476.3626240513895
2013-11-25 04:00:00,-563.8430125887935
2013-11-25 05:00:00,-2057.7466212829804
2013-11-25 06:00:00,-3100.171716936973
2013-11-25 07:00:00,-2310.674026813218
2013-11-25 08:00:00,3456.7949082811156
2013-11-25 09:00:00,4176.346847490682
2013-11-25 10:00:00,4006.4811597055595
2013-11-25 11:00:00,3597.1892739040704
2013-11-25 12:00:00,3058.9716447982664
2013-11-25 13:00:00,2152.452755510645
2013-11-25 14:00:00,909.2503933754997
2013-11-25 15:00:00,3539.955150162754
2013-11-25 16:00:00,3645.724104347164
2013-11-25 17:00:00,3402.298580375973
2013-11-25 18:00:00,2794.5001611074367
2013-11-25 19:00:00,2454.23839325633
2013-11-25 20:00:00,2141.189135594752
2013-11-25 21:00:00,2162.8608297735263
2013-11-25 22:00:00,1974.5826783233733
2013-11-25 23:00:00,1471.0512178892714
2013-11-26 00:00:00,1072.3458140961284
2013-11-26 01:00:00,1170.8437134123578
2013-11-26 02:00:00,1320.4650353801571
2013-11-26 03:00:00,1853.9779014635715
2013-11-26 04:00:00,3160.2570452188465
2013-11-26 05:00:00,4137.837743420121
2013-11-26 06:00:00,2006.9519571939527
2013-11-26 07:00:00,4048.7788390291225
2013-11-26 08:00:00,4083.4865865348875
2013-11-26 09:00:00,3351.381097530286
2013-11-26 10:00:00,3866.266382510763
2013-11-26 11:00:00,3770.2188113170996
2013-11-26 12:00:00,3593.893908335762
2013-11-26 13:00:00,4298.948045761956
2013-11-26 14:00:00,3540.9277088459567
2013-11-26 15:00:00,-4999.830359751471
2013-11-26 16:00:00,-5674.201945015055
2013-11-26 17:00:00,-5760.804061742183
2013-11-26 18:00:00,-6028.21174745206
2013-11-26 19:00:00,-5337.52508193426
2013-11-26 20:00:00,-3478.3948061963165
2013-11-26 21:00:00,1639.4283732334789
2013-11-26 22:00:00,2905.186705194925
2013-11-26 23:00:00,2679.5086562999677
2013-11-27 00:00:00,2368.645395828671
2013-11-27 01:00:00,2645.415415825548
2013-11-27 02:00:00,2789.1813335391416
2013-11-27 03:00:00,3546.375110570377
2013-11-27 04:00:00,4543.593381969019
2013-11-27 05:00:00,6185.428373694373
2013-11-27 06:00:00,6903.369005296532
2013-11-27 07:00:00,5836.213711927881
2013-11-27 08:00:00,9720.07223468948
2013-11-27 09:00:00,13103.50157271394
2013-11-27 10:00:00,13808.887229039052
2013-11-27 11:00:00,13518.270347118652
2013-11-27 12:00:00,13813.236216036505
2013-11-27 13:00:00,10770.137678290224
2013-11-27 14:00:00,8829.304290414013
2013-11-27 15:00:00,6923.012252333876
2013-11-27 16:00:00,6460.57042651926
2013-11-27 17:00:00,6491.437066494418
2013-11-27 18:00:00,6506.001081004451
2013-11-27 19:00:00,7057.898142739173
2013-11-27 20:00:00,7770.484486899881
2013-11-27 21:00:00,9152.71030092163
2013-11-27 22:00:00,12002.044149864358
2013-11-27 23:00:00,11495.664198553062
2013-11-28 00:00:00,11145.954287426479
2013-11-28 01:00:00,10850.799122435641
2013-11-28 02:00:00,10780.857140210323
2013-11-28 03:00:00,11147.353127070986
2013-11-28 04:00:00,12546.19277157732
2013-11-28 05:00:00,13625.443326757846
2013-11-28 06:00:00,9203.969858581331
2013-11-28 07:00:00,12608.737299835273
2013-11-28 08:00:00,15038.963167547565
2013-11-28 09:00:00,15364.854655257583
2013-11-28 10:00:00,15355.062777746041
2013-11-28 11:00:00,15106.069321023913
2013-11-28 12:00:00,15188.600860049784
2013-11-28 13:00:00,15156.491116023497
2013-11-28 14:00:00,13701.144099290781
2013-11-28 15:00:00,8426.158356655527
2013-11-28 16:00:00,8020.376133586022
2013-11-28 17:00:00,7902.58129970249
2013-11-28 18:00:00,7014.1580416818215
2013-11-28 19:00:00,6423.835603573037
2013-11-28 20:00:00,9104.69493776595
2013-11-28 21:00:00,9803.090863451025
2013-11-28 22:00:00,8246.81014830514
2013-11-28 23:00:00,8299.406109190146
2013-11-29 00:00:00,7814.365023518496
2013-11-29 01:00:00,6413.73829552909
2013-11-29 02:00:00,2673.019802562613
2013-11-29 03:00:00,1188.781180142143
2013-11-29 04:00:00,844.0202233499331
2013-11-29 05:00:00,1267.0939819478972
2013-11-29 06:00:00,-534.5316018586018
2013-11-29 07:00:00,2211.726365570963
2013-11-29 08:00:00,11052.551863402958
2013-11-29 09:00:00,13473.193775911415
2013-11-29 10:00:00,14042.09033133406
2013-11-29 11:00:00,13654.118212083768
2013-11-29 12:00:00,14033.254379397267
2013-11-29 13:00:00,14107.297814846388
2013-11-29 14:00:00,14363.28546979105
2013-11-29 15:00:00,15223.571851162445
2013-11-29 16:00:00,15184.404341116267
2013-11-29 17:00:00,14637.458040114294
2013-11-29 18:00:00,13735.206469407705
2013-11-29 19:00:00,12831.556059056615
2013-11-29 20:00:00,12034.217461688
2013-11-29 21:00:00,12016.032546309421
2013-11-29 22:00:00,11124.971692758885
2013-11-29 23:00:00,10470.314739129919
2013-11-30 00:00:00,10081.437317957156
2013-11-30 01:00:00,9740.120444697612
2013-11-30 02:00:00,9475.739751885912
2013-11-30 03:00:00,9699.554095006928
2013-11-30 04:00:00,10257.691113164956
2013-11-30 05:00:00,10985.087728308248
2013-11-30 06:00:00,11832.605637004162
2013-11-30 07:00:00,12022.378401529504
2013-11-30 08:00:00,12835.752577990132
2013-11-30 09:00:00,12012.094098060781
2013-11-30 10:00:00,11084.930267848089
2013-11-30 11:00:00,10529.72236473327
2013-11-30 12:00:00,9137.830243944782
2013-11-30 13:00:00,4748.29487359784
2013-11-30 14:00:00,2074.7021556651016
2013-11-30 15:00:00,2990.235801903549
2013-11-30 16:00:00,2870.0693231116456
2013-11-30 17:00:00,2020.5580185559102
2013-11-30 18:00:00,1278.8438248221337
2013-11-30 19:00:00,1049.16111789374
2013-11-30 20:00:00,1365.5178978068925
2013-11-30 21:00:00,2661.2955542711825
2013-11-30 22:00:00,4816.802679094162
2013-11-30 23:00:00,6259.361684249977
2013-12-01 00:00:00,9411.39312823862
2013-12-01 01:00:00,9181.983426539586
2013-12-01 02:00:00,8934.388809461963
2013-12-01 03:00:00,9089.660010002162
