snapshot,AT0 0
2013-11-01 00:00:00,7748.844752196175
2013-11-01 01:00:00,7561.8010128775095
2013-11-01 02:00:00,6041.098255999658
2013-11-01 03:00:00,5421.954684620718
2013-11-01 04:00:00,4633.77112532741
2013-11-01 05:00:00,4150.373418068348
2013-11-01 06:00:00,5854.940778776023
2013-11-01 07:00:00,9482.733950108444
2013-11-01 08:00:00,8804.493213615873
2013-11-01 09:00:00,8138.5422573431415
2013-11-01 10:00:00,7358.183925927402
2013-11-01 11:00:00,6640.970368614623
2013-11-01 12:00:00,7169.057230835165
2013-11-01 13:00:00,8793.252116627245
2013-11-01 14:00:00,7023.515780609582
2013-11-01 15:00:00,-15573.238923355106
2013-11-01 16:00:00,-51392.76109728363
2013-11-01 17:00:00,-58998.481051049144
2013-11-01 18:00:00,-55871.03456275105
2013-11-01 19:00:00,-52095.29862590917
2013-11-01 20:00:00,-54326.410935038526
2013-11-01 21:00:00,-50961.59434516946
2013-11-01 22:00:00,-43805.40835042286
2013-11-01 23:00:00,-30831.362540954215
2013-11-02 00:00:00,-27190.43004267558
2013-11-02 01:00:00,-25015.140562434313
2013-11-02 02:00:00,-23652.29113459133
2013-11-02 03:00:00,-24510.728728832055
2013-11-02 04:00:00,-25956.3528657012
2013-11-02 05:00:00,-30516.819080971887
2013-11-02 06:00:00,-35151.412377629495
2013-11-02 07:00:00,-7226.6799057253775
2013-11-02 08:00:00,3007.3903708446487
2013-11-02 09:00:00,3890.482974657606
2013-11-02 10:00:00,-11148.461911507056
2013-11-02 11:00:00,-13948.69390854504
2013-11-02 12:00:00,-13372.661889230953
2013-11-02 13:00:00,-17195.03002822669
2013-11-02 14:00:00,-29259.3623399783
2013-11-02 15:00:00,-51967.555821572045
2013-11-02 16:00:00,-68653.22199061632
2013-11-02 17:00:00,-62434.69488280513
2013-11-02 18:00:00,-48881.432703021695
2013-11-02 19:00:00,-34986.86595986711
2013-11-02 20:00:00,-19468.30399959537
2013-11-02 21:00:00,-461.3158573624478
2013-11-02 22:00:00,6945.198510639556
2013-11-02 23:00:00,7792.9356595447925
2013-11-03 00:00:00,7406.855917661045
2013-11-03 01:00:00,7292.1510668115225
2013-11-03 02:00:00,7075.330921913043
2013-11-03 03:00:00,7211.018367430156
2013-11-03 04:00:00,7464.208343085803
2013-11-03 05:00:00,7826.507811012945
2013-11-03 06:00:00,8478.367085352897
2013-11-03 07:00:00,9130.226359692848
2013-11-03 08:00:00,9733.126246475082
2013-11-03 09:00:00,10154.17697947149
2013-11-03 10:00:00,10590.614948557464
2013-11-03 11:00:00,10175.15957413908
2013-11-03 12:00:00,9773.948259455958
2013-11-03 13:00:00,7215.473346235722
2013-11-03 14:00:00,6134.375262689222
2013-11-03 15:00:00,7306.678165477582
2013-11-03 16:00:00,8442.67592803983
2013-11-03 17:00:00,8599.014620382019
2013-11-03 18:00:00,8746.1896050275
2013-11-03 19:00:00,8715.574669058857
2013-11-03 20:00:00,9202.212756228222
2013-11-03 21:00:00,9463.150195085358
2013-11-03 22:00:00,8788.909486433304
2013-11-03 23:00:00,8432.205377084189
2013-11-04 00:00:00,8137.050212093351
2013-11-04 01:00:00,8012.553483732288
2013-11-04 02:00:00,7964.992935819074
2013-11-04 03:00:00,8579.083539757352
2013-11-04 04:00:00,10200.338687740197
2013-11-04 05:00:00,10833.593408124956
2013-11-04 06:00:00,6895.300642686499
2013-11-04 07:00:00,9480.68032404691
2013-11-04 08:00:00,12054.445427357497
2013-11-04 09:00:00,11367.237476807339
2013-11-04 10:00:00,11053.00953110941
2013-11-04 11:00:00,10037.323302148252
2013-11-04 12:00:00,10489.589119044338
2013-11-04 13:00:00,6341.629668311519
2013-11-04 14:00:00,-859.626922860487
2013-11-04 15:00:00,-23310.612561153765
2013-11-04 16:00:00,-39056.23188366367
2013-11-04 17:00:00,-42025.03651688433
2013-11-04 18:00:00,-38575.25279348182
2013-11-04 19:00:00,-26610.482431381115
2013-11-04 20:00:00,-15347.183212202499
2013-11-04 21:00:00,-7087.325709408158
2013-11-04 22:00:00,4076.0466338460556
2013-11-04 23:00:00,8299.011218224297
2013-11-05 00:00:00,8169.497644556423
2013-11-05 01:00:00,8032.845787373641
2013-11-05 02:00:00,7891.208472258287
2013-11-05 03:00:00,8218.829940849279
2013-11-05 04:00:00,6724.629000828984
2013-11-05 05:00:00,-17317.021600769855
2013-11-05 06:00:00,-39083.87167736718
2013-11-05 07:00:00,-23730.089839272918
2013-11-05 08:00:00,-2509.2219516368004
2013-11-05 09:00:00,3080.3151277998095
2013-11-05 10:00:00,6968.650030786562
2013-11-05 11:00:00,9345.59869561638
2013-11-05 12:00:00,8251.180767152558
2013-11-05 13:00:00,-494.8289453526777
2013-11-05 14:00:00,-28429.03296357926
2013-11-05 15:00:00,-61535.3488625504
2013-11-05 16:00:00,-79325.41571545882
2013-11-05 17:00:00,-74522.76180933835
2013-11-05 18:00:00,-67408.62777282561
2013-11-05 19:00:00,-52968.95355345798
2013-11-05 20:00:00,-42329.857158075916
2013-11-05 21:00:00,-32200.20529121749
2013-11-05 22:00:00,-19224.631749028347
2013-11-05 23:00:00,-2192.365623605865
2013-11-06 00:00:00,7062.285897117605
2013-11-06 01:00:00,7723.342436401534
2013-11-06 02:00:00,7728.82200658998
2013-11-06 03:00:00,9167.995030094522
2013-11-06 04:00:00,7857.072810895546
2013-11-06 05:00:00,6927.714954970768
2013-11-06 06:00:00,3552.0662958296034
2013-11-06 07:00:00,6535.74481705896
2013-11-06 08:00:00,-26699.736787928523
2013-11-06 09:00:00,-31584.23033531128
2013-11-06 10:00:00,12673.318920438414
2013-11-06 11:00:00,12704.81828971758
2013-11-06 12:00:00,13224.81962410222
2013-11-06 13:00:00,13926.847500705075
2013-11-06 14:00:00,7755.581906291896
2013-11-06 15:00:00,-46535.518895321744
2013-11-06 16:00:00,-86951.06625233463
2013-11-06 17:00:00,-87312.93505526162
2013-11-06 18:00:00,-82699.35231687353
2013-11-06 19:00:00,-69019.05440512772
2013-11-06 20:00:00,-50406.34039866092
2013-11-06 21:00:00,-31074.51806239794
2013-11-06 22:00:00,-25093.35273650947
2013-11-06 23:00:00,-10757.827768801331
2013-11-07 00:00:00,207.2871945308525
2013-11-07 01:00:00,4554.434655472753
2013-11-07 02:00:00,5179.470844958751
2013-11-07 03:00:00,5138.712648123307
2013-11-07 04:00:00,6632.95944507307
2013-11-07 05:00:00,6089.446661173467
2013-11-07 06:00:00,1749.3837012015356
2013-11-07 07:00:00,11291.77721017955
2013-11-07 08:00:00,9117.353080997389
2013-11-07 09:00:00,9559.885919884397
2013-11-07 10:00:00,10237.571360477286
2013-11-07 11:00:00,9365.020241696628
2013-11-07 12:00:00,9608.555072872903
2013-11-07 13:00:00,6992.067226992649
2013-11-07 14:00:00,-17530.080330316672
2013-11-07 15:00:00,-74057.82421916582
2013-11-07 16:00:00,-104896.06029651528
2013-11-07 17:00:00,-106889.65552146734
2013-11-07 18:00:00,-104137.68151241305
2013-11-07 19:00:00,-93236.21774119264
2013-11-07 20:00:00,-82443.0844701917
2013-11-07 21:00:00,-69685.62138039203
2013-11-07 22:00:00,-57428.704302876315
2013-11-07 23:00:00,-45726.168394734996
2013-11-08 00:00:00,-44503.264301849595
2013-11-08 01:00:00,-41118.94111173575
2013-11-08 02:00:00,-41563.54419110787
2013-11-08 03:00:00,-47538.206827663955
2013-11-08 04:00:00,-61338.83180766165
2013-11-08 05:00:00,-92108.05303812005
2013-11-08 06:00:00,-112290.39856991619
2013-11-08 07:00:00,-77434.69798341076
2013-11-08 08:00:00,-50518.914612135915
2013-11-08 09:00:00,-46723.37457017873
2013-11-08 10:00:00,-40625.66282815432
2013-11-08 11:00:00,-37112.46348839006
2013-11-08 12:00:00,-47636.94784686619
2013-11-08 13:00:00,-74919.02694541286
2013-11-08 14:00:00,-103986.28112533034
2013-11-08 15:00:00,-133339.34662312412
2013-11-08 16:00:00,-147026.72022252064
2013-11-08 17:00:00,-138900.54663181535
2013-11-08 18:00:00,-125925.88943375005
2013-11-08 19:00:00,-109921.20563360739
2013-11-08 20:00:00,-92059.57291808992
2013-11-08 21:00:00,-71722.05415673932
2013-11-08 22:00:00,-58453.982705597155
2013-11-08 23:00:00,-28984.204985276687
2013-11-09 00:00:00,-2054.606840469887
2013-11-09 01:00:00,7861.175386305244
2013-11-09 02:00:00,8145.443249960389
2013-11-09 03:00:00,8283.928374766516
2013-11-09 04:00:00,8829.475836123987
2013-11-09 05:00:00,9702.35177429594
2013-11-09 06:00:00,10617.192901803084
2013-11-09 07:00:00,10886.285409149532
2013-11-09 08:00:00,11327.348141825534
2013-11-09 09:00:00,12085.974528534733
2013-11-09 10:00:00,12108.355962846832
2013-11-09 11:00:00,11727.871579541112
2013-11-09 12:00:00,11660.727276604812
2013-11-09 13:00:00,11312.416205122734
2013-11-09 14:00:00,11466.288566018427
2013-11-09 15:00:00,2411.6458196017484
2013-11-09 16:00:00,-26837.94071168596
2013-11-09 17:00:00,-32001.78696040735
2013-11-09 18:00:00,-25644.723023422077
2013-11-09 19:00:00,-17459.835990387066
2013-11-09 20:00:00,-12682.468570017634
2013-11-09 21:00:00,-5723.181887750936
2013-11-09 22:00:00,4823.6702786997585
2013-11-09 23:00:00,6240.99423312593
2013-11-10 00:00:00,5640.964165157013
2013-11-10 01:00:00,2237.4705680756288
2013-11-10 02:00:00,-11661.24755568083
2013-11-10 03:00:00,-25422.194760756785
2013-11-10 04:00:00,-36527.56488457851
2013-11-10 05:00:00,-42903.528247052294
2013-11-10 06:00:00,-48242.10471006081
2013-11-10 07:00:00,-23263.61877134117
2013-11-10 08:00:00,-5184.687032893966
2013-11-10 09:00:00,2400.436469368904
2013-11-10 10:00:00,3118.647745568248
2013-11-10 11:00:00,2477.402131980087
2013-11-10 12:00:00,3049.1207326351187
2013-11-10 13:00:00,5923.686927920333
2013-11-10 14:00:00,5286.159110348272
2013-11-10 15:00:00,-5790.995336825423
2013-11-10 16:00:00,-24178.450501354804
2013-11-10 17:00:00,-27816.442326794822
2013-11-10 18:00:00,-26039.29352907171
2013-11-10 19:00:00,-19515.67656652998
2013-11-10 20:00:00,-15626.531850178337
2013-11-10 21:00:00,-18740.256063192526
2013-11-10 22:00:00,-24920.266052703635
2013-11-10 23:00:00,-26009.03725820136
2013-11-11 00:00:00,-26239.834324665368
2013-11-11 01:00:00,-34269.00499439037
2013-11-11 02:00:00,-48328.14422178128
2013-11-11 03:00:00,-61667.73833187721
2013-11-11 04:00:00,-83772.45245997734
2013-11-11 05:00:00,-118129.57810007858
2013-11-11 06:00:00,-140859.2912435136
2013-11-11 07:00:00,-120941.77691791217
2013-11-11 08:00:00,-91738.33228674183
2013-11-11 09:00:00,-77768.0070711434
2013-11-11 10:00:00,-65460.781269071886
2013-11-11 11:00:00,-58351.80398091095
2013-11-11 12:00:00,-63257.93158615146
2013-11-11 13:00:00,-74154.54575099192
2013-11-11 14:00:00,-89323.34288212069
2013-11-11 15:00:00,-108678.85503210993
2013-11-11 16:00:00,-116969.3879000215
2013-11-11 17:00:00,-104081.34337855266
2013-11-11 18:00:00,-89535.84580169184
2013-11-11 19:00:00,-69288.74332708052
2013-11-11 20:00:00,-52205.1626111254
2013-11-11 21:00:00,-35388.38491152311
2013-11-11 22:00:00,-14837.569753049858
2013-11-11 23:00:00,-4535.472683384805
2013-11-12 00:00:00,2731.957925189494
2013-11-12 01:00:00,5555.354583878684
2013-11-12 02:00:00,4225.323955020458
2013-11-12 03:00:00,1864.3441610213076
2013-11-12 04:00:00,-12685.311677111702
2013-11-12 05:00:00,-41048.50400402376
2013-11-12 06:00:00,-63928.98160081971
2013-11-12 07:00:00,-47794.827936266665
2013-11-12 08:00:00,-21241.943180933988
2013-11-12 09:00:00,-16233.145872994692
2013-11-12 10:00:00,-33323.303091151174
2013-11-12 11:00:00,-23664.321199670223
2013-11-12 12:00:00,-28056.525855334185
2013-11-12 13:00:00,-51249.40492320564
2013-11-12 14:00:00,-81388.688242932
2013-11-12 15:00:00,-116676.12536330015
2013-11-12 16:00:00,-138465.67188068645
2013-11-12 17:00:00,-138833.25463937744
2013-11-12 18:00:00,-134620.4630409319
2013-11-12 19:00:00,-119376.54130393502
2013-11-12 20:00:00,-104785.37764502059
2013-11-12 21:00:00,-87916.97312313969
2013-11-12 22:00:00,-70396.01180853191
2013-11-12 23:00:00,-57225.202715143
2013-11-13 00:00:00,-50565.938941427
2013-11-13 01:00:00,-47444.56393749241
2013-11-13 02:00:00,-44775.356022926346
2013-11-13 03:00:00,-48315.46294716961
2013-11-13 04:00:00,-56619.26217172449
2013-11-13 05:00:00,-83194.87498678184
2013-11-13 06:00:00,-107603.30875880229
2013-11-13 07:00:00,-90049.10069446816
2013-11-13 08:00:00,-62903.03897247404
2013-11-13 09:00:00,-60457.23570873248
2013-11-13 10:00:00,-66746.97993001726
2013-11-13 11:00:00,-63375.30157089303
2013-11-13 12:00:00,-65500.55591476292
2013-11-13 13:00:00,-80087.17834285891
2013-11-13 14:00:00,-104776.64805392477
2013-11-13 15:00:00,-135437.58208005145
2013-11-13 16:00:00,-150656.6929293833
2013-11-13 17:00:00,-148750.64538151392
2013-11-13 18:00:00,-145085.85002332478
2013-11-13 19:00:00,-132279.50145471346
2013-11-13 20:00:00,-115643.7705432476
2013-11-13 21:00:00,-94877.6406760422
2013-11-13 22:00:00,-74040.84017813641
2013-11-13 23:00:00,-62376.82886255016
2013-11-14 00:00:00,-54787.55122697034
2013-11-14 01:00:00,-48889.797526288414
2013-11-14 02:00:00,-45309.618427490816
2013-11-14 03:00:00,-44832.70035150011
2013-11-14 04:00:00,-51526.99511117817
2013-11-14 05:00:00,-72859.69205448042
2013-11-14 06:00:00,-92477.6179672017
2013-11-14 07:00:00,-68340.54250664498
2013-11-14 08:00:00,-48159.755395308865
2013-11-14 09:00:00,-48025.24686063623
2013-11-14 10:00:00,-48031.87990105273
2013-11-14 11:00:00,-49034.739599506436
2013-11-14 12:00:00,-66734.39660707672
2013-11-14 13:00:00,-90897.64190030284
2013-11-14 14:00:00,-119996.45232097327
2013-11-14 15:00:00,-148595.48472205934
2013-11-14 16:00:00,-163095.07847829387
2013-11-14 17:00:00,-162914.0557435833
2013-11-14 18:00:00,-161730.81515142458
2013-11-14 19:00:00,-152141.9142748302
2013-11-14 20:00:00,-141193.8248792518
2013-11-14 21:00:00,-131506.28062422434
2013-11-14 22:00:00,-112414.6029700679
2013-11-14 23:00:00,-100562.53610482851
2013-11-15 00:00:00,-98194.71177313554
2013-11-15 01:00:00,-94498.93724094538
2013-11-15 02:00:00,-93863.43572442999
2013-11-15 03:00:00,-96809.87479481839
2013-11-15 04:00:00,-108551.11168913126
2013-11-15 05:00:00,-134995.30775603766
2013-11-15 06:00:00,-153680.4125031064
2013-11-15 07:00:00,-133640.00578824393
2013-11-15 08:00:00,-115224.2248422156
2013-11-15 09:00:00,-110952.46984428044
2013-11-15 10:00:00,-115544.69862709766
2013-11-15 11:00:00,-109612.68433171608
2013-11-15 12:00:00,-111032.79159020114
2013-11-15 13:00:00,-119707.74835107994
2013-11-15 14:00:00,-132327.92260839493
2013-11-15 15:00:00,-154492.40578139544
2013-11-15 16:00:00,-165304.96829018163
2013-11-15 17:00:00,-156327.54589210055
2013-11-15 18:00:00,-145893.2775394668
2013-11-15 19:00:00,-131851.83548310262
2013-11-15 20:00:00,-116195.79869424549
2013-11-15 21:00:00,-101553.24221490296
2013-11-15 22:00:00,-85614.45575771574
2013-11-15 23:00:00,-68162.6258933574
2013-11-16 00:00:00,-57455.987370572795
2013-11-16 01:00:00,-50932.55420554873
2013-11-16 02:00:00,-48522.3026904905
2013-11-16 03:00:00,-46876.39818065413
2013-11-16 04:00:00,-50646.72350947944
2013-11-16 05:00:00,-58973.82500237593
2013-11-16 06:00:00,-71275.95831357341
2013-11-16 07:00:00,-47052.25930548136
2013-11-16 08:00:00,-15801.258271516788
2013-11-16 09:00:00,-1774.1112673525404
2013-11-16 10:00:00,2901.5282260409567
2013-11-16 11:00:00,6928.410185288352
2013-11-16 12:00:00,7012.55545200034
2013-11-16 13:00:00,-1383.398050849064
2013-11-16 14:00:00,-28789.242816126185
2013-11-16 15:00:00,-69579.63229172098
2013-11-16 16:00:00,-88274.7784363915
2013-11-16 17:00:00,-85858.98168755401
2013-11-16 18:00:00,-81132.22066819815
2013-11-16 19:00:00,-71651.84574905467
2013-11-16 20:00:00,-66157.30086549946
2013-11-16 21:00:00,-66765.97413802058
2013-11-16 22:00:00,-58938.03747186639
2013-11-16 23:00:00,-52766.1344210813
2013-11-17 00:00:00,-49502.15985197923
2013-11-17 01:00:00,-51491.22571398115
2013-11-17 02:00:00,-57193.36705592422
2013-11-17 03:00:00,-65319.559426846026
2013-11-17 04:00:00,-69302.61224876517
2013-11-17 05:00:00,-74833.52513514753
2013-11-17 06:00:00,-83745.80705393666
2013-11-17 07:00:00,-62954.365923408775
2013-11-17 08:00:00,-45024.76912588703
2013-11-17 09:00:00,-43137.83117031462
2013-11-17 10:00:00,-45144.55557537984
2013-11-17 11:00:00,-44947.58718489525
2013-11-17 12:00:00,-47822.91900698831
2013-11-17 13:00:00,-65131.883286692464
2013-11-17 14:00:00,-91412.54956573338
2013-11-17 15:00:00,-126470.77631687291
2013-11-17 16:00:00,-144274.24426027772
2013-11-17 17:00:00,-144709.14373591004
2013-11-17 18:00:00,-141126.4297254281
2013-11-17 19:00:00,-132572.32226371407
2013-11-17 20:00:00,-123881.09446572601
2013-11-17 21:00:00,-115633.21474977637
2013-11-17 22:00:00,-100503.4126085794
2013-11-17 23:00:00,-87284.44870800134
2013-11-18 00:00:00,-79917.76096177843
2013-11-18 01:00:00,-77875.20077034154
2013-11-18 02:00:00,-77877.13598248259
2013-11-18 03:00:00,-80177.39209067116
2013-11-18 04:00:00,-90699.63231677494
2013-11-18 05:00:00,-119182.70460009782
2013-11-18 06:00:00,-142587.55212424623
2013-11-18 07:00:00,-131666.50466005135
2013-11-18 08:00:00,-114159.57804963342
2013-11-18 09:00:00,-110704.34333949431
2013-11-18 10:00:00,-114938.45620114771
2013-11-18 11:00:00,-110303.15717228779
2013-11-18 12:00:00,-113951.03441299121
2013-11-18 13:00:00,-129253.93582544962
2013-11-18 14:00:00,-145657.12166323318
2013-11-18 15:00:00,-165850.0526925874
2013-11-18 16:00:00,-169806.8919120368
2013-11-18 17:00:00,-161738.86952402614
2013-11-18 18:00:00,-149731.61606181174
2013-11-18 19:00:00,-134242.5203368131
2013-11-18 20:00:00,-121729.66323453239
2013-11-18 21:00:00,-108254.24106582248
2013-11-18 22:00:00,-95158.86465530646
2013-11-18 23:00:00,-83619.26150608156
2013-11-19 00:00:00,-76950.84979572661
2013-11-19 01:00:00,-75247.49149313082
2013-11-19 02:00:00,-79236.41062330571
2013-11-19 03:00:00,-82370.06416564318
2013-11-19 04:00:00,-93097.73471174107
2013-11-19 05:00:00,-117432.03245390975
2013-11-19 06:00:00,-139095.43455644342
2013-11-19 07:00:00,-129411.50493698985
2013-11-19 08:00:00,-111597.96139236109
2013-11-19 09:00:00,-107155.1748677677
2013-11-19 10:00:00,-103898.22201117768
2013-11-19 11:00:00,-96878.53824718407
2013-11-19 12:00:00,-98555.10324763943
2013-11-19 13:00:00,-108947.38442645076
2013-11-19 14:00:00,-127645.29311943152
2013-11-19 15:00:00,-152546.13636355064
2013-11-19 16:00:00,-158778.20681187764
2013-11-19 17:00:00,-151234.5050141072
2013-11-19 18:00:00,-144446.20473257886
2013-11-19 19:00:00,-134986.7364354012
2013-11-19 20:00:00,-120761.09768258168
2013-11-19 21:00:00,-106045.56576658633
2013-11-19 22:00:00,-95127.06354894159
2013-11-19 23:00:00,-81598.10130119845
2013-11-20 00:00:00,-74437.32850920569
2013-11-20 01:00:00,-71282.96232249212
2013-11-20 02:00:00,-70096.98002151102
2013-11-20 03:00:00,-71067.5035441261
2013-11-20 04:00:00,-78229.32086445084
2013-11-20 05:00:00,-100848.81696733521
2013-11-20 06:00:00,-120440.61906052323
2013-11-20 07:00:00,-98273.21915042706
2013-11-20 08:00:00,-68250.7164909044
2013-11-20 09:00:00,-61322.14947916854
2013-11-20 10:00:00,-62372.41525473468
2013-11-20 11:00:00,-64959.22866668532
2013-11-20 12:00:00,-73748.5444953898
2013-11-20 13:00:00,-90373.84772704303
2013-11-20 14:00:00,-113780.58079755175
2013-11-20 15:00:00,-139116.7075797739
2013-11-20 16:00:00,-143222.93266693153
2013-11-20 17:00:00,-130742.26421797356
2013-11-20 18:00:00,-119893.4909049053
2013-11-20 19:00:00,-106734.20232243957
2013-11-20 20:00:00,-95494.77062551535
2013-11-20 21:00:00,-85959.77656396163
2013-11-20 22:00:00,-73795.25967259941
2013-11-20 23:00:00,-57156.386799634
2013-11-21 00:00:00,-45769.53848430318
2013-11-21 01:00:00,-41648.84431804405
2013-11-21 02:00:00,-45524.12061632498
2013-11-21 03:00:00,-58640.23657192808
2013-11-21 04:00:00,-78491.70934426958
2013-11-21 05:00:00,-113563.97567878303
2013-11-21 06:00:00,-142174.77968555462
2013-11-21 07:00:00,-122149.47914680169
2013-11-21 08:00:00,-91949.10704977933
2013-11-21 09:00:00,-87052.64188158902
2013-11-21 10:00:00,-90405.31600532241
2013-11-21 11:00:00,-92855.61770909364
2013-11-21 12:00:00,-97124.7171937886
2013-11-21 13:00:00,-105052.80921029637
2013-11-21 14:00:00,-127617.04958706636
2013-11-21 15:00:00,-150886.8932215793
2013-11-21 16:00:00,-153073.13745322335
2013-11-21 17:00:00,-142902.6550551207
2013-11-21 18:00:00,-133135.22433432794
2013-11-21 19:00:00,-119314.6731089663
2013-11-21 20:00:00,-106410.03923439811
2013-11-21 21:00:00,-91796.13208699446
2013-11-21 22:00:00,-71736.42392855554
2013-11-21 23:00:00,-57285.7295291926
2013-11-22 00:00:00,-49828.97810476814
2013-11-22 01:00:00,-46849.44255384346
2013-11-22 02:00:00,-44671.140842039866
2013-11-22 03:00:00,-46679.331670397594
2013-11-22 04:00:00,-53704.61132410629
2013-11-22 05:00:00,-76127.5133132172
2013-11-22 06:00:00,-96747.28435670851
2013-11-22 07:00:00,-80244.48643354607
2013-11-22 08:00:00,-55295.984585340106
2013-11-22 09:00:00,-43449.03043096209
2013-11-22 10:00:00,-53867.88716373424
2013-11-22 11:00:00,-48155.37439443581
2013-11-22 12:00:00,-53482.09434302327
2013-11-22 13:00:00,-69653.73509095269
2013-11-22 14:00:00,-98331.99286798293
2013-11-22 15:00:00,-126767.38326403782
2013-11-22 16:00:00,-130400.15330596096
2013-11-22 17:00:00,-126337.37292608108
2013-11-22 18:00:00,-120886.15458194673
2013-11-22 19:00:00,-109722.19953862067
2013-11-22 20:00:00,-100087.07091398584
2013-11-22 21:00:00,-90470.36411906657
2013-11-22 22:00:00,-89020.97815427984
2013-11-22 23:00:00,-80242.3042098025
2013-11-23 00:00:00,-74068.97255648958
2013-11-23 01:00:00,-71327.3088146399
2013-11-23 02:00:00,-71965.82760391661
2013-11-23 03:00:00,-72321.07148784952
2013-11-23 04:00:00,-75367.97122685696
2013-11-23 05:00:00,-83074.95079993585
2013-11-23 06:00:00,-96685.65888705147
2013-11-23 07:00:00,-83229.2001888306
2013-11-23 08:00:00,-70139.76626339069
2013-11-23 09:00:00,-62579.385789250526
2013-11-23 10:00:00,-67921.79112727885
2013-11-23 11:00:00,-64039.8385385032
2013-11-23 12:00:00,-64859.44059948843
2013-11-23 13:00:00,-73289.53070145223
2013-11-23 14:00:00,-89409.8760772096
2013-11-23 15:00:00,-118184.74429326679
2013-11-23 16:00:00,-123467.58567293921
2013-11-23 17:00:00,-118813.53847318562
2013-11-23 18:00:00,-110481.34790906351
2013-11-23 19:00:00,-98518.61667365834
2013-11-23 20:00:00,-90374.8321412866
2013-11-23 21:00:00,-85465.26423261757
2013-11-23 22:00:00,-71096.08820345356
2013-11-23 23:00:00,-56248.86083601024
2013-11-24 00:00:00,-44126.214562519046
2013-11-24 01:00:00,-36792.443287023074
2013-11-24 02:00:00,-32576.850257410082
2013-11-24 03:00:00,-30151.34775477608
2013-11-24 04:00:00,-26487.217832984916
2013-11-24 05:00:00,-22137.34146807895
2013-11-24 06:00:00,-21026.907498719003
2013-11-24 07:00:00,35.776777774906805
2013-11-24 08:00:00,7983.146278970742
2013-11-24 09:00:00,8296.21044397866
2013-11-24 10:00:00,8486.544529898682
2013-11-24 11:00:00,7610.878351826351
2013-11-24 12:00:00,7060.509661225531
2013-11-24 13:00:00,6251.290916522521
2013-11-24 14:00:00,-6271.872443152561
2013-11-24 15:00:00,-41229.90815909997
2013-11-24 16:00:00,-58432.786807919896
2013-11-24 17:00:00,-65335.19832348959
2013-11-24 18:00:00,-67745.97712138262
2013-11-24 19:00:00,-66484.67508042221
2013-11-24 20:00:00,-63153.88035945468
2013-11-24 21:00:00,-61830.38205853647
2013-11-24 22:00:00,-56776.98532975086
2013-11-24 23:00:00,-49172.339283855836
2013-11-25 00:00:00,-44831.5538304857
2013-11-25 01:00:00,-43068.05682592599
2013-11-25 02:00:00,-42765.19433438467
2013-11-25 03:00:00,-47018.330456239695
2013-11-25 04:00:00,-58568.06683368635
2013-11-25 05:00:00,-85689.74716968216
2013-11-25 06:00:00,-110079.53689868408
2013-11-25 07:00:00,-87614.16532110126
2013-11-25 08:00:00,-40261.02114735568
2013-11-25 09:00:00,-29698.95633962503
2013-11-25 10:00:00,-31093.61780521238
2013-11-25 11:00:00,-32957.07452393194
2013-11-25 12:00:00,-43962.15916312437
2013-11-25 13:00:00,-59966.61941869813
2013-11-25 14:00:00,-86495.71166186573
2013-11-25 15:00:00,-121838.25412298812
2013-11-25 16:00:00,-131058.86429142067
2013-11-25 17:00:00,-126396.11691065483
2013-11-25 18:00:00,-122203.35519745408
2013-11-25 19:00:00,-115142.95360167915
2013-11-25 20:00:00,-105930.83170074469
2013-11-25 21:00:00,-95984.24219641442
2013-11-25 22:00:00,-84256.8655459949
2013-11-25 23:00:00,-78486.19940245473
2013-11-26 00:00:00,-77710.01440638994
2013-11-26 01:00:00,-80353.90606857702
2013-11-26 02:00:00,-86997.66614906701
2013-11-26 03:00:00,-92075.39248235742
2013-11-26 04:00:00,-103415.53328325016
2013-11-26 05:00:00,-133569.1933899872
2013-11-26 06:00:00,-159288.03418539002
2013-11-26 07:00:00,-142410.40188991037
2013-11-26 08:00:00,-96639.6122172519
2013-11-26 09:00:00,-79583.37587904517
2013-11-26 10:00:00,-73368.39991182595
2013-11-26 11:00:00,-71671.19052444001
2013-11-26 12:00:00,-82489.47732039422
2013-11-26 13:00:00,-106393.72828830201
2013-11-26 14:00:00,-141294.59723654916
2013-11-26 15:00:00,-181843.2855315763
2013-11-26 16:00:00,-193263.03276381057
2013-11-26 17:00:00,-187804.03285588854
2013-11-26 18:00:00,-179745.14814713068
2013-11-26 19:00:00,-166537.75806848396
2013-11-26 20:00:00,-150791.16192253484
2013-11-26 21:00:00,-136226.85974597873
2013-11-26 22:00:00,-111859.00911771393
2013-11-26 23:00:00,-97068.49545997784
2013-11-27 00:00:00,-85952.49450987848
2013-11-27 01:00:00,-78851.49779033825
2013-11-27 02:00:00,-71805.3719421421
2013-11-27 03:00:00,-68058.22828323109
2013-11-27 04:00:00,-71464.88968833107
2013-11-27 05:00:00,-93682.24275339789
2013-11-27 06:00:00,-114304.84899225945
2013-11-27 07:00:00,-92485.45083006316
2013-11-27 08:00:00,-52832.84590511016
2013-11-27 09:00:00,-39297.106159731426
2013-11-27 10:00:00,-31221.82379743209
2013-11-27 11:00:00,-23911.296769437846
2013-11-27 12:00:00,-35739.65015932948
2013-11-27 13:00:00,-52900.11963503039
2013-11-27 14:00:00,-77407.55140890018
2013-11-27 15:00:00,-107860.85773811168
2013-11-27 16:00:00,-119750.92888167013
